year,player_key,first_name,last_name,full_name,position,height,weight,stars,rating,national_rank,position_rank,state_rank,hometown_city,hometown_state,committed_institution_key,committed_team_key,committed_school,committed_school_abbr,committed_school_full,signed_institution_key,signed_team_key,signed_school,signed_school_abbr,signed_school_full,current_institution_key,current_team_key,current_school,current_school_abbr,current_school_full,profile_url_api,profile_lookup_url,profile_lookup_status,profile_resolution_method,has_scouting_report,scouting_report,source,skill_rating,skill_athleticism,skill_defender,skill_face_up_high_post_scorer,skill_handle,skill_leadership,skill_low_post_scorer,skill_passing,skill_passing_vision,skill_penetration_ability,skill_physicality_motor,skill_rebounding,skill_shooter,skill_size,skill_versatility,scouting_report_evaluator_name,scouting_report_evaluator_position,dob_247,dob_247_raw,dob_247_source_profile_file,recruiting_profile_url_247,enrolled_institution_247,height_in,hs_school_fin
2026,46150037,Aliou,Dioum,Aliou Dioum,C,6-10,200,4.0,93.45492561102827,145.0,25.0,11.0,Scottsdale,AZ,24038.0,64.0,West Virginia,WVU,West Virginia Mountaineers,24038.0,64.0,West Virginia,WVU,West Virginia Mountaineers,28242,,Bella Vista Prep,,Bella Vista Prep,/player/Aliou-Dioum-46150037,https://247sports.com/player/aliou-dioum-46150037/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,82,West Virginia
2026,46150191,Vaughn,Karvala,Vaughn Karvala,SF,6-6,180,5.0,97.79653731984796,61.0,23.0,7.0,Scottsdale,AZ,24040.0,68.0,Indiana,IND,Indiana Hoosiers,24040.0,68.0,Indiana,IND,Indiana Hoosiers,28242,,Bella Vista Prep,,Bella Vista Prep,/player/Vaughn-Karvala-46150191,https://247sports.com/player/vaughn-karvala-46150191/,200,api_profile_url,True,"Karvala is loaded with glaring upside. He’s a big, nearly 6-foot-7 wing with a pretty shooting stroke from downtown. He runs well, covers the court, and can rise-up explosively to play above the rim. The key is putting it all together consistently and efficiently in order to impact winning to the highest degree. While this was a breakout grassroots season for Karvala, he averaged 14 points per game on just 38% shooting from the floor and 34% from behind the arc, while attempting roughly two-third of his total from three. There’s no question that Karvala is a projectable shooter. He has a smooth release and showed versatility in his shot-making – on the move, running to the arc in transition, and being particularly good off the dribble. There were times though when his shot could get a little flat or when he could disappear altogether for stretches and not impact the game quite as much as someone with his talent should. As he continues to adjust to playing against high-level competition, he needs to learn to assert himself consistently and find other ways to impact the game when he isn’t getting looks from downtown. Simultaneously, he has to build up his body, finish through contact more consistently at the rim, defend with consistent competitive physicality, and improve his decision-making abilities with the ball (0.8 assists vs. 2.2 turnovers). The bottom line though is that he has extreme tools and could be in the very early stages of putting them all together.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/vaughn-karvala-46150191/high-school-339743,,78,Indiana
2026,46150527,Lucas,Morillo,Lucas Morillo,SG,6-7,180,5.0,98.38081422680689,47.0,8.0,2.0,Boston,MA,24039.0,66.0,Illinois,ILL,Illinois Fighting Illini,24039.0,66.0,Illinois,ILL,Illinois Fighting Illini,2674,,The Newman School,,The Newman School,/player/Lucas-Morillo-46150527,https://247sports.com/player/lucas-morillo-46150527/,200,api_profile_url,True,"At 6-foot-7, Morillo combines perimeter size with toughness and a very high basketball IQ. He's multi-positional, able to initiate like a big guard, and make plays for himself and others with physicality and passing acumen. He seeks out and absorbs contact off the dribble, draws a lot of fouls in the process, but is simultaneously crafty enough to read the floor while doing it. He has the versatility to play both on and off the ball, and can even take smaller defenders into the post, but his feel for the game is a constant. His competitive streak also extends to the defensive end of the floor, where's he's often under-rated. He's not the type of defender who is going to pick-up and turn opposing ball-handlers for the length of the floor, but when he's not over-extended, he's able to get into their bodies, pressure the ball with his physicality, and keep them in front. He's also switchable up the line-up onto bigger players and a tremendous perimeter rebounder who loves to take the ball off the glass and start the break himself. The two most glaring limitations in Morillo's game are a lack of dynamic explosiveness and consistent three-point shooting. He made just 20% of his three-point attempts in EYBL play, even while being very selective with his attempts (just 1.5 of his 13.3 field goal attempts were from three), and was 60% from the free-throw line. He's capable of making mid-range pull-ups, but his release gets more elongated with a noticeable hitch as he gets deeper. Athletically, he lacks overwhelming natural burst and has somewhat shorter arms.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,79,Illinois
2026,46150799,Keeper,Jackson,Keeper Jackson,PF,6-8,215,4.0,89.2008032128514,257.0,40.0,7.0,Millington,TN,24332.0,515.0,Georgia State,GSU,Georgia State Panthers,24332.0,515.0,Georgia State,GSU,Georgia State Panthers,29197,,Tennessee Collegiate Academy,,Tennessee Collegiate Academy,/player/Keeper-Jackson-46150799,https://247sports.com/player/keeper-jackson-46150799/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/keeper-jackson-46150799/high-school-358255,,80,Georgia State
2026,46150909,Jasiah,Cannady,Jasiah Cannady,PG,6-1,170,4.0,89.62248995983936,247.0,32.0,8.0,Lanham,MD,25227.0,659.0,UMass Lowell,UML,UMass Lowell River Hawks,,,,,,25643,,Mt. Zion Prep,,Mt. Zion Prep,/player/Jasiah-Cannady-46150909,https://247sports.com/player/jasiah-cannady-46150909/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/jasiah-cannady-46150909/high-school-316769,,73,UMass Lowell
2026,46151235,Jayson,Peterson,Jayson Peterson,PF,6-8,205,4.0,89.8855421686747,232.0,34.0,7.0,Potomac,MD,24391.0,521.0,UTSA,UTSA,UTSA Roadrunners,,,,,,2535,,St. Andrew's Episcopal,,St. Andrew's Episcopal,/player/Jayson-Peterson-46151235,https://247sports.com/player/jayson-peterson-46151235/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,80,UTSA
2026,46151883,Trey,Pearson,Trey Pearson,PG,6-2,170,4.0,91.3748326639893,171.0,18.0,4.0,Hendersonville,TN,24369.0,488.0,High Point,High Point,High Point Panthers,,,,,,5024,,Pope John Paul II,,Pope John Paul II,/player/Trey-Pearson-46151883,https://247sports.com/player/trey-pearson-46151883/,200,api_profile_url,True,"Pearson is a throwback pure point guard who runs the team and distributes the ball at a very high level. He has great vision, feel for the game, and pace with the ball in his hands. He's extremely smooth, can whip passes off the dribble, and deliver balls with both hands. He has solid positional size, but isn't a totally dynamic athlete, and needs to be a more reliable three-point shooter. He converted 30% from behind the arc in EYBL play and has a slight hitch in his release. Defensively, he's very solid guarding the ball and also has good hands (2.2 steals per game). The bottom line is that he's a college ready floor general with room to keep improving.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,74,High Point
2026,46152178,Desmond,Bellot,Desmond Bellot,SG,6-3,170,4.0,90.18072289156626,216.0,32.0,8.0,Braintree,MA,24209.0,389.0,Fordham,FORD,Fordham Rams,24209.0,389.0,Fordham,FORD,Fordham Rams,28830,,"Cambridge Arts, Technology and Science",,"Cambridge Arts, Technology and Science",/player/Desmond-Bellot-46152178,https://247sports.com/player/desmond-bellot-46152178/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Fordham
2026,46153580,Ben,Akoro,Ben Akoro,PF,6-7,-,,,,,,O'Fallon,IL,,,,,,,,,,,10513,,O'Fallon,,O'Fallon,/player/Ben-Akoro-46153580,https://247sports.com/player/ben-akoro-46153580/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/ben-akoro-46153580/high-school-330310,,79,
2026,46154592,Tre,Paulding,Tre Paulding,SF,6-5,200,,,,,,Lee's Summit,MO,24330.0,516.0,Drexel,Drexel,Drexel Dragons,,,,,,25256,,Lee's Summit North,,Lee's Summit North,/player/Tre-Paulding-46154592,https://247sports.com/player/tre-paulding-46154592/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Drexel
2026,46155086,Jonny,Jordan,Jonny Jordan,PG,6-3,175,3.0,82.0,337.0,55.0,10.0,St. Louis,MO,24519.0,639.0,Omaha,UNO,Omaha Mavericks,,,,,,3068,,Chaminade,,Chaminade,/player/Jonny-Jordan-46155086,https://247sports.com/player/jonny-jordan-46155086/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Omaha
2026,46155785,Reece,Davidson,Reece Davidson,PF,6-7,220,3.0,86.0,292.0,49.0,2.0,London,KY,24138.0,492.0,Liberty,LIB,Liberty Flames,,,,,,11904,,North Laurel,,North Laurel,/player/Reece-Davidson-46155785,https://247sports.com/player/reece-davidson-46155785/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,Liberty
2026,46157737,Adonai,Tyrance,Adonai Tyrance,PF,6-7,195,,,,,,Cary,NC,,,,,,,,,,,17315,,Cary,,Cary,/player/Adonai-Tyrance-46157737,https://247sports.com/player/adonai-tyrance-46157737/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,
2026,46157778,Jordan,Williams,Jordan Williams,SF,6-6,200,3.0,84.0,321.0,80.0,9.0,Palatine,IL,24180.0,554.0,Illinois State,ILST,Illinois State Redbirds,,,,,,10526,,Fremd,,Fremd,/player/Jordan-Williams-46157778,https://247sports.com/player/jordan-williams-46157778/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,78,Illinois State
2026,46157779,Rashan,Porter,Rashan Porter,PF,6-7,205,,,,,,Chicago,IL,,,,,,,,,,,23786,,DePaul College Prep,,DePaul College Prep,/player/Rashan-Porter-46157779,https://247sports.com/player/rashan-porter-46157779/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,
2026,46157938,Trevor,Manhertz,Trevor Manhertz,SF,6-8,185,5.0,97.46204438713606,74.0,29.0,1.0,Cary,NC,24040.0,68.0,Indiana,IND,Indiana Hoosiers,,,,,,3926,,Christ School,,Christ School,/player/Trevor-Manhertz-46157938,https://247sports.com/player/trevor-manhertz-46157938/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/trevor-manhertz-46157938/high-school-340479,,80,Indiana
2026,46158902,Sawyer,Dotson,Sawyer Dotson,PF,6-7,200,3.0,84.5,319.0,53.0,27.0,North Richland Hills,TX,24364.0,405.0,Lipscomb,Lipscomb,Lipscomb Bisons,,,,,,20669,,Birdville,,Birdville,/player/Sawyer-Dotson-46158902,https://247sports.com/player/sawyer-dotson-46158902/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,Lipscomb
2026,46159083,Lane,Webster,Lane Webster,PF,6-8,205,,,,,,Brookland,AR,,,,,,,,,,,6960,,Brookland,,Brookland,/player/Lane-Webster-46159083,https://247sports.com/player/lane-webster-46159083/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,80,
2026,46160441,Cheick,Sylla,Cheick Sylla,C,6-9,240,,,,,,Bridgton,ME,24146.0,392.0,UMass,UMASS,UMass Minutemen,,,,,,23749,,Bridgton Academy,,Bridgton Academy,/player/Cheick-Sylla-46160441,https://247sports.com/player/cheick-sylla-46160441/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,UMass
2026,46161315,Miles,Flemons,Miles Flemons,C,6-7,255,3.0,85.0,304.0,43.0,5.0,Tulsa,OK,24218.0,556.0,Drake,DRAKE,Drake Bulldogs,,,,,,18796,,Tulsa Union,,Tulsa Union,/player/Miles-Flemons-46161315,https://247sports.com/player/miles-flemons-46161315/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,Drake
2026,46162824,Tayshaun,Williams,Tayshaun Williams,SG,6-4,180,,,,,,Dallas,TX,,,,,,,,,,,28702,,Faith Family Academy of Oak Cliff,,Faith Family Academy of Oak Cliff,/player/Tayshaun-Williams-46162824,https://247sports.com/player/tayshaun-williams-46162824/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,
2026,46163235,Blake,Ellwein,Blake Ellwein,PF,6-9,230,,,,,,Huron,SD,24185.0,634.0,South Dakota State,SDST,South Dakota State Jackrabbits,24185.0,634.0,South Dakota State,SDST,South Dakota State Jackrabbits,20116,,Huron - 01,,Huron - 01,/player/Blake-Ellwein-46163235,https://247sports.com/player/blake-ellwein-46163235/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,South Dakota State
2026,46163333,Trace,Westercamp,Trace Westercamp,PF,6-9,195,,,,,,Gainesville,FL,24362.0,402.0,Florida Gulf Coast,FGCU,Florida Gulf Coast Eagles,24362.0,402.0,Florida Gulf Coast,FGCU,Florida Gulf Coast Eagles,1442,,The Rock School,,The Rock School,/player/Trace-Westercamp-46163333,https://247sports.com/player/trace-westercamp-46163333/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,Florida Gulf Coast
2026,46165533,Malik,Gillespie,Malik Gillespie,CG,6-2,175,,,,,,Warner Robins,GA,24490.0,593.0,Morehead State,MHST,Morehead State Eagles,,,,,,9716,,Houston County,,Houston County,/player/Malik-Gillespie-46165533,https://247sports.com/player/malik-gillespie-46165533/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,Morehead State
2026,46165939,Rylan,Kelly,Rylan Kelly,SG,6-3,185,,,,,,Spring,TX,24237.0,618.0,Sam Houston,SHSU,Sam Houston Bearkats,24237.0,618.0,Sam Houston,SHSU,Sam Houston Bearkats,21225,,Klein Oak,,Klein Oak,/player/Rylan-Kelly-46165939,https://247sports.com/player/rylan-kelly-46165939/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Sam Houston
2026,46166115,Cameron,Brown,Cameron Brown,SG,6-6,200,,,,,,Memphis,TN,,,,,,,,,,,21527,,Ranger,,Ranger,/player/Cameron-Brown-46166115,https://247sports.com/player/cameron-brown-46166115/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,78,
2026,46166202,Haiden,Harper,Haiden Harper,PG,6-1,155,,,,,,Auburn,AL,24011.0,10.0,Georgia Tech,GTECH,Georgia Tech Yellow Jackets,24011.0,10.0,Georgia Tech,GTECH,Georgia Tech Yellow Jackets,79,,Lee-Scott Academy,,Lee-Scott Academy,/player/Haiden-Harper-46166202,https://247sports.com/player/haiden-harper-46166202/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,73,Georgia Tech
2026,46166323,Quinn,Ellis,Quinn Ellis,PG,6-4,172,,,,,,England,ENGL,24309.0,415.0,St. John's,St. John's,St. John's Red Storm,,,,,,25802,,England,,England,/player/Quinn-Ellis-46166323,https://247sports.com/player/quinn-ellis-46166323/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,St. John's
2026,46166344,Abdramane,Siby,Abdramane Siby,C,6-11,210,,,,,,Serbia,SERB,24037.0,62.0,Syracuse,SYR,Syracuse Orange,,,,,,29165,,KK Mega Basket,,KK Mega Basket,/player/Abdramane-Siby-46166344,https://247sports.com/player/abdramane-siby-46166344/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,83,Syracuse
2026,46167211,Mantas,Laurencikas,Mantas Laurencikas,PG,6-3,-,,,,,,Lithuania,LITH,24028.0,44.0,Texas,TEX,Texas Longhorns,,,,,,25855,,Lithuania,,Lithuania,/player/Mantas-Laurencikas-46167211,https://247sports.com/player/mantas-laurencikas-46167211/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Texas
2026,46134327,Christopher,Washington Jr.,Christopher Washington Jr.,SF,6-9,195,5.0,98.20915770103828,51.0,19.0,1.0,Murfreesboro,TN,24106.0,185.0,Tennessee,TENN,Tennessee Volunteers,24106.0,185.0,Tennessee,TENN,Tennessee Volunteers,28946,,Providence Christian Academy,,Providence Christian Academy,/player/Christopher-Washington Jr.-46134327,https://247sports.com/player/christopher-washington-jr-46134327/,200,api_profile_url,True,"Washington is one of the highest-level athletes in the national class. He’s an extreme leaper who makes it look almost effortless when he gets his head on the rim. He can rise-up to catch lobs, fly at the offense glass for tip-dunks (7.2 rebounds per game in UAA play, including 2.6 on the offensive end), or throw down the type of open floor dunks that can immediately change the momentum of a game. Washington is also a super smooth runner, who sprints the floor with long, fluid strides. He has terrific wing size with long arms and long legs, but that high center of gravity and lean build makes it difficult for him to hold his ground, even though he’s not averse to contact. He has some corresponding defensive upside with his length, twitchy reactions (1.1 steals), court coverage potential, and perimeter shot-blocking (1.1 blocks), but is nonetheless still early in the process of being disciplined and efficient with his angles, footwork, and technique. It’s a similar story offensively, where he has obvious talent with his physical gifts and even some touch to develop, but has to improve his decision-making and shot-selection (37% FG and 1.3 assists vs. 1.8 turnovers). He needs to be a more willing ball-mover, make quicker decisions with the ball, establish reliable ways to create his own offense in the half-court, and finish better around the rim when he’s unable to dunk (38% on lay-ups). He’s also older for his grade and will turn 19 in December of his senior year. After a somewhat underwhelming grassroots season, we've some more recent signs of progress during the high school season, with more efficient decisions and some gains in his spot-up shooting. Continued progression will be key for one of the most physically gifted prospects in the class as he, hopefully, continues to turn potential into production on a more consistent basis.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,81,Tennessee
2026,46137479,Adam,Oumiddoch,Adam Oumiddoch,SG,6-5,180,5.0,97.79882070086366,60.0,10.0,3.0,Atlanta,GA,24152.0,416.0,Villanova,NOVA,Villanova Wildcats,,,,,,28778,,Overtime Elite,,Overtime Elite,/player/Adam-Oumiddoch-46137479,https://247sports.com/player/adam-oumiddoch-46137479/,200,api_profile_url,True,"Oumiddoch is a skilled volume scorer. He has good positional size, but lacks ideal strength or athleticism, and compensates by being ultra-crafty. He has great hands and naturally soft touch, so while his mechanics are unorthodox, he’s historically been a shot-maker. He’s a confident handler, but lacks a super explosive first-step, so he can over-dribble at times in search of chances to utilize his cleverness. He also has an assortment of lay-ups at his disposal. Historically, he’s been a high-volume player who could score in spurts when he got going, but couldn’t easily acclimate to more structure or less offensive volume. This grassroots season though, he benefitted from being a secondary creator, and play with newfound efficiency, averaging 17 points on 49% shooting, 38% from three, and 86% from the free-throw line. Sustaining, and even leaning into, that approach, will be key to transitioning his game to the next level. Then it becomes a matter of building up his body and improving defensively. He can be flat-footed guarding the ball and tends to just stand-up and ball-watch from the weakside of the floor. Physically, he’s thin and not ready to play through the level of contact he’s going to see at the next level.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/adam-oumiddoch-46137479/high-school-299777,,77,Villanova
2026,46138675,Marcus,Johnson,Marcus Johnson,PG,6-2,180,5.0,97.42425666993505,76.0,8.0,5.0,Cleveland,OH,24105.0,183.0,South Carolina,SCAR,South Carolina Gamecocks,24105.0,183.0,South Carolina,SCAR,South Carolina Gamecocks,17766,,Garfield Heights,,Garfield Heights,/player/Marcus-Johnson-46138675,https://247sports.com/player/marcus-johnson-46138675/,200,api_profile_url,True,"Johnson is a scoring lead guard who is constantly hunting his individual offense. The southpaw has a deep bag to rely on and is capable of creating on demand from multiple levels. He’s smooth, quick, and creative with his handle, particularly when he has room to operate. He can euro through traffic when playing in the open floor or rock his man before breaking him down in the half-court. He also has a full complement of mid-range weapons with floaters, pull-ups, and step-backs. He shoots a naturally soft ball, but has a lower release point that comes up from his chest, and may be more comfortable shooting off the dribble than the catch at this point. He can also be crafty at the rim, but only finishes 49% of his lay-up attempts in EYBL play, as he can get swallowed up when getting too deep into traffic. While Johnson could stand to get more consistent with his three-point shooting off the catch and continue to add to his finishing package, the biggest adjustment upon reaching the next level will be adapting to less volume. While he’s a plenty talented passer, he’s ball dominant right now, looking to score first and foremost, and then typically passing out of necessity. Some of that is contextual on an Indy Heat team that needed him to score, and he did show growth down the stretch of the season with his decision-making and defensive commitment, but they’ll both need to continue. Maximizing his physical tools will also be key. He has broad shoulders and long arms, but has a wiry and relatively lean build right now, and also isn’t a totally dynamic athlete at the rim.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,74,South Carolina
2026,46141016,Toni,Bryant,Toni Bryant,PF,6-9,215,5.0,99.28185428447345,20.0,5.0,5.0,Orlando,FL,24024.0,36.0,Missouri,MIZZ,Missouri Tigers,24024.0,36.0,Missouri,MIZZ,Missouri Tigers,28858,,Southeastern Prep,,Southeastern Prep,/player/Toni-Bryant-46141016,https://247sports.com/player/toni-bryant-46141016/,200,api_profile_url,True,"Bryant has some glaring physical tools and signs of developing two-way versatility, but is still in the relatively early stages of putting it all together, despite being older for his grade (he turns 19 in November of his senior year). He’s athletic, mobile, has good positional size, and typically plays with the motor necessary to maximize those tools. He runs the floor very well, gets above the rim with ease, can jump off on or two feet, is an emphatic finisher, major lob threat, and active offensive rebounder (2.1 per game in Pro 16 play). He’s even put on noticeable muscle mass in recent months. Then there are flashes of inside-out tools. He’s willing to post, can go through the lane with a single bounce, and has some developing face-up touch. The problem is he can try too hard to prove that skill and is rarely a quick decision-maker on the perimeter, so he can be a ball-stopper and not always as outright productive as his tools suggest (13.3 points and 5.8 rebounds in Pro 16). Defensively, it’s a similar story. His size, mobility, quickness off the floor contesting shots, and ability to cover the court give him obvious potential, but his positioning, decisions, and consequent reliability are a work in progress.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/toni-bryant-46141016/high-school-295308,,81,Missouri
2026,46142629,Collin,Paul,Collin Paul,SF,6-7,225,4.0,94.06655831799885,130.0,44.0,23.0,West Palm Beach,FL,24010.0,8.0,Florida State,FSU,Florida State Seminoles,24010.0,8.0,Florida State,FSU,Florida State Seminoles,1122,,Calvary Christian Academy,,Calvary Christian Academy,/player/Collin-Paul-46142629,https://247sports.com/player/collin-paul-46142629/,200,api_profile_url,True,"Paul is a point forward type and jumbo initiator. At 6-foot-7-plus with a long 7-foot wingspan and naturally thicker build, he’s an extremely fluid handler and good passer for his size. He can take the ball off the glass to start the break himself, advance it up the floor with the dribble, and then create for himself and others in the half-court (3.8 assists vs. 2.5 turnovers in 8 UAA games). He can string together combo moves, has a good floater game, and is nearly ambidextrous from 8-10 feet in, as well as with his passing. He also has excellent natural hands, so while he isn’t an overly explosive vertical athlete and needs to get more comfortable playing through contact in the lane, he compensates by being a very quick finisher. The fit at the next level is going to be very important, because Paul needs the ball in his hands to be effective right now, as well as specific types of defensive match-ups. He’s a capable shooter off the dribble, but very reluctant and inconsistent off the catch (55% FT & 23% 3pt). Defensively, he shows spurts of using his length, but is best defending slower-footed fours at this point. He’s battled injuries and could benefit from sculpting his frame, but has shown he can be a high-volume rebounder (8.5 per game).",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,79,Florida State
2026,46142655,Jonny,Collins,Jonny Collins,CG,6-1,165,,,,,,Henderson,NV,,,,,,,,,,,15318,,Coronado,,Coronado,/player/Jonny-Collins-46142655,https://247sports.com/player/jonny-collins-46142655/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,73,
2026,46142772,Andrew,Hilman,Andrew Hilman,SG,6-4,180,4.0,90.86211512717536,192.0,28.0,21.0,San Francisco,CA,24350.0,644.0,San Francisco,sanfran,San Francisco Dons,,,,,,315,,Archbishop Riordan,,Archbishop Riordan,/player/Andrew-Hilman-46142772,https://247sports.com/player/andrew-hilman-46142772/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,San Francisco
2026,46142819,Christian,Gibson,Christian Gibson,SF,6-5,190,4.0,94.45670306644638,118.0,41.0,8.0,Houston,TX,,,,,,,,,,,21019,,North Shore,,North Shore,/player/Christian-Gibson-46142819,https://247sports.com/player/christian-gibson-46142819/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/christian-gibson-46142819/high-school-349824,,77,
2026,46143252,Willie,Burnett III,Willie Burnett III,CG,6-4,175,4.0,96.79511804184408,91.0,9.0,6.0,Springfield,VA,24104.0,181.0,Mississippi State,MSST,Mississippi State Bulldogs,24104.0,181.0,Mississippi State,MSST,Mississippi State Bulldogs,29190,,Gillion Basketball Academy,,Gillion Basketball Academy,/player/Willie-Burnett III-46143252,https://247sports.com/player/willie-burnett-iii-46143252/,200,api_profile_url,True,"Burnett is volume scorer and playmaker who operates with extreme offensive freedom and a corresponding amount of style and flair. He’s streaky bucket getter who can put points on the board in bunches when he gets rolling. He has a ton of handle. He will rock his defender with combo moves until he ultimately shakes him, be as elusive with his footwork at the end of his drives, and has an advanced left hand. While his mechanics are far from pure, he’s a tough shot-maker who leans back into a high release. He can be a little ball dominant and needs to keep getting more efficient, but he’s the type of guard who can go to work and create on demand. Burnett isn’t known for his passing just yet, but he can see the floor and make quality reads when he’s willing. Defensively too, he shows flashes of being productive with long arms and a good nose for the ball, but just needs to commit to being consistently disciplined. Physically, he has good size at 6-foot-4, a rangy build with long arms and an elastic type frame.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/willie-burnett-iii-46143252/high-school-340599,,76,Mississippi State
2026,46143329,Justin,Caldwell,Justin Caldwell,PF,6-9,235,4.0,93.3357689397501,148.0,24.0,4.0,Fayetteville,NC,24210.0,411.0,Georgetown,GU,Georgetown Hoyas,24210.0,411.0,Georgetown,GU,Georgetown Hoyas,28950,,Berean Baptist Academy,,Berean Baptist Academy,/player/Justin-Caldwell-46143329,https://247sports.com/player/justin-caldwell-46143329/,200,api_profile_url,True,"Caldwell is long, strong, and a physical force inside. He hunts the rim and finishes emphatically at every opportunity. He can face-up to get downhill off the dribble, play in the post, or out of the dunker spot. He’s also an active offensive rebounder. With his aggressive style, he’s capable of playing the four or the five, but doesn’t offer much rim protection (0.1 blocks per game in 3SSB play) and is a little livelier on the offensive glass than defensive (4.2 defensive rebounds per game). He’s also working to expand his skill-set away from the paint (53% FT, 18% three-point, and 0.3 assists vs. 1.7 turnovers in 3SSB play).",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/justin-caldwell-46143329/high-school-300242,,81,Georgetown
