year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2021,46035661,Mickey,Pearson,Mickey Pearson,SF,Forward,6-7,210,3.0,0.88,,0.88,,375.0,80.0,16.0,Immediate,,Committed,HS,2021-06-20T05:00:00Z,2021-06-20T05:00:00Z,TCU,24083,https://247sports.com/college/tcu,Ball State,24066.0,https://247sports.com/college/ball-state,True,1.0,https://247sports.com/player/mickey-pearson-46035661/college-238976,https://s3media.247sports.com/Uploads/Assets/647/480/7480647.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057209,Sam,Freeman,Sam Freeman,C,Center,6-10,240,3.0,0.88,,0.88,,376.0,63.0,25.0,Immediate,,Committed,HS,2021-05-21T05:00:00Z,2021-05-21T05:00:00Z,Minnesota,24044,https://247sports.com/college/minnesota,Pacific,24404.0,https://247sports.com/college/pacific,True,1.0,https://247sports.com/player/sam-freeman-46057209/college-237738,https://s3media.247sports.com/Uploads/Assets/455/184/10184455.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46047634,Akeem,Odusipe,Akeem Odusipe,C,Center,6-9,230,3.0,0.88,,0.88,,377.0,68.0,6.0,Immediate,,Entered,HS,2021-05-12T05:00:00Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,Kent State,24071.0,https://247sports.com/college/kent-state,True,1.0,https://247sports.com/player/akeem-odusipe-46047634/college-254117,https://s3media.247sports.com/Uploads/Assets/188/971/9971188.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46039758,Charles,Coleman,Charles Coleman,C,Center,7-0,240,3.0,0.88,,0.88,,377.0,64.0,5.0,Immediate,,Committed,HS,2021-04-10T21:25:22Z,,East Carolina,24050,https://247sports.com/college/east-carolina,Saint Joseph's,24323.0,https://247sports.com/college/saint-josephs,True,1.0,https://247sports.com/player/charles-coleman-46039758/college-237901,https://s3media.247sports.com/Uploads/Assets/98/136/10136098.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043223,Zondrick,Garrett,Zondrick Garrett,PF,Forward,6-7,190,3.0,0.88,,0.88,,378.0,70.0,4.0,Immediate,,Entered,HS,2021-03-12T06:00:00Z,,South Alabama,24264,https://247sports.com/college/south-alabama,,,,,0.0,https://247sports.com/player/zondrick-garrett-46043223/college-259254,https://s3media.247sports.com/Uploads/Assets/231/253/9253231.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46083378,Kendall,Lewis,Kendall Lewis,SF,Forward,6-7,190,3.0,0.88,,0.88,,379.0,81.0,17.0,Immediate,,Committed,HS,2021-06-08T11:20:12Z,,Appalachian State,24224,https://247sports.com/college/appalachian-state,Illinois State,24180.0,https://247sports.com/college/illinois-state,True,1.0,https://247sports.com/player/kendall-lewis-46083378/college-243761,https://s3media.247sports.com/Uploads/Assets/574/203/10203574.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46081261,Trey,Wade,Trey Wade,SF,Forward,6-6,205,3.0,0.88,,0.88,,384.0,3.0,3.0,Immediate,,Committed,HS,2021-06-08T16:21:18Z,,Wichita State,24345,https://247sports.com/college/wichita-state,Arkansas,24097.0,https://247sports.com/college/arkansas,True,1.0,https://247sports.com/player/trey-wade-46081261/college-243274,https://s3media.247sports.com/Uploads/Assets/966/40/9040966.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93806,Justin,Minaya,Justin Minaya,SF,Forward,6-6,215,3.0,0.86,,0.86,,384.0,63.0,13.0,TBD,,Committed,HS,2021-05-12T22:59:43Z,,South Carolina,24105,https://247sports.com/college/south-carolina,Providence,24308.0,https://247sports.com/college/providence,True,1.0,https://247sports.com/player/justin-minaya-93806/college-201544,https://s3media.247sports.com/Uploads/Assets/521/11/10011521.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46049440,Ronnie,DeGray,Ronnie DeGray,PF,Forward,6-7,220,3.0,0.88,,0.88,,385.0,72.0,5.0,Immediate,4.0,Committed,HS,2021-05-06T00:27:30Z,,UMass,24146,https://247sports.com/college/massachusetts,Missouri,24024.0,https://247sports.com/college/missouri,True,1.0,https://247sports.com/player/ronnie-degray-46049440/college-254573,https://s3media.247sports.com/Uploads/Assets/587/986/7986587.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46058997,Alondes,Williams,Alondes Williams,CG,Guard,6-5,220,3.0,0.88,,0.88,,385.0,4.0,1.0,Immediate,,Entered,HS,2021-04-15T05:00:00Z,,Oklahoma,24026,https://247sports.com/college/oklahoma,Wake Forest,24018.0,https://247sports.com/college/wake-forest,True,1.0,https://247sports.com/player/alondes-williams-46058997/college-260432,https://s3media.247sports.com/Uploads/Assets/674/709/8709674.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057693,Charles,Manning,Charles Manning,SG,Guard,6-6,180,3.0,0.88,,0.88,,388.0,6.0,4.0,MidTerm,,Committed,HS,2021-01-19T16:46:30Z,,LSU,24102,https://247sports.com/college/lsu,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/charles-manning-46057693/college-238100,https://s3media.247sports.com/Uploads/Assets/538/505/9505538.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048823,Isaac,Lindsey,Isaac Lindsey,SG,Guard,6-4,185,3.0,0.88,,0.88,,389.0,67.0,5.0,Immediate,,Committed,HS,2021-03-27T04:16:42Z,,UNLV,24084,https://247sports.com/college/unlv,Wisconsin,24049.0,https://247sports.com/college/wisconsin,True,1.0,https://247sports.com/player/isaac-lindsey-46048823/college-263734,https://s3media.247sports.com/Uploads/Assets/645/92/9092645.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46084258,Ques,Glover,Ques Glover,PG,Guard,5-11,175,3.0,0.88,,0.88,,390.0,51.0,9.0,Immediate,,Committed,HS,2021-04-15T04:37:00Z,,Florida,24099,https://247sports.com/college/florida,Samford,24230.0,https://247sports.com/college/samford,True,1.0,https://247sports.com/player/ques-glover-46084258/college-239013,https://s3media.247sports.com/Uploads/Assets/721/754/11754721.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,76191,Mario,Haskett,Mario Haskett,CG,Guard,6-3,165,3.0,0.86,,0.86,,392.0,19.0,17.0,Immediate,,Committed,HS,2021-01-15T17:54:33Z,,Harvard,24167,https://247sports.com/college/harvard,Hampton,24174.0,https://247sports.com/college/hampton,True,1.0,https://247sports.com/player/mario-haskett-76191/college-207737,https://s3media.247sports.com/Uploads/Assets/52/36/3036052.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048880,Shon,Robinson,Shon Robinson,PF,Forward,6-10,210,3.0,0.88,,0.88,,395.0,71.0,16.0,Immediate,3.0,Committed,HS,2021-05-11T21:22:23Z,,Ole Miss,24103,https://247sports.com/college/ole-miss,San Jose State,24124.0,https://247sports.com/college/san-jose-state,True,1.0,https://247sports.com/player/shon-robinson-46048880/college-243234,https://s3media.247sports.com/Uploads/Assets/111/242/9242111.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94249,Marcus,Tsohonis,Marcus Tsohonis,SG,Guard,6-3,185,3.0,0.87,,0.87,,397.0,53.0,1.0,Immediate,,Committed,HS,2021-04-26T16:27:38Z,,Washington,24094,https://247sports.com/college/washington,VCU,24334.0,https://247sports.com/college/virginia-commonwealth,True,1.0,https://247sports.com/player/marcus-tsohonis-94249/college-238426,https://s3media.247sports.com/Uploads/Assets/626/375/8375626.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572633,Mike,Adewunmi,Mike Adewunmi,CG,Guard,6-4,210,3.0,0.86,,0.86,,397.0,21.0,28.0,Immediate,,Entered,HS,2021-04-01T05:00:00Z,,SIU Edwardsville,25010,https://247sports.com/college/siue,,,,,0.0,https://247sports.com/player/mike-adewunmi-45572633/college-266487,https://s3media.247sports.com/Uploads/Assets/51/404/10404051.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036614,Damari,Monsanto,Damari Monsanto,SG,Guard,6-5,200,3.0,0.87,,0.87,,398.0,66.0,24.0,Immediate,,Entered,HS,2021-04-02T00:51:00Z,,East Tennessee State,24262,https://247sports.com/college/etsu,Wake Forest,24018.0,https://247sports.com/college/wake-forest,True,1.0,https://247sports.com/player/damari-monsanto-46036614/college-239872,https://s3media.247sports.com/Uploads/Assets/112/353/8353112.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46037062,Buay,Koka,Buay Koka,C,Center,6-10,230,3.0,0.86,,0.86,,398.0,35.0,14.0,Immediate,,Committed,HS,2021-01-15T18:04:52Z,,Tulane,24057,https://247sports.com/college/tulane,Detroit Mercy,24336.0,https://247sports.com/college/detroit,True,1.0,https://247sports.com/player/buay-koka-46037062/college-208187,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45573163,Teddy,Allen,Teddy Allen,SG,Guard,6-5,215,3.0,0.88,,0.88,,399.0,4.0,1.0,TBD,,Committed,HS,2021-05-06T16:03:21Z,,Nebraska,24025,https://247sports.com/college/nebraska,New Mexico State,24123.0,https://247sports.com/college/new-mexico-state,True,1.0,https://247sports.com/player/teddy-allen-45573163/college-263627,https://s3media.247sports.com/Uploads/Assets/396/877/7877396.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93766,Jordan,Goldwire,Jordan Goldwire,SG,Guard,6-2,170,3.0,0.86,,0.86,,400.0,70.0,22.0,Immediate,,Committed,HS,2021-04-19T18:05:00Z,,Duke,24009,https://247sports.com/college/duke,Oklahoma,24026.0,https://247sports.com/college/oklahoma,True,1.0,https://247sports.com/player/jordan-goldwire-93766/college-201299,https://s3media.247sports.com/Uploads/Assets/47/799/9799047.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043156,Montavious,Murphy,Montavious Murphy,PF,Forward,6-8,190,3.0,0.87,,0.87,,401.0,72.0,27.0,Immediate,1.0,Entered,HS,2021-07-13T18:52:00Z,,Kansas State,24023,https://247sports.com/college/kansas-state,,,,,0.0,https://247sports.com/player/montavious-murphy-46043156/college-237076,https://s3media.247sports.com/Uploads/Assets/598/424/8424598.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046198,Joe,Hedstrom,Joe Hedstrom,C,Center,7-0,245,3.0,0.86,,0.86,,401.0,62.0,8.0,Immediate,,Committed,HS,2021-04-23T00:52:46Z,,Wisconsin,24049,https://247sports.com/college/wisconsin,Valparaiso,24223.0,https://247sports.com/college/valparaiso,True,1.0,https://247sports.com/player/joe-hedstrom-46046198/college-221785,https://s3media.247sports.com/Uploads/Assets/879/173/10173879.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46040056,Jayden,Gardner,Jayden Gardner,PF,Forward,6-7,235,3.0,0.86,,0.86,,402.0,67.0,18.0,Immediate,,Committed,HS,2021-04-12T14:19:00Z,,East Carolina,24050,https://247sports.com/college/east-carolina,Virginia,24016.0,https://247sports.com/college/virginia,True,1.0,https://247sports.com/player/jayden-gardner-46040056/college-220005,https://s3media.247sports.com/Uploads/Assets/109/136/10136109.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,79603,Myles,Johnson,Myles Johnson,PF,Forward,6-10,255,3.0,0.86,,0.86,,404.0,87.0,29.0,Immediate,,Committed,HS,2021-04-16T05:00:00Z,,Rutgers,24035,https://247sports.com/college/rutgers,UCLA,24093.0,https://247sports.com/college/ucla,True,1.0,https://247sports.com/player/myles-johnson-79603/college-207422,https://s3media.247sports.com/Uploads/Assets/575/181/10181575.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46097306,Aquan,Smart,Aquan Smart,PG,Guard,6-3,200,3.0,0.88,,0.88,,408.0,44.0,8.0,Immediate,,Entered,HS,2021-06-01T20:20:00Z,2021-04-23T05:00:00Z,Maryland,24012,https://247sports.com/college/maryland,FIU,24109.0,https://247sports.com/college/florida-international,True,1.0,https://247sports.com/player/aquan-smart-46097306/college-251990,https://s3media.247sports.com/Uploads/Assets/219/565/9565219.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,68270,Braxton,Beverly,Braxton Beverly,PG,Guard,5-11,170,3.0,0.86,,0.86,,412.0,68.0,18.0,TBD,,Committed,HS,2021-05-12T23:01:59Z,,NC State,24015,https://247sports.com/college/north-carolina-state,Eastern Kentucky,24200.0,https://247sports.com/college/eastern-kentucky,True,1.0,https://247sports.com/player/braxton-beverly-68270/college-207335,https://s3media.247sports.com/Uploads/Assets/74/494/9494074.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100049,Tariq,Silver,Tariq Silver,SG,Guard,6-5,200,3.0,0.88,,0.88,,413.0,5.0,6.0,Immediate,,Committed,HS,2021-05-14T17:08:25Z,,Oregon State,24091,https://247sports.com/college/oregon-state,Austin Peay,24198.0,https://247sports.com/college/austin-peay,True,1.0,https://247sports.com/player/tariq-silver-46100049/college-258866,https://s3media.247sports.com/Uploads/Assets/771/672/9672771.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46041307,Alanzo,Frink,Alanzo Frink,PF,Forward,6-7,260,3.0,0.85,,0.85,,421.0,72.0,15.0,Immediate,1.0,Committed,HS,2021-07-14T19:47:16Z,,South Carolina,24105,https://247sports.com/college/south-carolina,East Carolina,24050.0,https://247sports.com/college/east-carolina,True,1.0,https://247sports.com/player/alanzo-frink-46041307/college-224980,https://s3media.247sports.com/Uploads/Assets/526/11/10011526.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46087020,David,Walker,David Walker,SG,Guard,6-3,200,3.0,0.88,,0.88,,424.0,6.0,1.0,Immediate,,Committed,HS,2021-02-22T06:00:00Z,2021-02-22T06:00:00Z,South Alabama,24264,https://247sports.com/college/south-alabama,Cal State Bakersfield,24711.0,https://247sports.com/college/cal-state-bakersfield,True,1.0,https://247sports.com/player/david-walker-46087020/college-259256,https://s3media.247sports.com/Uploads/Assets/673/397/9397673.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46058877,Ja'von,Franklin,Ja'von Franklin,SF,Forward,6-7,200,3.0,0.87,,0.87,,425.0,4.0,1.0,Immediate,,Committed,HS,2021-04-08T03:34:34Z,,Auburn,24098,https://247sports.com/college/auburn,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/javon-franklin-46058877/college-242951,https://s3media.247sports.com/Uploads/Assets/820/207/9207820.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46079055,James,Jean-Marie,James Jean-Marie,SF,Forward,6-7,215,3.0,0.87,,0.87,,427.0,5.0,4.0,TBD,,Entered,HS,2021-03-18T05:00:00Z,,Hawaii,24119,https://247sports.com/college/hawaii,,,,,0.0,https://247sports.com/player/james-jean-marie-46079055/college-263427,https://s3media.247sports.com/Uploads/Assets/625/899/8899625.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45573273,Jamari,Wheeler,Jamari Wheeler,PG,Guard,6-0,150,3.0,0.85,,0.85,,430.0,71.0,36.0,Immediate,,Committed,HS,2021-04-12T17:01:26Z,,Penn State,24047,https://247sports.com/college/penn-state,Ohio State,24046.0,https://247sports.com/college/ohio-state,True,1.0,https://247sports.com/player/jamari-wheeler-45573273/college-207410,https://s3media.247sports.com/Uploads/Assets/108/504/9504108.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,75889,Steffon,Mitchell,Steffon Mitchell,SF,Forward,6-7,200,3.0,0.85,,0.85,,432.0,71.0,7.0,Immediate,,Entered,HS,2021-04-23T05:00:00Z,,Boston College,24007,https://247sports.com/college/boston-college,,,,,0.0,https://247sports.com/player/steffon-mitchell-75889/college-207322,https://s3media.247sports.com/Uploads/Assets/185/76/10076185.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46082208,Caleb,Christopher,Caleb Christopher,PG,Guard,6-0,180,3.0,0.87,,0.87,,435.0,43.0,17.0,TBD,,Committed,HS,2021-05-20T06:21:01Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Tennessee Tech,24205.0,https://247sports.com/college/tennessee-tech,True,1.0,https://247sports.com/player/caleb-christopher-46082208/college-239582,https://s3media.247sports.com/Uploads/Assets/375/61/10061375.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46038895,Trent,Buttrick,Trent Buttrick,PF,Forward,6-8,220,3.0,0.84,,0.84,,436.0,96.0,38.0,Immediate,1.0,Committed,HS,2021-04-07T15:47:13Z,,Penn State,24047,https://247sports.com/college/penn-state,UMass,24146.0,https://247sports.com/college/massachusetts,True,1.0,https://247sports.com/player/trent-buttrick-46038895/college-207409,https://s3media.247sports.com/Uploads/Assets/97/504/9504097.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46093886,Baylor,Hebb,Baylor Hebb,SG,Guard,6-2,170,3.0,0.86,,0.86,,442.0,78.0,22.0,Immediate,,Committed,HS,2021-04-26T05:00:00Z,2021-04-26T05:00:00Z,Loyola,24338,https://247sports.com/college/loyola,Colorado State,24080.0,https://247sports.com/college/colorado-state,True,1.0,https://247sports.com/player/baylor-hebb-46093886/college-304839,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057772,Nathanael,Jack,Nathanael Jack,SG,Guard,6-4,195,3.0,0.87,,0.87,,449.0,11.0,6.0,Immediate,,Committed,HS,2021-05-10T15:07:39Z,,Florida State,24010,https://247sports.com/college/florida-state,Cleveland State,24335.0,https://247sports.com/college/cleveland-state,True,1.0,https://247sports.com/player/nathanael-jack-46057772/college-237736,https://s3media.247sports.com/Uploads/Assets/323/487/9487323.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46093817,Quadry,Adams,Quadry Adams,PG,Guard,6-3,170,3.0,0.85,,0.85,,449.0,60.0,18.0,Immediate,,Committed,HS,2021-04-22T17:47:49Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,St. Bonaventure,24322.0,https://247sports.com/college/saint-bonaventure,True,1.0,https://247sports.com/player/quadry-adams-46093817/college-263418,https://s3media.247sports.com/Uploads/Assets/476/423/9423476.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043490,Alphonso,Anderson,Alphonso Anderson,SF,Forward,6-7,215,3.0,0.87,,0.87,,451.0,13.0,3.0,Immediate,,Committed,HS,2021-04-23T05:00:00Z,2021-04-23T05:00:00Z,Utah State,24125,https://247sports.com/college/utah-state,Pacific,24404.0,https://247sports.com/college/pacific,True,1.0,https://247sports.com/player/alphonso-anderson-46043490/college-243690,https://s3media.247sports.com/Uploads/Assets/240/814/8814240.JPG,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046851,Zach,Nutall,Zach Nutall,SG,Guard,6-2,180,3.0,0.82,,0.82,,462.0,100.0,29.0,Immediate,,Entered,HS,2021-03-23T05:00:00Z,,Sam Houston,24237,https://247sports.com/college/sam-houston-state,SMU,24055.0,https://247sports.com/college/smu,True,1.0,https://247sports.com/player/zach-nutall-46046851/college-265599,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572903,Tommy,Bruner,Tommy Bruner,SG,Guard,6-2,170,3.0,0.86,,0.86,,463.0,77.0,10.0,Immediate,,Committed,HS,2021-04-17T15:11:00Z,,South Carolina Upstate,24367,https://247sports.com/college/south-carolina-upstate,Jacksonville,24219.0,https://247sports.com/college/jacksonville,True,1.0,https://247sports.com/player/tommy-bruner-45572903/college-279729,https://s3media.247sports.com/Uploads/Assets/418/355/8355418.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46098136,Tyler,McGhie,Tyler McGhie,SF,Forward,6-5,188,3.0,0.8,,0.8,,465.0,90.0,24.0,Immediate,,Committed,HS,2021-05-23T05:00:00Z,2021-05-23T05:00:00Z,Western Carolina,24231,https://247sports.com/college/western-carolina,Southern Nazarene,25319.0,,True,1.0,https://247sports.com/player/tyler-mcghie-46098136/college-308514,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046927,Cameron,Tyson,Cameron Tyson,SG,Guard,6-3,185,3.0,0.82,,0.82,,466.0,101.0,8.0,Immediate,,Committed,HS,2021-04-20T20:13:00Z,,Houston,24051,https://247sports.com/college/houston,Seattle,24898.0,https://247sports.com/college/seattle,True,1.0,https://247sports.com/player/cameron-tyson-46046927/college-264107,https://s3media.247sports.com/Uploads/Assets/963/337/10337963.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46042909,Dimon,Carrigan,Dimon Carrigan,PF,Forward,6-9,215,3.0,0.86,,0.86,,467.0,6.0,7.0,Immediate,,Committed,HS,2021-04-30T03:22:00Z,,FIU,24109,https://247sports.com/college/florida-international,West Virginia,24038.0,https://247sports.com/college/west-virginia,True,1.0,https://247sports.com/player/dimon-carrigan-46042909/college-263362,https://s3media.247sports.com/Uploads/Assets/744/650/7650744.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86430,Sincere,Carry,Sincere Carry,PG,Guard,5-11,180,3.0,0.82,,0.82,,469.0,68.0,18.0,Immediate,,Committed,HS,2021-03-27T20:17:00Z,,Duquesne,24192,https://247sports.com/college/duquesne,Kent State,24071.0,https://247sports.com/college/kent-state,True,1.0,https://247sports.com/player/sincere-carry-86430/college-260807,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043158,Christian,Ings,Christian Ings,PG,Guard,5-10,160,3.0,0.86,,0.86,,471.0,64.0,19.0,Immediate,,Committed,HS,2021-04-12T05:00:00Z,2021-04-12T05:00:00Z,Rider,24385,https://247sports.com/college/rider,Norfolk State,24177.0,https://247sports.com/college/norfolk-state,True,1.0,https://247sports.com/player/christian-ings-46043158/college-304605,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46079651,Avery,Diggs,Avery Diggs,C,Center,6-10,240,3.0,0.86,,0.86,,478.0,2.0,3.0,Immediate,,Committed,HS,2021-04-22T05:00:00Z,2021-04-22T05:00:00Z,UCF,24060,https://247sports.com/college/central-florida,Chattanooga,24225.0,https://247sports.com/college/chattanooga,True,1.0,https://247sports.com/player/avery-diggs-46079651/college-239063,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46059378,David,Didenko,David Didenko,PF,Forward,6-9,216,3.0,0.86,,0.86,,479.0,8.0,11.0,Immediate,,Committed,HS,2021-07-13T19:02:31Z,,Georgia Tech,24011,https://247sports.com/college/georgia-tech,UT Martin,24206.0,https://247sports.com/college/tennessee-martin,True,1.0,https://247sports.com/player/david-didenko-46059378/college-238898,https://s3media.247sports.com/Uploads/Assets/250/349/10349250.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046893,Isaih,Moore,Isaih Moore,PF,Forward,6-9,205,3.0,0.8,,0.8,,479.0,5.0,1.0,Immediate,,Committed,HS,2021-04-19T20:09:00Z,2021-04-19T05:00:00Z,St. John's,24309,https://247sports.com/college/saint-johns,Southern Miss,24056.0,https://247sports.com/college/southern-mississippi,True,1.0,https://247sports.com/player/isaih-moore-46046893/college-259205,https://s3media.247sports.com/Uploads/Assets/65/677/9677065.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100119,Vince,Cole,Vince Cole,SG,Guard,6-6,195,3.0,0.8,,0.8,,480.0,7.0,2.0,Immediate,,Committed,HS,2021-04-06T18:34:00Z,,St. John's,24309,https://247sports.com/college/saint-johns,Coastal Carolina,24136.0,https://247sports.com/college/coastal-carolina,True,1.0,https://247sports.com/player/vince-cole-46100119/college-259204,https://s3media.247sports.com/Uploads/Assets/75/677/9677075.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046835,Anders,Nelson,Anders Nelson,PG,Guard,5-10,160,3.0,0.8,,0.8,,483.0,73.0,9.0,Immediate,,Entered,HS,2021-03-10T20:53:00Z,,St. Thomas,25469,,,,,,0.0,https://247sports.com/player/anders-nelson-46046835/college-277838,https://s3media.247sports.com/Uploads/Assets/143/974/10974143.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572505,Parker,Braun,Parker Braun,PF,Forward,6-9,205,3.0,0.8,,0.8,,489.0,84.0,7.0,Immediate,,Committed,HS,2021-04-13T16:21:00Z,2021-04-13T16:21:00Z,Missouri,24024,https://247sports.com/college/missouri,Santa Clara,24351.0,,True,1.0,https://247sports.com/player/parker-braun-45572505/college-226740,https://s3media.247sports.com/Uploads/Assets/531/181/10181531.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46076972,Kenan,Blackshear,Kenan Blackshear,SG,Guard,6-5,0,3.0,0.86,,0.86,,492.0,86.0,36.0,Immediate,,Committed,HS,2021-05-14T05:00:00Z,2021-05-14T05:00:00Z,Florida Atlantic,24110,https://247sports.com/college/florida-atlantic,Nevada,24122.0,https://247sports.com/college/nevada,True,1.0,https://247sports.com/player/kenan-blackshear-46076972/college-243338,https://s3media.247sports.com/Uploads/Assets/526/379/10379526.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46102026,Chris,Osten,Chris Osten,C,Center,6-9,200,2.0,0.79,,0.79,,493.0,3.0,4.0,Immediate,,Committed,HS,2021-04-03T06:03:20Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Northern Illinois,24073.0,https://247sports.com/college/northern-illinois,True,1.0,https://247sports.com/player/chris-osten-46102026/college-256835,https://s3media.247sports.com/Uploads/Assets/394/61/10061394.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46050003,Markeese,Hastings,Markeese Hastings,SF,Forward,6-6,190,2.0,0.79,,0.79,,494.0,108.0,10.0,Immediate,,Committed,HS,2021-03-19T22:08:49Z,,Butler,24214,https://247sports.com/college/butler,Western Michigan,24077.0,https://247sports.com/college/western-michigan,True,1.0,https://247sports.com/player/markeese-hastings-46050003/college-226838,https://s3media.247sports.com/Uploads/Assets/851/723/11723851.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46082804,Luka,Barisic,Luka Barisic,PF,Forward,6-9,240,3.0,0.85,,0.85,,500.0,9.0,2.0,Immediate,,Committed,HS,2021-03-30T14:14:00Z,,UTSA,24391,https://247sports.com/college/utsa,Western Illinois,24187.0,https://247sports.com/college/western-illinois,True,1.0,https://247sports.com/player/luka-barisic-46082804/college-243358,https://s3media.247sports.com/Uploads/Assets/207/130/9130207.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93085,Tyrie,Jackson,Tyrie Jackson,SG,Guard,6-2,210,3.0,0.85,,0.85,,501.0,4.0,13.0,Immediate,1.0,Committed,HS,2021-08-03T00:17:55Z,,East Carolina,24050,https://247sports.com/college/east-carolina,Prairie View A&M,24247.0,https://247sports.com/college/pvamu,True,1.0,https://247sports.com/player/tyrie-jackson-93085/college-237904,https://s3media.247sports.com/Uploads/Assets/110/136/10136110.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46076871,Tyson,Walker,Tyson Walker,PG,Guard,6-0,162,3.0,0.85,,0.85,,508.0,69.0,9.0,Immediate,,Committed,HS,2021-03-29T21:11:16Z,,Northeastern,24148,https://247sports.com/college/northeastern,Michigan State,24043.0,https://247sports.com/college/michigan-state,True,1.0,https://247sports.com/player/tyson-walker-46076871/college-263730,https://s3media.247sports.com/Uploads/Assets/719/316/10316719.JPG,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055302,Jalen,Benjamin,Jalen Benjamin,PG,Guard,5-10,135,3.0,0.85,,0.85,,512.0,72.0,24.0,Immediate,,Entered,HS,2021-03-17T17:37:00Z,,UAB,24059,https://247sports.com/college/alabama-birmingham,,,,,0.0,https://247sports.com/player/jalen-benjamin-46055302/college-243363,https://s3media.247sports.com/Uploads/Assets/601/357/8357601.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
