year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2020,59812,Dimencio,Vaughn,Dimencio Vaughn,SG,Guard,6-5,210,3.0,0.86,,0.86,,280.0,56.0,6.0,Immediate,,Committed,HS,2020-04-05T18:40:40Z,,Rider,24385,https://247sports.com/college/rider,Ole Miss,24103.0,https://247sports.com/college/ole-miss,True,1.0,https://247sports.com/player/dimencio-vaughn-59812/college-187991,https://s3media.247sports.com/Uploads/Assets/336/917/2917336.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,91452,Galin,Smith,Galin Smith,C,Center,6-9,245,3.0,0.87,,0.87,,282.0,22.0,3.0,Immediate,,Committed,HS,2020-05-12T16:01:46Z,,Alabama,24096,https://247sports.com/college/alabama,Maryland,24012.0,https://247sports.com/college/maryland,True,1.0,https://247sports.com/player/galin-smith-91452/college-202341,https://s3media.247sports.com/Uploads/Assets/130/504/9504130.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035597,PJ,Horne,PJ Horne,PF,Forward,6-6,220,3.0,0.87,,0.87,,290.0,60.0,16.0,TBD,,Committed,HS,2020-05-27T18:02:23Z,,Virginia Tech,24017,https://247sports.com/college/virginia-tech,Georgia,24100.0,https://247sports.com/college/georgia,True,1.0,https://247sports.com/player/pj-horne-46035597/college-195708,https://s3media.247sports.com/Uploads/Assets/488/496/9496488.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45573325,Olivier,Sarr,Olivier Sarr,C,Center,7-0,215,3.0,0.87,,0.87,,294.0,24.0,2.0,TBD,,Committed,HS,2020-05-06T16:56:54Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,Kentucky,24101.0,https://247sports.com/college/kentucky,True,1.0,https://247sports.com/player/olivier-sarr-45573325/college-209135,https://s3media.247sports.com/Uploads/Assets/32/498/9498032.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,79593,Justyn,Mutts,Justyn Mutts,SF,Forward,6-7,215,3.0,0.87,,0.87,,295.0,62.0,8.0,Immediate,,Committed,HS,2020-06-16T18:07:11Z,,Delaware,24142,https://247sports.com/college/delaware,Virginia Tech,24017.0,https://247sports.com/college/virginia-tech,True,1.0,https://247sports.com/player/justyn-mutts-79593/college-252008,https://s3media.247sports.com/Uploads/Assets/627/784/9784627.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,77072,Dontay,Bassett,Dontay Bassett,SF,Forward,6-9,222,3.0,0.85,,0.85,,300.0,66.0,16.0,TBD,,Committed,HS,2020-04-13T19:50:34Z,,Florida,24099,https://247sports.com/college/florida,Weber State,24134.0,https://247sports.com/college/weber-state,True,1.0,https://247sports.com/player/dontay-bassett-77072/college-185142,https://s3media.247sports.com/Uploads/Assets/846/142/5142846.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94490,Vante,Hendrix,Vante Hendrix,SG,Guard,6-5,190,3.0,0.87,,0.87,,305.0,54.0,23.0,Immediate,,Entered,HS,2020-05-22T19:54:00Z,,New Mexico,24081,https://247sports.com/college/new-mexico,Cal State Northridge,24374.0,https://247sports.com/college/cal-state-northridge,True,1.0,https://247sports.com/player/vante-hendrix-94490/college-277537,https://s3media.247sports.com/Uploads/Assets/921/905/7905921.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46038726,Isaac,White,Isaac White,PG,Guard,6-1,185,3.0,0.87,,0.87,,306.0,52.0,1.0,TBD,,Committed,HS,2020-08-04T14:47:05Z,,Stanford,24092,https://247sports.com/college/stanford,California Baptist,28551.0,,True,1.0,https://247sports.com/player/isaac-white-46038726/college-208159,https://s3media.247sports.com/Uploads/Assets/866/903/7903866.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,77081,Ray,Salnave,Ray Salnave,CG,Guard,6-2,175,3.0,0.85,,0.85,,308.0,54.0,8.0,Immediate,,Committed,HS,2020-05-21T02:57:48Z,,Monmouth,24193,https://247sports.com/college/monmouth,DePaul,24329.0,https://247sports.com/college/depaul,True,1.0,https://247sports.com/player/ray-salnave-77081/college-251515,https://s3media.247sports.com/Uploads/Assets/137/152/3152137.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035617,Matt,Haarms,Matt Haarms,C,Center,7-2,220,3.0,0.87,,0.87,,310.0,25.0,3.0,TBD,,Committed,HS,2020-04-24T19:40:31Z,,Purdue,24048,https://247sports.com/college/purdue,BYU,24079.0,https://247sports.com/college/byu,True,1.0,https://247sports.com/player/matt-haarms-46035617/college-207416,https://s3media.247sports.com/Uploads/Assets/877/898/7898877.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94489,Sharone,Wright Jr.,Sharone Wright Jr.,PG,Guard,6-5,200,3.0,0.88,,0.88,,314.0,48.0,7.0,TBD,,Entered,HS,2020-03-31T05:00:00Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,,,,,0.0,https://247sports.com/player/sharone-wright-jr-94489/college-220732,https://s3media.247sports.com/Uploads/Assets/35/498/9498035.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035954,Nigel,Shadd,Nigel Shadd,SF,Forward,6-9,235,3.0,0.87,,0.87,,316.0,67.0,5.0,TBD,,Committed,HS,2020-04-18T05:54:50Z,,Kansas State,24023,https://247sports.com/college/kansas-state,Pacific,24261.0,,True,1.0,https://247sports.com/player/nigel-shadd-46035954/college-209036,https://s3media.247sports.com/Uploads/Assets/926/877/7877926.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,4663855,Yor,Anei,Yor Anei,PF,Forward,6-9,205,3.0,0.88,,0.88,,324.0,54.0,3.0,TBD,,Committed,HS,2020-07-20T17:18:50Z,,Oklahoma State,24027,https://247sports.com/college/oklahoma-state,SMU,24055.0,https://247sports.com/college/smu,True,1.0,https://247sports.com/player/yor-anei-4663855/college-221734,https://s3media.247sports.com/Uploads/Assets/87/699/7699087.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,84986,Darnell,Brodie,Darnell Brodie,C,Center,6-9,250,3.0,0.87,,0.87,,331.0,26.0,27.0,TBD,,Committed,HS,2020-04-17T19:11:26Z,,Seton Hall,24310,https://247sports.com/college/seton-hall,Drake,24218.0,https://247sports.com/college/drake,True,1.0,https://247sports.com/player/darnell-brodie-84986/college-226856,https://s3media.247sports.com/Uploads/Assets/374/508/9508374.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46051901,Oton,Jankovic,Oton Jankovic,PF,Forward,6-9,205,3.0,0.88,,0.88,,333.0,61.0,22.0,TBD,,Committed,HS,2020-04-18T05:53:32Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,Tulane,24057.0,https://247sports.com/college/tulane,True,1.0,https://247sports.com/player/oton-jankovic-46051901/college-239053,https://s3media.247sports.com/Uploads/Assets/797/349/8349797.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036028,Majur,Majak,Majur Majak,C,Center,7-1,205,3.0,0.87,,0.87,,340.0,53.0,12.0,TBD,,Entered,HS,2020-03-28T05:00:00Z,,Saint Peter's,24387,https://247sports.com/college/saint-peters,,,,,0.0,https://247sports.com/player/majur-majak-46036028/college-249726,https://s3media.247sports.com/Uploads/Assets/868/343/5343868.JPG,2025-01-13T01:09:11Z,247sports_api_transfers
2020,77136,Marquis,Godwin,Marquis Godwin,SG,Guard,6-5,180,3.0,0.87,,0.87,,346.0,63.0,16.0,TBD,,Committed,HS,2020-06-17T15:27:04Z,,Old Dominion,24160,https://247sports.com/college/old-dominion,Hampton,24174.0,https://247sports.com/college/hampton,True,1.0,https://247sports.com/player/marquis-godwin-77136/college-208252,https://s3media.247sports.com/Uploads/Assets/986/621/4621986.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,87323,B.J.,Mack,B.J. Mack,PF,Forward,6-8,261,3.0,0.88,,0.88,,346.0,59.0,15.0,SittingOne,,Committed,HS,2020-04-19T21:28:58Z,,South Florida,24036,https://247sports.com/college/south-florida,Wofford,24232.0,https://247sports.com/college/wofford,True,1.0,https://247sports.com/player/bj-mack-87323/college-239051,https://s3media.247sports.com/Uploads/Assets/484/368/5368484.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,70718,Jair,Bolden,Jair Bolden,CG,Guard,6-3,215,3.0,0.84,,0.84,,346.0,66.0,8.0,Immediate,,Committed,HS,2020-04-18T05:45:07Z,,South Carolina,24105,https://247sports.com/college/south-carolina,Butler,24214.0,https://247sports.com/college/butler,True,1.0,https://247sports.com/player/jair-bolden-70718/college-221171,https://s3media.247sports.com/Uploads/Assets/602/512/9512602.JPG,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46057545,Caleb,Grill,Caleb Grill,PG,Guard,6-3,180,3.0,0.88,,0.88,,348.0,46.0,12.0,TBD,,Committed,HS,2020-04-13T19:54:56Z,,Iowa State,24021,https://247sports.com/college/iowa-state,UNLV,24084.0,https://247sports.com/college/unlv,True,1.0,https://247sports.com/player/caleb-grill-46057545/college-238952,https://s3media.247sports.com/Uploads/Assets/86/498/9498086.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,91160,Makhtar,Gueye,Makhtar Gueye,SF,Forward,6-10,215,3.0,0.87,,0.87,,354.0,79.0,6.0,TBD,,Committed,HS,2020-08-11T18:07:35Z,,UAB,24059,https://247sports.com/college/alabama-birmingham,Towson,24151.0,https://247sports.com/college/towson,True,1.0,https://247sports.com/player/makhtar-gueye-91160/college-209109,https://s3media.247sports.com/Uploads/Assets/16/646/4646016.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,85209,Davion,Mintz,Davion Mintz,PG,Guard,6-3,175,3.0,0.84,,0.84,,354.0,25.0,16.0,Immediate,,Committed,HS,2020-04-11T01:16:04Z,,Creighton,24343,https://247sports.com/college/creighton,Kentucky,24101.0,https://247sports.com/college/kentucky,True,1.0,https://247sports.com/player/davion-mintz-85209/college-187986,https://s3media.247sports.com/Uploads/Assets/469/906/7906469.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,78022,Elijah,Thomas,Elijah Thomas,SG,Guard,6-5,208,3.0,0.84,,0.84,,355.0,63.0,3.0,Immediate,,Committed,HS,2020-04-18T05:44:38Z,,Saint Mary's,24349,https://247sports.com/college/saint-marys,California Baptist,28551.0,,True,1.0,https://247sports.com/player/elijah-thomas-78022/college-244481,https://s3media.247sports.com/Uploads/Assets/409/508/9508409.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,87231,Ed,Chang,Ed Chang,SF,Forward,6-7,180,3.0,0.87,,0.87,,358.0,84.0,2.0,TBD,,Entered,HS,2020-05-07T05:00:00Z,,San Diego State,24082,https://247sports.com/college/san-diego-state,Missouri,24024.0,https://247sports.com/college/missouri,True,1.0,https://247sports.com/player/ed-chang-87231/college-234160,https://s3media.247sports.com/Uploads/Assets/971/251/4251971.JPG,2025-01-13T01:09:11Z,247sports_api_transfers
2020,34684,Tomas,Murphy,Tomas Murphy,PF,Forward,6-8,210,3.0,0.87,,0.87,,358.0,81.0,8.0,TBD,,Committed,HS,2020-04-27T06:31:00Z,,Northeastern,24148,https://247sports.com/college/northeastern,Vermont,24328.0,https://247sports.com/college/vermont,True,1.0,https://247sports.com/player/tomas-murphy-34684/college-207869,https://s3media.247sports.com/Uploads/Assets/234/971/2971234.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,84475,Devin,Gage,Devin Gage,PG,Guard,6-2,177,3.0,0.84,,0.84,,360.0,69.0,9.0,Immediate,,Committed,HS,2020-04-13T00:22:58Z,,DePaul,24329,https://247sports.com/college/depaul,Fresno State,24118.0,https://247sports.com/college/fresno-state,True,1.0,https://247sports.com/player/devin-gage-84475/college-185244,https://s3media.247sports.com/Uploads/Assets/979/676/9676979.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,76827,Arnaldo,Toro,Arnaldo Toro,SF,Forward,6-9,240,3.0,0.84,,0.84,,363.0,76.0,11.0,Immediate,,Committed,HS,2020-04-13T03:19:57Z,,George Washington,24319,https://247sports.com/college/george-washington,St. John's,24309.0,https://247sports.com/college/saint-johns,True,1.0,https://247sports.com/player/arnaldo-toro-76827/college-185271,https://s3media.247sports.com/Uploads/Assets/913/960/3960913.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036629,Eric,Parrish,Eric Parrish,SG,Guard,6-6,180,3.0,0.88,,0.88,,372.0,2.0,1.0,MidTerm,,Committed,HS,2019-12-09T18:23:00Z,,Nevada,24122,https://247sports.com/college/nevada,UTSA,24391.0,https://247sports.com/college/utsa,True,1.0,https://247sports.com/player/eric-parrish-46036629/college-244317,https://s3media.247sports.com/Uploads/Assets/584/496/9496584.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,75137,Daron,Henson,Daron Henson,PF,Forward,6-7,210,3.0,0.88,,0.88,,373.0,4.0,1.0,TBD,,Committed,HS,2020-08-03T16:31:15Z,,Washington State,24095,https://247sports.com/college/washington-state,Seattle,24898.0,https://247sports.com/college/seattle,True,1.0,https://247sports.com/player/daron-henson-75137/college-242138,https://s3media.247sports.com/Uploads/Assets/881/422/9422881.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46057506,Jonah,Antonio,Jonah Antonio,SG,Guard,6-5,180,3.0,0.88,,0.88,,374.0,3.0,2.0,Immediate,,Committed,HS,2020-05-21T02:57:01Z,,UNLV,24084,https://247sports.com/college/unlv,Wake Forest,24018.0,https://247sports.com/college/wake-forest,True,1.0,https://247sports.com/player/jonah-antonio-46057506/college-236300,https://s3media.247sports.com/Uploads/Assets/547/184/9184547.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,81094,Jalen,Harris,Jalen Harris,PG,Guard,6-2,166,3.0,0.83,,0.83,,376.0,72.0,17.0,Immediate,,Committed,HS,2020-04-03T14:26:12Z,,Arkansas,24097,https://247sports.com/college/arkansas,Georgetown,24210.0,https://247sports.com/college/georgetown,True,1.0,https://247sports.com/player/jalen-harris-81094/college-192967,https://s3media.247sports.com/Uploads/Assets/475/627/9627475.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,91749,Daylen,Kountz,Daylen Kountz,CG,Guard,6-4,170,3.0,0.86,,0.86,,377.0,78.0,3.0,TBD,,Entered,HS,2020-04-19T05:00:00Z,,Colorado,24020,https://247sports.com/college/colorado,Northern Colorado,24131.0,https://247sports.com/college/northern-colorado,True,1.0,https://247sports.com/player/daylen-kountz-91749/college-221798,https://s3media.247sports.com/Uploads/Assets/559/777/7777559.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46058637,Bryce,Williams,Bryce Williams,SG,Guard,6-3,180,3.0,0.88,,0.88,,387.0,5.0,3.0,PendingAppeal,,Committed,HS,2020-06-16T16:04:03Z,,Ole Miss,24103,https://247sports.com/college/ole-miss,Oklahoma State,24027.0,https://247sports.com/college/oklahoma-state,True,1.0,https://247sports.com/player/bryce-williams-46058637/college-243235,https://s3media.247sports.com/Uploads/Assets/29/715/8715029.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,87083,James,Love,James Love,SF,Forward,6-10,220,3.0,0.82,,0.82,,390.0,82.0,22.0,Immediate,,Committed,HS,2020-04-18T05:56:35Z,,Kansas State,24023,https://247sports.com/college/kansas-state,Eastern Michigan,24070.0,https://247sports.com/college/eastern-michigan,True,1.0,https://247sports.com/player/james-love-87083/college-184973,https://s3media.247sports.com/Uploads/Assets/920/877/7877920.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,36656,Luis,Hurtado,Luis Hurtado,PG,Guard,6-6,200,3.0,0.86,,0.86,,391.0,65.0,33.0,TBD,,Committed,HS,2020-04-24T19:21:40Z,,UAB,24059,https://247sports.com/college/alabama-birmingham,Bryant,24190.0,https://247sports.com/college/bryant,True,1.0,https://247sports.com/player/luis-hurtado-36656/college-209110,https://s3media.247sports.com/Uploads/Assets/525/638/4638525.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035526,Levi,Stockard,Levi Stockard,SF,Forward,6-8,239,3.0,0.86,,0.86,,393.0,85.0,3.0,TBD,,Committed,HS,2020-08-03T16:29:38Z,,Kansas State,24023,https://247sports.com/college/kansas-state,VCU,24334.0,https://247sports.com/college/virginia-commonwealth,True,1.0,https://247sports.com/player/levi-stockard-46035526/college-209037,https://s3media.247sports.com/Uploads/Assets/929/877/7877929.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46042298,Michael,Peake,Michael Peake,PF,Forward,6-7,220,3.0,0.88,,0.88,,394.0,70.0,7.0,TBD,,Committed,HS,2020-08-03T18:04:16Z,,Georgia,24100,https://247sports.com/college/georgia,Austin Peay,24198.0,https://247sports.com/college/austin-peay,True,1.0,https://247sports.com/player/michael-peake-46042298/college-243598,https://s3media.247sports.com/Uploads/Assets/525/505/9505525.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46044153,Tyron,Brewer,Tyron Brewer,SF,Forward,6-7,210,3.0,0.86,,0.86,,396.0,82.0,7.0,TBD,,Committed,HS,2020-04-13T03:18:34Z,,Southeastern Louisiana,24238,https://247sports.com/college/southeastern-louisiana,East Tennessee State,24262.0,https://247sports.com/college/etsu,True,1.0,https://247sports.com/player/tyron-brewer-46044153/college-249152,https://s3media.247sports.com/Uploads/Assets/683/687/9687683.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46047602,Tamell,Pearson,Tamell Pearson,PF,Forward,6-10,220,3.0,0.86,,0.86,,398.0,66.0,14.0,Immediate,,Committed,HS,2020-08-04T00:16:00Z,,UAB,24059,https://247sports.com/college/alabama-birmingham,Western Illinois,24187.0,https://247sports.com/college/western-illinois,True,1.0,https://247sports.com/player/tamell-pearson-46047602/college-280796,https://s3media.247sports.com/Uploads/Assets/297/78/11078297.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94679,Evan,Cole,Evan Cole,PF,Forward,6-8,200,3.0,0.86,,0.86,,402.0,86.0,23.0,Immediate,,Committed,HS,2020-04-20T14:37:22Z,,Georgia Tech,24011,https://247sports.com/college/georgia-tech,Utah Valley,24441.0,https://247sports.com/college/utah-valley,True,1.0,https://247sports.com/player/evan-cole-94679/college-203118,https://s3media.247sports.com/Uploads/Assets/431/797/8797431.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46038088,Isaiah,Wilkins,Isaiah Wilkins,SF,Forward,6-4,180,3.0,0.86,,0.86,,404.0,90.0,19.0,TBD,,Committed,HS,2020-04-18T05:54:08Z,,Virginia Tech,24017,https://247sports.com/college/virginia-tech,Wake Forest,24018.0,https://247sports.com/college/wake-forest,True,1.0,https://247sports.com/player/isaiah-wilkins-46038088/college-226639,https://s3media.247sports.com/Uploads/Assets/495/496/9496495.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036026,Zach,Chappell,Zach Chappell,PG,Guard,6-3,175,3.0,0.85,,0.85,,417.0,61.0,44.0,TBD,,Committed,HS,2020-06-17T15:28:54Z,,San Jose State,24124,https://247sports.com/college/san-jose-state,Sacramento State,24133.0,https://247sports.com/college/sacramento-state,True,1.0,https://247sports.com/player/zach-chappell-46036026/college-226062,https://s3media.247sports.com/Uploads/Assets/357/739/9739357.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94654,Josh,Linder,Josh Linder,PF,Forward,6-8,210,3.0,0.85,,0.85,,419.0,69.0,25.0,TBD,,Committed,HS,2020-06-04T19:11:17Z,,Georgia State,24332,https://247sports.com/college/georgia-state,Tennessee State,24204.0,https://247sports.com/college/tennessee-state,True,1.0,https://247sports.com/player/josh-linder-94654/college-208635,https://s3media.247sports.com/Uploads/Assets/871/437/9437871.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036724,Jake,Wojcik,Jake Wojcik,SG,Guard,6-4,185,3.0,0.85,,0.85,,419.0,88.0,45.0,TBD,,Committed,HS,2020-04-12T02:42:09Z,,Richmond,24150,https://247sports.com/college/richmond,Fairfield,24380.0,https://247sports.com/college/fairfield,True,1.0,https://247sports.com/player/jake-wojcik-46036724/college-250022,https://s3media.247sports.com/Uploads/Assets/769/750/7750769.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46059187,Russel,Tchewa,Russel Tchewa,C,Center,7-0,215,3.0,0.87,,0.87,,424.0,70.0,10.0,SittingOne,,Committed,HS,2020-05-07T19:57:00Z,2020-05-07T19:57:00Z,Texas Tech,24030,https://247sports.com/college/texas-tech,South Florida,24036.0,https://247sports.com/college/south-florida,True,1.0,https://247sports.com/player/russel-tchewa-46059187/college-243009,https://s3media.247sports.com/Uploads/Assets/271/502/9502271.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46079055,James,Jean-Marie,James Jean-Marie,SF,Forward,6-7,215,3.0,0.87,,0.87,,427.0,5.0,4.0,TBD,,Committed,HS,2020-08-11T17:56:44Z,,San Diego,24222,https://247sports.com/college/san-diego,Hawaii,24119.0,https://247sports.com/college/hawaii,True,1.0,https://247sports.com/player/james-jean-marie-46079055/college-251140,https://s3media.247sports.com/Uploads/Assets/625/899/8899625.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86369,Samson,George,Samson George,PF,Forward,6-8,220,3.0,0.85,,0.85,,428.0,92.0,13.0,TBD,,Committed,HS,2020-04-17T19:10:12Z,,Pittsburgh,24034,https://247sports.com/college/pittsburgh,Central Arkansas,24233.0,https://247sports.com/college/central-arkansas,True,1.0,https://247sports.com/player/samson-george-86369/college-207350,https://s3media.247sports.com/Uploads/Assets/331/495/9495331.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93642,Michael,Wynn,Michael Wynn,SF,Forward,6-6,200,3.0,0.85,,0.85,,430.0,96.0,20.0,TBD,,Committed,HS,2020-08-04T12:41:59Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,Akron,24065.0,https://247sports.com/college/akron,True,1.0,https://247sports.com/player/michael-wynn-93642/college-226663,https://s3media.247sports.com/Uploads/Assets/36/498/9498036.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93893,Jalen,Crutchfield,Jalen Crutchfield,SG,Guard,6-3,175,3.0,0.84,,0.84,,436.0,92.0,2.0,TBD,,Committed,HS,2020-06-17T15:31:15Z,,Stetson,24368,https://247sports.com/college/stetson,Central Oklahoma,25086.0,,True,1.0,https://247sports.com/player/jalen-crutchfield-93893/college-249252,https://s3media.247sports.com/Uploads/Assets/192/693/9693192.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46046808,Kavonte,Ivery,Kavonte Ivery,SF,Forward,6-6,215,3.0,0.84,,0.84,,452.0,100.0,19.0,TBD,,Committed,HS,2020-06-14T23:11:02Z,,Georgia State,24332,https://247sports.com/college/georgia-state,Morehouse College,24484.0,,True,1.0,https://247sports.com/player/kavonte-ivery-46046808/college-218870,https://s3media.247sports.com/Uploads/Assets/600/280/9280600.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93946,Cameron,Mack,Cameron Mack,PG,Guard,6-3,165,3.0,0.87,,0.87,,453.0,3.0,2.0,TBD,,Entered,HS,2020-04-02T05:00:00Z,,Nebraska,24025,https://247sports.com/college/nebraska,,,,,0.0,https://247sports.com/player/cameron-mack-93946/college-243128,https://s3media.247sports.com/Uploads/Assets/46/255/9255046.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45573296,Deshawn,Thomas,Deshawn Thomas,C,Center,6-10,220,3.0,0.87,,0.87,,454.0,1.0,7.0,TBD,,Committed,HS,2020-06-18T17:01:26Z,,LSU,24102,https://247sports.com/college/lsu,Coastal Carolina,24136.0,https://247sports.com/college/coastal-carolina,True,1.0,https://247sports.com/player/deshawn-thomas-45573296/college-241398,https://s3media.247sports.com/Uploads/Assets/547/505/9505547.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572920,Zach,Crisler,Zach Crisler,PF,Forward,6-9,205,3.0,0.86,,0.86,,455.0,83.0,15.0,TBD,,Entered,HS,2020-05-03T05:00:00Z,,Rice,24054,https://247sports.com/college/rice,,,,,0.0,https://247sports.com/player/zach-crisler-45572920/college-243354,https://s3media.247sports.com/Uploads/Assets/840/299/5299840.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46046821,Nigel,Hawkins,Nigel Hawkins,SG,Guard,6-2,175,3.0,0.83,,0.83,,455.0,98.0,28.0,TBD,,Committed,HS,2020-04-24T19:22:41Z,,UTEP,24061,https://247sports.com/college/utep,Stephen F. Austin,24239.0,https://247sports.com/college/sfasu,True,1.0,https://247sports.com/player/nigel-hawkins-46046821/college-245790,https://s3media.247sports.com/Uploads/Assets/888/589/9589888.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036829,Ricky,Lindo,Ricky Lindo,PF,Forward,6-8,205,3.0,0.83,,0.83,,461.0,102.0,8.0,TBD,,Committed,HS,2020-04-13T03:19:15Z,,Maryland,24012,https://247sports.com/college/maryland,George Washington,24319.0,https://247sports.com/college/george-washington,True,1.0,https://247sports.com/player/ricky-lindo-46036829/college-223590,https://s3media.247sports.com/Uploads/Assets/364/502/9502364.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46056585,Jarred,Hyder,Jarred Hyder,CG,Guard,6-3,180,3.0,0.86,,0.86,,473.0,81.0,40.0,TBD,,Committed,HS,2020-04-25T17:26:00Z,2020-04-25T17:26:00Z,Fresno State,24118,https://247sports.com/college/fresno-state,California,24089.0,https://247sports.com/college/california,True,1.0,https://247sports.com/player/jarred-hyder-46056585/college-243631,https://s3media.247sports.com/Uploads/Assets/387/427/8427387.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46081440,Keishawn,Brewton,Keishawn Brewton,CG,Guard,6-2,180,3.0,0.86,,0.86,,477.0,3.0,10.0,TBD,,Committed,HS,2020-06-17T15:23:47Z,,Coastal Carolina,24136,https://247sports.com/college/coastal-carolina,Buffalo,24068.0,https://247sports.com/college/buffalo,True,1.0,https://247sports.com/player/keishawn-brewton-46081440/college-243766,https://s3media.247sports.com/Uploads/Assets/373/57/9057373.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46050871,Tavian,Percy,Tavian Percy,SG,Guard,6-5,185,2.0,0.7,,0.7,,501.0,111.0,55.0,TBD,,Committed,HS,2020-06-18T15:28:00Z,,New Mexico,24081,https://247sports.com/college/new-mexico,Weber State,24134.0,https://247sports.com/college/weber-state,True,1.0,https://247sports.com/player/tavian-percy-46050871/college-252009,https://s3media.247sports.com/Uploads/Assets/504/991/7991504.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,79526,David,Sloan,David Sloan,PG,Guard,6-0,200,3.0,0.8,,0.8,,524.0,5.0,3.0,TBD,,Committed,HS,2020-08-04T14:44:36Z,,Kansas State,24023,https://247sports.com/college/kansas-state,East Tennessee State,24262.0,https://247sports.com/college/etsu,True,1.0,https://247sports.com/player/david-sloan-79526/college-235328,https://s3media.247sports.com/Uploads/Assets/650/624/4624650.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46052867,Logan,Curtis,Logan Curtis,SG,Guard,6-3,195,3.0,0.8,,0.8,,529.0,45.0,10.0,TBD,,Committed,HS,2020-06-17T15:34:16Z,,East Carolina,24050,https://247sports.com/college/east-carolina,Delaware,24142.0,https://247sports.com/college/delaware,True,1.0,https://247sports.com/player/logan-curtis-46052867/college-237902,https://s3media.247sports.com/Uploads/Assets/201/383/9383201.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
