year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2019,90622,Chase,Johnson,Chase Johnson,PF,Forward,6-9,205,3.0,0.89,,0.89,,201.0,,,TBD,,Enrolled,HS,2018-12-27T06:00:00Z,,Florida,24099,/college/florida,Dayton,24217.0,/college/dayton,True,1.0,https://247sports.com/player/chase-johnson-90622/college-207444,https://s3media.247sports.com/Uploads/Assets/304/878/7878304.jpg,2018-12-27T20:02:00Z,247sports_api_transfers
2019,34117,Curtis,Cobb,Curtis Cobb,SG,Guard,6-4,195,3.0,0.88,,0.88,,202.0,,,Immediate,,Committed,HS,2019-03-18T05:00:00Z,,UMass,24146,/college/umass,Wagner,24197.0,/college/wagner,True,1.0,https://247sports.com/player/curtis-cobb-34117/college-192436,https://s3media.247sports.com/Uploads/Assets/443/778/8778443.jpg,2019-05-03T12:56:21Z,247sports_api_transfers
2019,90322,DJ,Burns Jr.,DJ Burns Jr.,C,Center,6-9,272,3.0,0.89,,0.89,,202.0,,,TBD,,Enrolled,HS,2019-07-01T05:00:00Z,,Tennessee,24106,/college/tennessee,Winthrop,24372.0,/college/winthrop,True,1.0,https://247sports.com/player/dj-burns-jr-90322/college-221910,https://s3media.247sports.com/Uploads/Assets/271/117/9117271.jpeg,2019-07-12T02:29:35Z,247sports_api_transfers
2019,45573339,Malik,Ondigo,Malik Ondigo,PF,Forward,6-11,0,3.0,0.89,,0.89,,205.0,,,TBD,,Enrolled,HS,2019-05-10T05:00:00Z,,Texas Tech,24030,/college/texas-tech,Rice,24054.0,/college/rice,True,1.0,https://247sports.com/player/malik-ondigo-45573339/college-207555,https://s3media.247sports.com/Uploads/Assets/281/228/9228281.jpg,2019-10-28T21:03:26Z,247sports_api_transfers
2019,31813,Camron,Justice,Camron Justice,PG,Guard,6-3,180,3.0,0.88,,0.88,,208.0,,,Immediate,,Committed,HS,2019-04-12T05:00:00Z,,IU Indy,24394,/college/iupui,Western Kentucky,24116.0,/college/western-kentucky,True,1.0,https://247sports.com/player/camron-justice-31813/college-208744,https://s3media.247sports.com/Uploads/Assets/194/917/2917194.jpg,2019-06-04T15:44:34Z,247sports_api_transfers
2019,46036441,Cheikh Mbacke,Diong,Cheikh Mbacke Diong,SF,Forward,6-11,225,3.0,0.89,,0.89,,208.0,,,Immediate,,Enrolled,HS,2019-03-21T05:00:00Z,,UNLV,24084,/college/unlv,UCF,24060.0,/college/central-florida,True,1.0,https://247sports.com/player/cheikh-mbacke-diong-46036441/college-209172,https://s3media.247sports.com/Uploads/Assets/905/877/4877905.jpeg,2021-05-12T19:27:34Z,247sports_api_transfers
2019,37930,Luwane,Pipkins,Luwane Pipkins,PG,Guard,5-10,180,3.0,0.88,,0.88,,210.0,,,Immediate,,Enrolled,HS,2019-03-18T05:00:00Z,,UMass,24146,/college/umass,Providence,24308.0,/college/providence,True,1.0,https://247sports.com/player/luwane-pipkins-37930/college-158322,https://s3media.247sports.com/Uploads/Assets/414/778/8778414.jpg,2019-03-24T20:02:53Z,247sports_api_transfers
2019,76130,Victor,Uyaelunmo,Victor Uyaelunmo,C,Center,6-11,220,3.0,0.89,,0.89,,212.0,,,SittingOne,,Committed,HS,2019-03-21T05:00:00Z,,USC,24257,/college/usc,Towson,24151.0,/college/towson,True,1.0,https://247sports.com/player/victor-uyaelunmo-76130/college-208151,https://s3media.247sports.com/Uploads/Assets/718/905/7905718.jpg,2019-05-21T16:30:10Z,247sports_api_transfers
2019,87235,Kieran,Hayward,Kieran Hayward,SG,Guard,6-4,195,3.0,0.88,,0.88,,216.0,,,TBD,,Committed,HS,2019-03-18T05:00:00Z,,UMass,24146,/college/umass,Vanguard,28271.0,,True,1.0,https://247sports.com/player/kieran-hayward-87235/college-194221,https://s3media.247sports.com/Uploads/Assets/417/778/8778417.jpg,2019-06-01T03:23:40Z,247sports_api_transfers
2019,80306,Nysier,Brooks,Nysier Brooks,C,Center,6-11,240,3.0,0.88,,0.88,,219.0,,,TBD,,Enrolled,HS,2019-04-19T05:00:00Z,,Cincinnati,24031,/college/cincinnati,Miami,24013.0,/college/miami,True,1.0,https://247sports.com/player/nysier-brooks-80306/college-185015,https://s3media.247sports.com/Uploads/Assets/131/189/9189131.jpg,2019-05-21T16:28:08Z,247sports_api_transfers
2019,30167,James,Bolden,James Bolden,PG,Guard,6-0,160,3.0,0.88,,0.88,,220.0,,,Immediate,,Enrolled,HS,2019-03-07T06:00:00Z,,West Virginia,24038,/college/west-virginia,Alabama,24096.0,/college/alabama,True,1.0,https://247sports.com/player/james-bolden-30167/college-147855,https://s3media.247sports.com/Uploads/Assets/397/877/7877397.jpg,2019-04-19T14:04:53Z,247sports_api_transfers
2019,34994,Elijah,Burns,Elijah Burns,PF,Forward,6-9,232,3.0,0.88,,0.88,,222.0,,,TBD,,Enrolled,HS,2018-11-20T06:00:00Z,,Notre Dame,24064,/college/notre-dame,Siena,24386.0,/college/siena,True,1.0,https://247sports.com/player/elijah-burns-34994/college-157793,https://s3media.247sports.com/Uploads/Assets/513/915/2915513.jpg,2018-11-20T19:02:00Z,247sports_api_transfers
2019,91196,Sean,Mobley,Sean Mobley,PF,Forward,6-9,225,3.0,0.89,,0.89,,223.0,,,TBD,,,HS,2019-04-08T05:00:00Z,,VCU,24334,/college/virginia-commonwealth,,,,,0.0,https://247sports.com/player/sean-mobley-91196/college-208030,https://s3media.247sports.com/Uploads/Assets/771/478/4478771.jpg,2019-04-08T20:37:14Z,247sports_api_transfers
2019,31517,Chance,McSpadden,Chance McSpadden,SG,Guard,6-4,180,3.0,0.88,,0.88,,225.0,,,Immediate,,Committed,HS,2019-04-01T05:00:00Z,,UCF,24060,/college/central-florida,Stetson,24368.0,/college/stetson,True,1.0,https://247sports.com/player/chance-mcspadden-31517/college-157503,https://s3media.247sports.com/Uploads/Assets/512/918/2918512.jpg,2019-06-04T19:07:04Z,247sports_api_transfers
2019,29169,JoJo,Anderson,JoJo Anderson,SG,Guard,6-3,156,3.0,0.88,,0.88,,229.0,,,TBD,,Committed,HS,2019-03-25T05:00:00Z,,Nevada,24122,/college/nevada,Albany,24189.0,/college/albany,True,1.0,https://247sports.com/player/jojo-anderson-29169/college-233324,https://s3media.247sports.com/Uploads/Assets/797/915/2915797.jpg,2019-06-01T02:05:25Z,247sports_api_transfers
2019,35426,Leland,Green,Leland Green,SG,Guard,6-2,165,3.0,0.88,,0.88,,229.0,,,TBD,,Committed,HS,2019-03-27T05:00:00Z,,Hawaii,24119,/college/hawaii,Humboldt State,24411.0,,True,1.0,https://247sports.com/player/leland-green-35426/college-233417,https://s3media.247sports.com/Uploads/Assets/992/312/3312992.jpg,2019-06-01T01:45:59Z,247sports_api_transfers
2019,87936,Malik,William,Malik William,PF,Forward,6-8,200,3.0,0.88,,0.88,,229.0,,,TBD,,,HS,2019-04-16T05:00:00Z,,Clemson,24008,/college/clemson,,,,,0.0,https://247sports.com/player/malik-william-87936/college-207327,https://s3media.247sports.com/Uploads/Assets/296/797/8797296.jpg,2019-04-16T16:13:25Z,247sports_api_transfers
2019,86472,Andrew,Gordon,Andrew Gordon,PF,Forward,6-10,235,3.0,0.89,,0.89,,230.0,,,TBD,,Enrolled,HS,2019-03-28T05:00:00Z,,West Virginia,24038,/college/west-virginia,Louisiana Tech,24121.0,/college/louisiana-tech,True,1.0,https://247sports.com/player/andrew-gordon-86472/college-218978,https://s3media.247sports.com/Uploads/Assets/434/901/3901434.jpg,2019-10-28T20:51:16Z,247sports_api_transfers
2019,93854,Marco,Anthony,Marco Anthony,PF,Forward,6-6,220,3.0,0.88,,0.88,,230.0,,,TBD,,,HS,2019-04-22T05:00:00Z,,Virginia,24016,/college/virginia,,,,,0.0,https://247sports.com/player/marco-anthony-93854/college-208190,https://s3media.247sports.com/Uploads/Assets/574/901/7901574.jpg,2019-04-22T20:50:24Z,247sports_api_transfers
2019,46054826,Rashawn,Fredericks,Rashawn Fredericks,SG,Guard,6-6,0,3.0,0.89,,0.89,,231.0,,,SittingOne,,Committed,HS,2019-04-11T05:00:00Z,,Cincinnati,24031,/college/cincinnati,UAB,24059.0,/college/alabama-birmingham,True,1.0,https://247sports.com/player/rashawn-fredericks-46054826/college-221937,https://s3media.247sports.com/Uploads/Assets/437/315/8315437.jpg,2019-06-04T18:36:01Z,247sports_api_transfers
2019,91463,Jerald,Butler,Jerald Butler,PG,Guard,6-4,210,3.0,0.88,,0.88,,232.0,,,SittingOne,,Committed,HS,2019-04-01T05:00:00Z,,Butler,24214,/college/butler,Elon,24227.0,/college/elon,True,1.0,https://247sports.com/player/jerald-butler-91463/college-202617,https://s3media.247sports.com/Uploads/Assets/713/524/4524713.jpg,2019-06-04T15:16:35Z,247sports_api_transfers
2019,86453,Abu,Kigab,Abu Kigab,SF,Forward,6-7,190,3.0,0.88,,0.88,,235.0,,,TBD,,Enrolled,HS,2019-01-05T06:00:00Z,,Oregon,24090,/college/oregon,Boise State,24117.0,/college/boise-state,True,1.0,https://247sports.com/player/abu-kigab-86453/college-208166,https://s3media.247sports.com/Uploads/Assets/993/902/7902993.jpg,2019-01-05T20:16:00Z,247sports_api_transfers
2019,85148,Matt,Freeman,Matt Freeman,SF,Forward,6-10,217,3.0,0.88,,0.88,,236.0,,,TBD,,Committed,HS,2019-03-26T05:00:00Z,,Oklahoma,24026,/college/oklahoma,UC Santa Barbara,24378.0,/college/uc-santa-barbara,True,1.0,https://247sports.com/player/matt-freeman-85148/college-174120,https://s3media.247sports.com/Uploads/Assets/936/876/7876936.jpg,2019-06-01T04:43:30Z,247sports_api_transfers
2019,94403,Diante,Wood,Diante Wood,SG,Guard,6-4,175,3.0,0.88,,0.88,,238.0,,,TBD,,Enrolled,HS,2019-04-09T05:00:00Z,,Alabama,24096,/college/alabama,Jacksonville,24219.0,/college/jacksonville,True,1.0,https://247sports.com/player/diante-wood-94403/college-219290,https://s3media.247sports.com/Uploads/Assets/21/647/4647021.jpg,2019-05-31T20:15:24Z,247sports_api_transfers
2019,75118,Unique,McLean,Unique McLean,SG,Guard,6-2,180,3.0,0.87,,0.87,,240.0,,,Immediate,,,HS,2019-03-18T05:00:00Z,,UMass,24146,/college/umass,,,,,0.0,https://247sports.com/player/unique-mclean-75118/college-185258,https://s3media.247sports.com/Uploads/Assets/422/778/8778422.jpg,2019-03-18T18:11:35Z,247sports_api_transfers
2019,85153,Mike,Okauru,Mike Okauru,PG,Guard,6-3,175,3.0,0.88,,0.88,,242.0,,,TBD,,Committed,HS,2019-03-26T05:00:00Z,,Florida,24099,/college/florida,UNC Wilmington,24333.0,/college/uncw,True,1.0,https://247sports.com/player/mike-okauru-85153/college-207446,https://s3media.247sports.com/Uploads/Assets/306/878/7878306.jpg,2019-06-28T04:09:19Z,247sports_api_transfers
2019,19717,Kejuan,Johnson-Alls,Kejuan Johnson-Alls,SF,Forward,6-5,200,3.0,0.87,,0.87,,243.0,,,TBD,,,HS,2019-01-01T06:00:00Z,,Canisius,24379,/college/canisius,,,,,0.0,https://247sports.com/player/kejuan-johnson-alls-19717/college-230026,https://s3media.247sports.com/Uploads/Assets/990/468/468990.jpg,2019-06-01T05:00:00Z,247sports_api_transfers
2019,46049959,George,Maslennikov,George Maslennikov,PF,Forward,6-9,220,3.0,0.88,,0.88,,245.0,,,TBD,,,HS,2019-06-05T05:00:00Z,,DePaul,24329,/college/depaul,,,,,0.0,https://247sports.com/player/george-maslennikov-46049959/college-226848,https://s3media.247sports.com/Uploads/Assets/631/829/7829631.png,2019-06-05T22:26:36Z,247sports_api_transfers
2019,76467,Justice,Kithcart,Justice Kithcart,PG,Guard,6-1,175,3.0,0.87,,0.87,,246.0,,,TBD,,Committed,HS,2019-05-06T05:00:00Z,,Old Dominion,24160,/college/old-dominion,Nicholls,24235.0,/college/nicholls-state,True,1.0,https://247sports.com/player/justice-kithcart-76467/college-208702,https://s3media.247sports.com/Uploads/Assets/555/427/4427555.jpg,2019-05-31T20:12:40Z,247sports_api_transfers
2019,46041527,Jaqwan,McCauley,Jaqwan McCauley,SF,Forward,6-6,215,3.0,0.88,,0.88,,247.0,,,TBD,,,HS,2019-01-01T06:00:00Z,,North Dakota,24155,/college/north-dakota,,,,,0.0,https://247sports.com/player/jaqwan-mccauley-46041527/college-207948,https://s3media.247sports.com/Uploads/Assets/157/991/8991157.jpg,2021-06-01T20:30:00Z,247sports_api_transfers
2019,20379,Jordan,Ash,Jordan Ash,PG,Guard,6-3,185,3.0,0.87,,0.87,,248.0,,,TBD,,Committed,HS,2019-03-18T05:00:00Z,,Northwestern,24045,/college/northwestern,Wright State,24341.0,/college/wright-state,True,1.0,https://247sports.com/player/jordan-ash-20379/college-158065,https://s3media.247sports.com/Uploads/Assets/596/898/7898596.jpg,2019-06-01T01:40:24Z,247sports_api_transfers
2019,93691,Justice,Sueing,Justice Sueing,PF,Forward,6-7,205,3.0,0.88,,0.88,,250.0,,,SittingOne,,Enrolled,HS,2019-04-04T05:00:00Z,,California,24089,/college/california,Ohio State,24046.0,/college/ohio-state,True,1.0,https://247sports.com/player/justice-sueing-93691/college-208179,https://s3media.247sports.com/Uploads/Assets/211/902/7902211.jpg,2019-06-01T04:32:50Z,247sports_api_transfers
2019,86307,Grayson,Carter,Grayson Carter,PF,Forward,6-8,200,3.0,0.88,,0.88,,251.0,,,TBD,,,HS,2019-04-29T05:00:00Z,,Georgetown,24210,/college/georgetown,,,,,0.0,https://247sports.com/player/grayson-carter-86307/college-226851,https://s3media.247sports.com/Uploads/Assets/309/882/3882309.jpg,2019-04-29T18:38:53Z,247sports_api_transfers
2019,76114,Melo,Eggleston,Melo Eggleston,SF,Forward,6-8,180,3.0,0.87,,0.87,,254.0,,,TBD,,Enrolled,HS,2019-01-09T06:00:00Z,,Wake Forest,24018,/college/wake-forest,Arkansas State,24108.0,/college/arkansas-state,True,1.0,https://247sports.com/player/melo-eggleston-76114/college-208193,https://s3media.247sports.com/Uploads/Assets/889/901/7901889.jpg,2019-01-09T21:38:00Z,247sports_api_transfers
2019,35309,Ronnie,Suggs,Ronnie Suggs,PG,Guard,6-6,190,3.0,0.86,,0.86,,256.0,,,TBD,,,HS,2019-05-14T05:00:00Z,,Missouri,24024,/college/missouri,,,,,0.0,https://247sports.com/player/ronnie-suggs-35309/college-208763,https://s3media.247sports.com/Uploads/Assets/849/879/7879849.jpg,2019-05-14T18:27:57Z,247sports_api_transfers
2019,46035638,Shamiel,Stevenson,Shamiel Stevenson,SF,Forward,6-6,230,3.0,0.87,,0.87,,256.0,,,TBD,,Committed,HS,2019-01-01T06:00:00Z,,Pittsburgh,24034,/college/pittsburgh,Nebraska,24025.0,/college/nebraska,True,1.0,https://247sports.com/player/shamiel-stevenson-46035638/college-207351,https://s3media.247sports.com/Uploads/Assets/496/901/7901496.jpg,2019-06-01T04:41:20Z,247sports_api_transfers
2019,94723,Duncan,Demuth,Duncan Demuth,PF,Forward,6-8,215,3.0,0.88,,0.88,,265.0,,,TBD,,Committed,HS,2019-04-11T05:00:00Z,,Oklahoma State,24027,/college/oklahoma-state,Vermont,24328.0,/college/vermont,True,1.0,https://247sports.com/player/duncan-demuth-94723/college-221733,https://s3media.247sports.com/Uploads/Assets/711/810/7810711.png,2019-06-01T04:42:32Z,247sports_api_transfers
2019,94649,Jordan,Davis,Jordan Davis,SG,Guard,6-4,180,3.0,0.87,,0.87,,268.0,,,SittingOne,,Committed,HS,2019-03-25T05:00:00Z,,Dayton,24217,/college/dayton,Middle Tennessee,24113.0,/college/middle-tennessee-state,True,1.0,https://247sports.com/player/jordan-davis-94649/college-208232,https://s3media.247sports.com/Uploads/Assets/423/756/4756423.jpg,2019-06-04T16:39:47Z,247sports_api_transfers
2019,94666,Jack,Wilson,Jack Wilson,C,Center,6-11,250,3.0,0.88,,0.88,,268.0,,,TBD,,Enrolled,HS,2018-12-29T06:00:00Z,,Oregon State,24091,/college/oregon-state,Idaho,24120.0,/college/idaho,True,1.0,https://247sports.com/player/jack-wilson-94666/college-221801,https://s3media.247sports.com/Uploads/Assets/272/955/7955272.jpg,2018-12-29T21:48:00Z,247sports_api_transfers
2019,77339,Micah,Potter,Micah Potter,C,Center,6-9,240,3.0,0.86,,0.86,,268.0,,,TBD,,Enrolled,HS,2018-11-05T06:00:00Z,,Ohio State,24046,/college/ohio-state,Wisconsin,24049.0,/college/wisconsin,True,1.0,https://247sports.com/player/micah-potter-77339/college-185178,https://s3media.247sports.com/Uploads/Assets/869/465/3465869.jpg,2018-11-01T22:44:00Z,247sports_api_transfers
2019,31586,K.J.,Santos,K.J. Santos,SF,Forward,6-8,200,3.0,0.86,,0.86,,272.0,,,TBD,,Committed,HS,2019-04-12T05:00:00Z,,Missouri,24024,/college/missouri,Illinois-Chicago,24340.0,/college/uic,True,1.0,https://247sports.com/player/kj-santos-31586/college-226743,https://s3media.247sports.com/Uploads/Assets/599/962/2962599.jpg,2019-06-01T04:45:50Z,247sports_api_transfers
2019,25762,Drew,Edwards,Drew Edwards,SG,Guard,6-4,190,3.0,0.85,,0.85,,273.0,,,TBD,,Committed,HS,2019-03-22T05:00:00Z,,Providence,24308,/college/providence,Charlotte,24318.0,/college/charlotte,True,1.0,https://247sports.com/player/drew-edwards-25762/college-158238,https://s3media.247sports.com/Uploads/Assets/704/954/6954704.jpg,2019-06-01T03:18:59Z,247sports_api_transfers
2019,77093,Tim,Finke,Tim Finke,SG,Guard,6-6,195,3.0,0.88,,0.88,,275.0,,,TBD,,Committed,HS,2019-04-03T05:00:00Z,,Grand Canyon,25241,,Wright State,24341.0,/college/wright-state,True,1.0,https://247sports.com/player/tim-finke-77093/college-233646,https://s3media.247sports.com/Uploads/Assets/557/635/4635557.jpg,2019-06-01T03:49:41Z,247sports_api_transfers
2019,86032,Jamie,Lewis,Jamie Lewis,PG,Guard,6-3,185,3.0,0.88,,0.88,,278.0,,,TBD,,Enrolled,HS,2018-12-20T06:00:00Z,,Wake Forest,24018,/college/wake-forest,Kennesaw State,24363.0,/college/kennesaw-state,True,1.0,https://247sports.com/player/jamie-lewis-86032/college-220730,https://s3media.247sports.com/Uploads/Assets/278/636/4636278.jpg,2018-12-20T21:45:00Z,247sports_api_transfers
2019,94112,Nana,Akenten,Nana Akenten,SG,Guard,6-6,200,3.0,0.87,,0.87,,280.0,,,TBD,,Committed,HS,2019-04-17T05:00:00Z,,Nebraska,24025,/college/nebraska,Southeast Missouri State,24267.0,/college/semo,True,1.0,https://247sports.com/player/nana-akenten-94112/college-195078,https://s3media.247sports.com/Uploads/Assets/892/897/7897892.jpg,2019-10-28T19:19:15Z,247sports_api_transfers
2019,78138,Lindsey,Drew,Lindsey Drew,PG,Guard,6-4,180,3.0,0.85,,0.85,,280.0,,,TBD,,,HS,2019-04-15T05:00:00Z,,Nevada,24122,/college/nevada,,,,,0.0,https://247sports.com/player/lindsey-drew-78138/college-159038,https://s3media.247sports.com/Uploads/Assets/918/181/9181918.jpg,2019-04-16T02:06:56Z,247sports_api_transfers
2019,93708,Nick,Honor,Nick Honor,PG,Guard,5-10,180,3.0,0.88,,0.88,,281.0,,,TBD,,Enrolled,HS,2019-05-01T05:00:00Z,,Fordham,24209,/college/fordham,Clemson,24008.0,/college/clemson,True,1.0,https://247sports.com/player/nick-honor-93708/college-243987,https://s3media.247sports.com/Uploads/Assets/670/635/4635670.jpg,2019-10-23T15:34:16Z,247sports_api_transfers
2019,75348,Damari,Milstead,Damari Milstead,PG,Guard,6-1,160,3.0,0.87,,0.87,,281.0,,,TBD,,,HS,2019-06-17T05:00:00Z,,Grand Canyon,25241,,,,,,0.0,https://247sports.com/player/damari-milstead-75348/college-237624,https://s3media.247sports.com/Uploads/Assets/213/971/2971213.jpg,2019-06-17T15:14:08Z,247sports_api_transfers
2019,25818,Isaiah,Moss,Isaiah Moss,SF,Forward,6-5,205,3.0,0.85,,0.85,,282.0,,,Immediate,,Enrolled,HS,2019-05-02T05:00:00Z,,Iowa,24041,/college/iowa,Kansas,24022.0,/college/kansas,True,1.0,https://247sports.com/player/isaiah-moss-25818/college-158074,https://s3media.247sports.com/Uploads/Assets/527/897/7897527.jpg,2019-06-12T17:38:26Z,247sports_api_transfers
2019,84987,Jordan,Phillips,Jordan Phillips,SG,Guard,6-5,175,3.0,0.88,,0.88,,283.0,,,TBD,,Committed,HS,2019-01-08T06:00:00Z,,Arkansas,24097,/college/arkansas,UT Arlington,24390.0,/college/texas-arlington,True,1.0,https://247sports.com/player/jordan-phillips-84987/college-221882,https://s3media.247sports.com/Uploads/Assets/297/706/3706297.JPG,2019-06-04T15:13:37Z,247sports_api_transfers
2019,83979,Khadim,Gueye,Khadim Gueye,C,Center,7-0,248,3.0,0.86,,0.86,,283.0,,,TBD,,,HS,2019-01-01T06:00:00Z,,Akron,24065,/college/akron,,,,,0.0,https://247sports.com/player/khadim-gueye-83979/college-220413,https://s3media.247sports.com/Uploads/Assets/160/881/7881160.jpg,2022-05-01T05:00:00Z,247sports_api_transfers
2019,62532,Derrick,Walker,Derrick Walker,PF,Forward,6-8,236,3.0,0.87,,0.87,,285.0,,,TBD,,Enrolled,HS,2019-05-01T05:00:00Z,,Tennessee,24106,/college/tennessee,Nebraska,24025.0,/college/nebraska,True,1.0,https://247sports.com/player/derrick-walker-62532/college-195799,https://s3media.247sports.com/Uploads/Assets/268/117/9117268.jpeg,2019-05-25T16:11:38Z,247sports_api_transfers
2019,90826,Curtis,Haywood II,Curtis Haywood II,SG,Guard,6-4,187,3.0,0.87,,0.87,,291.0,,,TBD,,Enrolled,HS,2019-03-27T05:00:00Z,,Georgia Tech,24011,/college/georgia-tech,Tulsa,24058.0,/college/tulsa,True,1.0,https://247sports.com/player/curtis-haywood-ii-90826/college-203119,https://s3media.247sports.com/Uploads/Assets/434/797/8797434.jpg,2019-06-01T02:08:45Z,247sports_api_transfers
2019,29584,Jake,Toolson,Jake Toolson,PG,Guard,6-5,205,3.0,0.84,,0.84,,291.0,,,Immediate,,Committed,HS,2019-03-06T06:00:00Z,,Utah Valley,24441,/college/utah-valley,BYU,24079.0,/college/byu,True,1.0,https://247sports.com/player/jake-toolson-29584/college-187892,https://s3media.247sports.com/Uploads/Assets/788/174/9174788.jpg,2019-04-24T21:04:24Z,247sports_api_transfers
2019,29884,Jonathan,Laurent,Jonathan Laurent,SF,Forward,6-6,216,3.0,0.84,,0.84,,292.0,,,Immediate,,Enrolled,HS,2019-04-15T05:00:00Z,,UMass,24146,/college/umass,Oklahoma State,24027.0,/college/oklahoma-state,True,1.0,https://247sports.com/player/jonathan-laurent-29884/college-194017,https://s3media.247sports.com/Uploads/Assets/380/778/8778380.jpg,2019-05-05T23:15:32Z,247sports_api_transfers
2019,57924,Lamarr,Kimble,Lamarr Kimble,PG,Guard,6-0,197,3.0,0.84,,0.84,,294.0,,,TBD,,Enrolled,HS,2019-04-02T05:00:00Z,,Saint Joseph's,24323,/college/saint-josephs,Louisville,24033.0,/college/louisville,True,1.0,https://247sports.com/player/lamarr-kimble-57924/college-180186,https://s3media.247sports.com/Uploads/Assets/132/917/2917132.jpg,2019-06-01T02:46:14Z,247sports_api_transfers
2019,75634,Andre,Rafus,Andre Rafus,PF,Forward,6-9,200,3.0,0.87,,0.87,,297.0,,,TBD,,,HS,2019-03-26T05:00:00Z,,Eastern Michigan,24070,/college/eastern-michigan,,,,,0.0,https://247sports.com/player/andre-rafus-75634/college-233368,https://s3media.247sports.com/Uploads/Assets/755/848/3848755.jpg,2019-03-26T19:03:46Z,247sports_api_transfers
2019,89614,Isaac,Chatman,Isaac Chatman,SG,Guard,6-6,175,3.0,0.88,,0.88,,298.0,,,TBD,,Committed,HS,2019-04-03T05:00:00Z,,Campbell,24215,/college/campbell,Northeast Mississippi C.C.,23646.0,,True,1.0,https://247sports.com/player/isaac-chatman-89614/college-233658,https://s3media.247sports.com/Uploads/Assets/690/332/4332690.jpg,2019-06-04T17:05:54Z,247sports_api_transfers
2019,27332,Sylvester,Ogbonda,Sylvester Ogbonda,PF,Forward,6-10,233,3.0,0.84,,0.84,,300.0,,,TBD,,Committed,HS,2019-03-14T05:00:00Z,,Georgia Tech,24011,/college/georgia-tech,Ohio,24074.0,/college/ohio,True,1.0,https://247sports.com/player/sylvester-ogbonda-27332/college-157745,https://s3media.247sports.com/Uploads/Assets/445/797/8797445.jpg,2019-06-01T04:46:47Z,247sports_api_transfers
2019,85774,David,Pierce,David Pierce,SG,Guard,6-2,200,3.0,0.88,,0.88,,301.0,,,TBD,,,HS,2019-06-27T05:00:00Z,,Coastal Carolina,24136,/college/coastal-carolina,,,,,0.0,https://247sports.com/player/david-pierce-85774/college-226941,https://s3media.247sports.com/Uploads/Assets/443/723/7723443.jpg,2019-06-27T13:43:16Z,247sports_api_transfers
2019,19275,Anthony,Mathis,Anthony Mathis,SG,Guard,6-3,170,3.0,0.84,,0.84,,303.0,,,TBD,,Enrolled,HS,2019-05-01T05:00:00Z,,New Mexico,24081,/college/new-mexico,Oregon,24090.0,/college/oregon,True,1.0,https://247sports.com/player/anthony-mathis-19275/college-159033,https://s3media.247sports.com/Uploads/Assets/765/900/2900765.jpg,2019-11-06T19:46:29Z,247sports_api_transfers
2019,94490,Vante,Hendrix,Vante Hendrix,SG,Guard,6-5,190,3.0,0.87,,0.87,,305.0,,,SittingOne,,Enrolled,HS,2018-11-27T06:00:00Z,,Utah,24085,/college/utah,New Mexico,24081.0,/college/new-mexico,True,1.0,https://247sports.com/player/vante-hendrix-94490/college-208147,https://s3media.247sports.com/Uploads/Assets/921/905/7905921.jpg,2019-06-04T14:23:27Z,247sports_api_transfers
2019,46040933,Maurice,Calloo,Maurice Calloo,PF,Forward,6-8,210,3.0,0.88,,0.88,,307.0,,,TBD,,Enrolled,HS,2019-01-21T06:00:00Z,,Oklahoma State,24027,/college/oklahoma-state,Cleveland State,24335.0,/college/cleveland-state,True,1.0,https://247sports.com/player/maurice-calloo-46040933/college-221732,https://s3media.247sports.com/Uploads/Assets/196/853/7853196.jpeg,2019-01-21T20:25:00Z,247sports_api_transfers
2019,46046896,LaQuill,Hardnett,LaQuill Hardnett,SF,Forward,6-7,195,3.0,0.88,,0.88,,310.0,,,TBD,,Enrolled,HS,2019-06-17T05:00:00Z,,Cincinnati,24031,/college/cincinnati,Buffalo,24068.0,/college/buffalo,True,1.0,https://247sports.com/player/laquill-hardnett-46046896/college-221936,https://s3media.247sports.com/Uploads/Assets/38/171/8171038.png,2019-10-28T20:53:04Z,247sports_api_transfers
2019,81329,Devonte,Patterson,Devonte Patterson,SF,Forward,6-6,190,3.0,0.85,,0.85,,311.0,,,TBD,,,HS,2019-06-17T05:00:00Z,,Prairie View A&M,24247,/college/pvamu,,,,,0.0,https://247sports.com/player/devonte-patterson-81329/college-237627,https://s3media.247sports.com/Uploads/Assets/340/285/9285340.jpg,2019-06-17T15:16:11Z,247sports_api_transfers
2019,92331,Rodgerick,Brown,Rodgerick Brown,SF,Forward,6-7,202,3.0,0.88,,0.88,,315.0,,,TBD,,,HS,2019-04-15T05:00:00Z,,Wichita State,24345,/college/wichita-state,,,,,0.0,https://247sports.com/player/rodgerick-brown-92331/college-234152,https://s3media.247sports.com/Uploads/Assets/377/207/5207377.png,2019-04-15T21:43:23Z,247sports_api_transfers
