year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2025,46141027,Baraka,Okojie,Baraka Okojie,PG,Guard,6-3,192,3.0,0.88,,0.88,,217.0,29.0,25.0,Immediate,,Committed,HS,2025-05-02T19:00:00Z,2025-05-02T19:00:00Z,Memphis,24053,https://247sports.com/college/memphis,Mercer,24365.0,https://247sports.com/college/mercer,True,1.0,https://247sports.com/player/baraka-okojie-46141027/college-323417,https://s3media.247sports.com/Uploads/Assets/958/722/12722958.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46112095,Amarr,Knox,Amarr Knox,PG,Guard,6-3,170,3.0,0.88,,0.88,,217.0,31.0,4.0,Immediate,,Entered,HS,2025-03-25T20:43:00Z,,Alabama State,24594,https://247sports.com/college/alabama-state,,,,,0.0,https://247sports.com/player/amarr-knox-46112095/college-334761,https://s3media.247sports.com/Uploads/Assets/257/2/13002257.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46036335,Jyare,Davis,Jyare Davis,SF,Forward,6-7,220,3.0,0.89,,0.89,,219.0,49.0,1.0,Immediate,1.0,Entered,HS,2025-04-22T21:00:00Z,,Syracuse,24037,https://247sports.com/college/syracuse,,,,,0.0,https://247sports.com/player/jyare-davis-46036335/college-321573,https://s3media.247sports.com/Uploads/Assets/347/715/12715347.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46059525,Brayon,Freeman,Brayon Freeman,PG,Guard,6-2,180,3.0,0.88,,0.88,,220.0,33.0,2.0,Immediate,,Entered,HS,2025-03-24T15:28:00Z,,Bethune-Cookman,24171,https://247sports.com/college/bethune-cookman,,,,,0.0,https://247sports.com/player/brayon-freeman-46059525/college-327005,https://s3media.247sports.com/Uploads/Assets/613/10/11010613.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46118023,Chauncey,Gibson,Chauncey Gibson,SG,Guard,6-7,206,3.0,0.88,,0.88,,221.0,29.0,16.0,Immediate,,Entered,HS,2025-03-24T17:22:00Z,,Prairie View A&M,24247,https://247sports.com/college/pvamu,,,,,0.0,https://247sports.com/player/chauncey-gibson-46118023/college-325635,https://s3media.247sports.com/Uploads/Assets/686/999/12999686.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46057792,Liam,McChesney,Liam McChesney,PF,Forward,6-10,210,3.0,0.89,,0.89,,222.0,39.0,1.0,Immediate,,Entered,HS,2025-04-23T19:52:00Z,,High Point,24369,https://247sports.com/college/high-point,,,,,0.0,https://247sports.com/player/liam-mcchesney-46057792/college-314264,https://s3media.247sports.com/Uploads/Assets/295/416/12416295.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46035812,Toneari,Lane,Toneari Lane,SF,Forward,6-5,205,3.0,0.89,,0.89,,222.0,51.0,13.0,Immediate,1.0,Committed,HS,2025-04-16T08:33:34Z,,Georgia State,24332,https://247sports.com/college/georgia-state,San Diego,24222.0,https://247sports.com/college/san-diego,True,1.0,https://247sports.com/player/toneari-lane-46035812/college-297732,https://s3media.247sports.com/Uploads/Assets/542/11/13011542.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46135066,Parker,Strauss,Parker Strauss,PG,Guard,6-3,180,3.0,0.87,,0.87,,222.0,34.0,26.0,Immediate,,Entered,HS,2025-04-15T01:53:00Z,,UC Riverside,24375,https://247sports.com/college/uc-riverside,,,,,0.0,https://247sports.com/player/parker-strauss-46135066/college-336155,https://s3media.247sports.com/Uploads/Assets/923/73/12073923.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46083718,Justin,Rochelin,Justin Rochelin,SG,Guard,6-4,175,3.0,0.88,,0.88,,222.0,45.0,20.0,Immediate,,Entered,HS,2025-03-27T23:21:00Z,,UC San Diego,28659,,,,,,0.0,https://247sports.com/player/justin-rochelin-46083718/college-334991,https://s3media.247sports.com/Uploads/Assets/479/8/13008479.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46130938,Chris,Riddle,Chris Riddle,SF,Forward,6-5,213,3.0,0.87,,0.87,,223.0,48.0,7.0,Immediate,,Committed,HS,2025-05-03T18:05:00Z,2025-05-03T18:05:00Z,DePaul,24329,https://247sports.com/college/depaul,Toledo,24076.0,https://247sports.com/college/toledo,True,1.0,https://247sports.com/player/chris-riddle-46130938/college-323222,https://s3media.247sports.com/Uploads/Assets/287/706/12706287.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46104178,Julian,Hammond,Julian Hammond,CG,Guard,6-2,195,3.0,0.88,,0.88,,224.0,24.0,1.0,Immediate,,Entered,HS,2025-04-21T18:57:00Z,,Colorado,24020,https://247sports.com/college/colorado,,,,,0.0,https://247sports.com/player/julian-hammond-46104178/college-269618,https://s3media.247sports.com/Uploads/Assets/867/787/12787867.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46115844,Trevor,Smith,Trevor Smith,PG,Guard,6-0,165,3.0,0.87,,0.87,,224.0,36.0,5.0,Immediate,,Entered,HS,2025-03-25T10:44:00Z,,Hampton,24174,https://247sports.com/college/hampton,,,,,0.0,https://247sports.com/player/trevor-smith-46115844/college-334800,https://s3media.247sports.com/Uploads/Assets/518/41/12041518.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46125418,Jaye,Nash,Jaye Nash,PG,Guard,6-3,195,3.0,0.87,,0.87,,225.0,25.0,19.0,Immediate,,Committed,HS,2025-05-01T02:46:00Z,2025-05-01T02:46:00Z,Tulsa,24058,https://247sports.com/college/tulsa,Jacksonville State,24201.0,https://247sports.com/college/jacksonville-state,True,1.0,https://247sports.com/player/jaye-nash-46125418/college-323460,https://s3media.247sports.com/Uploads/Assets/860/701/12701860.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085165,Wayne,McKinney III,Wayne McKinney III,CG,Guard,6-0,198,3.0,0.88,,0.88,,225.0,25.0,21.0,Immediate,,Entered,HS,2025-04-22T20:48:00Z,,San Diego State,24082,https://247sports.com/college/san-diego-state,,,,,0.0,https://247sports.com/player/wayne-mckinney-iii-46085165/college-323556,https://s3media.247sports.com/Uploads/Assets/624/722/12722624.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46118024,Redd,Thompson,Redd Thompson,PG,Guard,6-0,165,3.0,0.87,,0.87,,226.0,26.0,9.0,Immediate,,Committed,HS,2025-04-04T14:10:00Z,2025-04-04T14:10:00Z,James Madison,24144,https://247sports.com/college/james-madison,Longwood,25045.0,https://247sports.com/college/longwood,True,1.0,https://247sports.com/player/redd-thompson-46118024/college-334670,https://s3media.247sports.com/Uploads/Assets/395/1/13001395.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46125751,Moses,Hipps,Moses Hipps,SG,Guard,6-4,170,3.0,0.87,,0.87,,227.0,34.0,16.0,Immediate,,Committed,HS,2025-05-03T17:30:00Z,2025-05-03T17:30:00Z,Boise State,24117,https://247sports.com/college/boise-state,Drexel,24330.0,https://247sports.com/college/drexel,True,1.0,https://247sports.com/player/moses-hipps-46125751/college-321381,https://s3media.247sports.com/Uploads/Assets/175/722/12722175.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46132589,Brock,Vice,Brock Vice,C,Center,6-10,240,3.0,0.87,,0.87,,228.0,36.0,3.0,Immediate,,Committed,HS,2025-04-16T00:47:00Z,2025-04-16T00:47:00Z,North Texas,24114,https://247sports.com/college/north-texas,Murray State,24202.0,https://247sports.com/college/murray-state,True,1.0,https://247sports.com/player/brock-vice-46132589/college-335669,https://s3media.247sports.com/Uploads/Assets/979/27/13027979.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46128951,R'Chaun,King,R'Chaun King,PF,Forward,6-6,210,3.0,0.87,,0.87,,229.0,49.0,2.0,Immediate,,Committed,HS,2025-04-28T21:23:00Z,2025-04-28T21:23:00Z,Arkansas State,24108,https://247sports.com/college/arkansas-state,Alabama State,24594.0,https://247sports.com/college/alabama-state,True,1.0,https://247sports.com/player/rchaun-king-46128951/college-324201,https://s3media.247sports.com/Uploads/Assets/963/729/12729963.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46101252,Josiah,Harris,Josiah Harris,SF,Forward,6-7,210,3.0,0.87,,0.87,,230.0,50.0,5.0,Immediate,,Entered,HS,2025-03-24T16:31:00Z,,Akron,24065,https://247sports.com/college/akron,,,,,0.0,https://247sports.com/player/josiah-harris-46101252/college-317897,https://s3media.247sports.com/Uploads/Assets/785/734/12734785.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46125736,Austin,Maurer,Austin Maurer,C,Center,7-0,235,3.0,0.87,,0.87,,231.0,41.0,1.0,Immediate,,Committed,HS,2025-04-28T12:53:00Z,2025-04-28T12:53:00Z,Grand Canyon,25241,,Seattle,24898.0,https://247sports.com/college/seattle,True,1.0,https://247sports.com/player/austin-maurer-46125736/college-335046,https://s3media.247sports.com/Uploads/Assets/629/10/13010629.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46058766,Jahari,Long,Jahari Long,PG,Guard,6-3,165,3.0,0.89,,0.89,,233.0,34.0,10.0,Immediate,,Committed,HS,2025-04-16T00:13:00Z,2025-04-16T00:13:00Z,Maryland,24012,https://247sports.com/college/maryland,George Mason,24331.0,https://247sports.com/college/george-mason,True,1.0,https://247sports.com/player/jahari-long-46058766/college-335273,https://s3media.247sports.com/Uploads/Assets/644/17/13017644.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46133019,Devin,Curtis,Devin Curtis,C,Center,6-11,220,3.0,0.87,,0.87,,233.0,41.0,29.0,Immediate,,Entered,HS,2025-04-14T16:34:00Z,,California,24089,https://247sports.com/college/california,,,,,0.0,https://247sports.com/player/devin-curtis-46133019/college-303954,https://s3media.247sports.com/Uploads/Assets/241/709/12709241.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46058941,Quaran,McPherson,Quaran McPherson,PG,Guard,6-4,197,3.0,0.88,,0.88,,234.0,50.0,7.0,Immediate,,Committed,HS,2025-05-05T20:56:00Z,2025-05-05T20:56:00Z,Northern Illinois,24073,https://247sports.com/college/northern-illinois,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/quaran-mcpherson-46058941/college-334876,https://s3media.247sports.com/Uploads/Assets/245/5/13005245.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46115476,Tyler,Bey,Tyler Bey,SF,Forward,6-9,190,3.0,0.87,,0.87,,234.0,48.0,14.0,Immediate,,Committed,HS,2025-04-08T04:00:00Z,2025-04-08T04:00:00Z,Southern Illinois,24186,https://247sports.com/college/southern-illinois,Radford,24371.0,https://247sports.com/college/radford,True,1.0,https://247sports.com/player/tyler-bey-46115476/college-324305,https://s3media.247sports.com/Uploads/Assets/297/733/12733297.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46115839,Arden,Conyers,Arden Conyers,SF,Forward,6-7,204,3.0,0.87,,0.87,,236.0,50.0,3.0,Immediate,,Committed,HS,2025-04-03T00:00:00Z,2025-04-03T00:00:00Z,South Carolina,24105,https://247sports.com/college/south-carolina,Charlotte,24318.0,https://247sports.com/college/charlotte,True,1.0,https://247sports.com/player/arden-conyers-46115839/college-300302,https://s3media.247sports.com/Uploads/Assets/63/994/12994063.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46117292,Keyon,Kensie,Keyon Kensie,SF,Forward,6-7,180,3.0,0.87,,0.87,,237.0,51.0,31.0,Immediate,,Committed,HS,2025-05-01T11:06:00Z,2025-05-01T11:06:00Z,San Diego,24222,https://247sports.com/college/san-diego,Portland State,24132.0,https://247sports.com/college/portland-state,True,1.0,https://247sports.com/player/keyon-kensie-46117292/college-334807,https://s3media.247sports.com/Uploads/Assets/631/3/13003631.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46095006,Riley,Mulvey,Riley Mulvey,PF,Forward,6-11,245,3.0,0.87,,0.87,,238.0,33.0,3.0,Immediate,,Committed,HS,2025-03-25T17:12:00Z,2025-03-25T17:12:00Z,Iowa,24041,https://247sports.com/college/iowa,Siena,24386.0,https://247sports.com/college/siena,True,1.0,https://247sports.com/player/riley-mulvey-46095006/college-266898,https://s3media.247sports.com/Uploads/Assets/89/987/12987089.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46045774,Matthew,Van Komen,Matthew Van Komen,C,Center,7-4,260,3.0,0.88,,0.88,,239.0,41.0,6.0,Immediate,1.0,Committed,HS,2025-07-21T13:37:03Z,,Marshall,24052,https://247sports.com/college/marshall,Marshall,24052.0,https://247sports.com/college/marshall,True,1.0,https://247sports.com/player/matthew-van-komen-46045774/college-341311,https://s3media.247sports.com/Uploads/Assets/200/4/13004200.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46135557,Ishan,Sharma,Ishan Sharma,SG,Guard,6-5,192,3.0,0.87,,0.87,,240.0,36.0,18.0,Immediate,,Committed,HS,2025-04-25T23:03:53Z,,Virginia,24016,https://247sports.com/college/virginia,Saint Louis,24321.0,https://247sports.com/college/saint-louis,True,1.0,https://247sports.com/player/ishan-sharma-46135557/college-321575,https://s3media.247sports.com/Uploads/Assets/360/715/12715360.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46134201,Jalik,Dunkley-Distant,Jalik Dunkley-Distant,SF,Forward,6-6,185,3.0,0.87,,0.87,,241.0,51.0,17.0,Immediate,,Committed,HS,2025-08-04T17:08:00Z,2025-08-04T17:08:00Z,Arizona Christian,28415,,Nicholls,24235.0,https://247sports.com/college/nicholls-state,True,1.0,https://247sports.com/player/jalik-dunkley-distant-46134201/college-356560,https://s3media.247sports.com/Uploads/Assets/764/842/11842764.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085640,Eric,Van Der Heijden,Eric Van Der Heijden,SF,Forward,6-9,205,3.0,0.87,,0.87,,241.0,42.0,9.0,Immediate,,Entered,HS,2025-04-15T01:53:00Z,,Campbell,24215,https://247sports.com/college/campbell,,,,,0.0,https://247sports.com/player/eric-van-der-heijden-46085640/college-336151,https://s3media.247sports.com/Uploads/Assets/673/41/13041673.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46117454,Blair,Thompson,Blair Thompson,SG,Guard,6-7,180,3.0,0.87,,0.87,,242.0,34.0,6.0,Withdrawn,,Withdrawn,HS,2025-05-02T16:38:00Z,,Columbia,24164,https://247sports.com/college/columbia,,,,,0.0,https://247sports.com/player/blair-thompson-46117454/college-334643,https://s3media.247sports.com/Uploads/Assets/256/1/13001256.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46056678,Chris,Hodges,Chris Hodges,PF,Forward,6-8,235,3.0,0.87,,0.87,,242.0,43.0,6.0,Immediate,,Committed,HS,2025-04-29T00:31:00Z,2025-04-29T00:31:00Z,Wisconsin,24049,https://247sports.com/college/wisconsin,Montana State,24129.0,https://247sports.com/college/montana-state,True,1.0,https://247sports.com/player/chris-hodges-46056678/college-272322,https://s3media.247sports.com/Uploads/Assets/159/18/13018159.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46099450,Robert,Cowherd,Robert Cowherd,SG,Guard,6-4,210,3.0,0.87,,0.87,,244.0,36.0,26.0,Immediate,2.0,Committed,HS,2025-05-20T05:00:00Z,2025-05-20T05:00:00Z,Ole Miss,24103,https://247sports.com/college/ole-miss,Southern Miss,24056.0,https://247sports.com/college/southern-mississippi,True,1.0,https://247sports.com/player/robert-cowherd-46099450/college-288430,https://s3media.247sports.com/Uploads/Assets/79/787/12787079.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46047589,Malcolm,Wilson,Malcolm Wilson,C,Center,7-0,215,3.0,0.88,,0.88,,244.0,43.0,8.0,Immediate,,Entered,HS,2025-04-22T14:26:00Z,,Queens,28836,,,,,,0.0,https://247sports.com/player/malcolm-wilson-46047589/college-336563,https://s3media.247sports.com/Uploads/Assets/598/52/13052598.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46109290,Shawn,Simmons,Shawn Simmons,SF,Forward,6-6,190,3.0,0.87,,0.87,,245.0,48.0,13.0,Immediate,,Committed,HS,2025-05-22T19:34:00Z,2025-05-22T19:34:00Z,Saint Joseph's,24323,https://247sports.com/college/saint-josephs,UMass Lowell,25227.0,,True,1.0,https://247sports.com/player/shawn-simmons-46109290/college-303438,https://s3media.247sports.com/Uploads/Assets/531/41/12041531.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46086815,Jalen,Pitre,Jalen Pitre,PF,Forward,6-8,220,3.0,0.87,,0.87,,247.0,48.0,23.0,Immediate,,Committed,HS,2025-04-14T16:03:00Z,2025-04-14T16:03:00Z,Sacramento State,24133,https://247sports.com/college/sacramento-state,Tennessee State,24204.0,https://247sports.com/college/tennessee-state,True,1.0,https://247sports.com/player/jalen-pitre-46086815/college-335407,https://s3media.247sports.com/Uploads/Assets/231/19/13019231.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46115716,Isaiah,Manning,Isaiah Manning,PF,Forward,6-8,220,3.0,0.87,,0.87,,247.0,49.0,20.0,Immediate,,Committed,HS,2025-04-12T01:44:00Z,2025-04-12T01:44:00Z,TCU,24083,https://247sports.com/college/tcu,Sam Houston,24237.0,https://247sports.com/college/sam-houston-state,True,1.0,https://247sports.com/player/isaiah-manning-46115716/college-302725,https://s3media.247sports.com/Uploads/Assets/313/3/12003313.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46103510,Josiah,Davis,Josiah Davis,PG,Guard,6-3,195,3.0,0.87,,0.87,,247.0,36.0,3.0,Immediate,,Entered,HS,2025-03-24T15:04:00Z,,Niagara,24384,https://247sports.com/college/niagra,,,,,0.0,https://247sports.com/player/josiah-davis-46103510/college-334760,https://s3media.247sports.com/Uploads/Assets/229/2/13002229.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46094363,Jeremiah,Bembry,Jeremiah Bembry,PG,Guard,6-5,185,3.0,0.87,,0.87,,250.0,38.0,7.0,Immediate,,Entered,HS,2025-03-31T20:28:00Z,,Oakland,24395,https://247sports.com/college/oakland,,,,,0.0,https://247sports.com/player/jeremiah-bembry-46094363/college-335145,https://s3media.247sports.com/Uploads/Assets/150/3/12003150.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46046571,Noah,Taitz,Noah Taitz,CG,Guard,6-3,190,3.0,0.89,,0.89,,250.0,33.0,4.0,Immediate,,Entered,HS,2025-03-30T20:22:00Z,,Utah Valley,24441,https://247sports.com/college/utah-valley,,,,,0.0,https://247sports.com/player/noah-taitz-46046571/college-325909,https://s3media.247sports.com/Uploads/Assets/100/4/11004100.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46102708,Saint,Thomas,Saint Thomas,SF,Forward,6-7,220,3.0,0.87,,0.87,,251.0,47.0,3.0,Immediate,,Entered,HS,2025-04-23T19:45:00Z,,USC,24257,https://247sports.com/college/usc,,,,,0.0,https://247sports.com/player/saint-thomas-46102708/college-317214,https://s3media.247sports.com/Uploads/Assets/163/719/12719163.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136389,Kayde,Dotson,Kayde Dotson,CG,Guard,6-2,180,3.0,0.87,,0.87,,251.0,33.0,13.0,Immediate,,Committed,HS,2025-04-14T14:41:00Z,2025-04-14T14:41:00Z,New Mexico,24081,https://247sports.com/college/new-mexico,Loyola,24338.0,https://247sports.com/college/loyola,True,1.0,https://247sports.com/player/kayde-dotson-46136389/college-323546,https://s3media.247sports.com/Uploads/Assets/582/722/12722582.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46114877,Jordan,Williams,Jordan Williams,SG,Guard,6-2,205,3.0,0.87,,0.87,,252.0,39.0,19.0,Immediate,2.0,Entered,HS,2025-03-27T16:23:00Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,,,,,0.0,https://247sports.com/player/jordan-williams-46114877/college-298783,https://s3media.247sports.com/Uploads/Assets/235/6/13006235.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46100948,Sean,Durugordon,Sean Durugordon,SF,Forward,6-7,216,3.0,0.87,,0.87,,254.0,50.0,4.0,Immediate,1.0,Entered,HS,2025-04-16T16:25:00Z,,Old Dominion,24160,https://247sports.com/college/old-dominion,,,,,0.0,https://247sports.com/player/sean-durugordon-46100948/college-324250,https://s3media.247sports.com/Uploads/Assets/776/730/12730776.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46134828,Jahvin,Carter,Jahvin Carter,CG,Guard,6-3,185,3.0,0.87,,0.87,,254.0,38.0,4.0,Immediate,,Committed,HS,2025-04-04T23:00:00Z,2025-04-04T23:00:00Z,Penn State,24047,https://247sports.com/college/penn-state,Middle Tennessee,24113.0,https://247sports.com/college/middle-tennessee-state,True,1.0,https://247sports.com/player/jahvin-carter-46134828/college-317847,https://s3media.247sports.com/Uploads/Assets/954/718/12718954.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46116838,Marcus,Wilson,Marcus Wilson,CG,Guard,6-3,180,3.0,0.87,,0.87,,255.0,35.0,20.0,Immediate,,Committed,HS,2025-04-29T02:17:00Z,2025-04-29T02:17:00Z,Washington State,24095,https://247sports.com/college/washington-state,UC Davis,24158.0,https://247sports.com/college/uc-davis,True,1.0,https://247sports.com/player/marcus-wilson-46116838/college-315675,https://s3media.247sports.com/Uploads/Assets/975/705/12705975.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46118016,Kadyn,Betts,Kadyn Betts,SF,Forward,6-8,220,3.0,0.87,,0.87,,256.0,52.0,2.0,Immediate,1.0,Committed,HS,2025-03-30T19:48:00Z,2025-03-30T19:48:00Z,Minnesota,24044,https://247sports.com/college/minnesota,Montana,24128.0,https://247sports.com/college/montana,True,1.0,https://247sports.com/player/kadyn-betts-46118016/college-284490,https://s3media.247sports.com/Uploads/Assets/969/990/12990969.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46116948,JaQualon,Roberts,JaQualon Roberts,PF,Forward,6-8,220,3.0,0.86,,0.86,,257.0,54.0,9.0,Immediate,,Committed,HS,2025-04-18T20:30:00Z,2025-04-18T20:30:00Z,Vanderbilt,24107,https://247sports.com/college/vanderbilt,Davidson,24216.0,https://247sports.com/college/davidson,True,1.0,https://247sports.com/player/jaqualon-roberts-46116948/college-297704,https://s3media.247sports.com/Uploads/Assets/758/19/12019758.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46102234,Camron,McDowell,Camron McDowell,SF,Forward,6-5,185,3.0,0.87,,0.87,,257.0,54.0,17.0,Immediate,,Entered,HS,2025-03-11T12:50:00Z,,Northwestern Oklahoma State,24468,,,,,,0.0,https://247sports.com/player/camron-mcdowell-46102234/college-339173,https://s3media.247sports.com/Uploads/Assets/890/136/13136890.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46118307,Luke,McEldon,Luke McEldon,C,Center,6-10,225,3.0,0.86,,0.86,,258.0,43.0,4.0,Immediate,,Committed,HS,2025-04-17T13:38:00Z,2025-04-17T13:38:00Z,Santa Clara,24351,,Mount St. Mary's,24356.0,https://247sports.com/college/mount-st-marys,True,1.0,https://247sports.com/player/luke-mceldon-46118307/college-336349,https://s3media.247sports.com/Uploads/Assets/175/45/13045175.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46113454,Alston,Mason,Alston Mason,PG,Guard,6-2,175,3.0,0.87,,0.87,,261.0,39.0,6.0,Immediate,,Entered,HS,2025-04-22T21:01:00Z,,Arizona State,24088,https://247sports.com/college/arizona-state,,,,,0.0,https://247sports.com/player/alston-mason-46113454/college-324076,https://s3media.247sports.com/Uploads/Assets/131/720/12720131.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46102913,Chase,Cormier,Chase Cormier,CG,Guard,6-2,173,3.0,0.86,,0.86,,262.0,33.0,12.0,Immediate,,Committed,HS,2025-04-28T18:52:00Z,2025-04-28T18:52:00Z,Wofford,24232,https://247sports.com/college/wofford,Iona,24381.0,https://247sports.com/college/iona,True,1.0,https://247sports.com/player/chase-cormier-46102913/college-336924,https://s3media.247sports.com/Uploads/Assets/259/69/13069259.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46057257,Ryan,Conway,Ryan Conway,PG,Guard,6-1,190,3.0,0.87,,0.87,,263.0,41.0,6.0,Immediate,,Entered,HS,2025-03-24T14:13:00Z,,Towson,24151,https://247sports.com/college/towson,,,,,0.0,https://247sports.com/player/ryan-conway-46057257/college-334647,https://s3media.247sports.com/Uploads/Assets/303/1/13001303.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46103372,Sir Issac,Herron,Sir Issac Herron,C,Center,6-9,230,3.0,0.87,,0.87,,265.0,35.0,13.0,Immediate,,Committed,HS,2025-04-20T23:55:00Z,2025-04-20T23:55:00Z,Oral Roberts,24396,https://247sports.com/college/oral-roberts,Louisiana Tech,24121.0,https://247sports.com/college/louisiana-tech,True,1.0,https://247sports.com/player/sir-issac-herron-46103372/college-333928,https://s3media.247sports.com/Uploads/Assets/57/986/12986057.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46125488,Martavious,Russell,Martavious Russell,SG,Guard,6-4,190,3.0,0.86,,0.86,,265.0,39.0,2.0,Immediate,,Committed,HS,2025-04-17T23:53:00Z,2025-04-17T23:53:00Z,Mississippi State,24104,https://247sports.com/college/mississippi-state,Louisiana-Monroe,24112.0,https://247sports.com/college/louisiana-monroe,True,1.0,https://247sports.com/player/martavious-russell-46125488/college-285145,https://s3media.247sports.com/Uploads/Assets/115/756/11756115.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46115822,Osiris,Grady,Osiris Grady,PF,Forward,6-9,215,3.0,0.86,,0.86,,265.0,44.0,5.0,Immediate,,Entered,HS,2025-03-29T02:54:00Z,,Utah Valley,24441,https://247sports.com/college/utah-valley,,,,,0.0,https://247sports.com/player/osiris-grady-46115822/college-335041,https://s3media.247sports.com/Uploads/Assets/590/10/13010590.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46128309,Erik,Pratt,Erik Pratt,SG,Guard,6-5,185,3.0,0.86,,0.86,,266.0,2.0,3.0,Immediate,,Committed,HS,2025-04-21T17:22:00Z,2025-04-21T17:22:00Z,Milwaukee,24339,https://247sports.com/college/wisconsin-milwaukee,Stony Brook,24140.0,https://247sports.com/college/stony-brook,True,1.0,https://247sports.com/player/erik-pratt-46128309/college-325494,https://s3media.247sports.com/Uploads/Assets/63/0/13000063.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46129349,Karris,Bilal,Karris Bilal,PG,Guard,6-2,190,3.0,0.86,,0.86,,267.0,31.0,22.0,Immediate,,Committed,HS,2025-04-23T01:50:00Z,2025-04-23T01:50:00Z,Vanderbilt,24107,https://247sports.com/college/vanderbilt,Louisiana,24111.0,https://247sports.com/college/louisiana,True,1.0,https://247sports.com/player/karris-bilal-46129349/college-317114,https://s3media.247sports.com/Uploads/Assets/181/718/12718181.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
