year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2024,46112894,Sultan,Adewale,Sultan Adewale,PF,Forward,6-8,220,3.0,0.84,,0.84,,309.0,66.0,10.0,Immediate,,Committed,HS,2024-04-16T16:50:00Z,2024-04-16T16:50:00Z,Iona,24381,https://247sports.com/college/iona,Albany,24189.0,https://247sports.com/college/albany,True,1.0,https://247sports.com/player/sultan-adewale-46112894/college-313391,https://s3media.247sports.com/Uploads/Assets/254/391/12391254.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46078820,Seryee,Lewis,Seryee Lewis,PF,Forward,6-9,205,3.0,0.88,,0.88,,310.0,57.0,18.0,Immediate,,Committed,HS,2024-05-01T15:36:00Z,2024-05-01T15:36:00Z,Keiser,29051,,Western Michigan,24077.0,https://247sports.com/college/western-michigan,True,1.0,https://247sports.com/player/seryee-lewis-46078820/college-334996,https://s3media.247sports.com/Uploads/Assets/518/264/9264518.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46102124,Tyler,Ringgold,Tyler Ringgold,SF,Forward,6-7,195,3.0,0.84,,0.84,,311.0,68.0,5.0,Immediate,,Entered,HS,2024-04-24T22:05:00Z,,Texas A&M,24029,https://247sports.com/college/texas-am,,,,,0.0,https://247sports.com/player/tyler-ringgold-46102124/college-313898,https://s3media.247sports.com/Uploads/Assets/43/397/10397043.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46125514,Davion,Sykes,Davion Sykes,SF,Forward,6-5,185,3.0,0.84,,0.84,,312.0,63.0,23.0,Immediate,,Entered,HS,2024-03-18T18:56:00Z,,Texas State,24240,https://247sports.com/college/texas-state,,,,,0.0,https://247sports.com/player/davion-sykes-46125514/college-311862,https://s3media.247sports.com/Uploads/Assets/184/341/12341184.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46133046,Dez,White,Dez White,PG,Guard,6-2,176,3.0,0.84,,0.84,,313.0,50.0,19.0,Immediate,,Committed,HS,2024-05-08T19:37:00Z,2024-05-08T19:37:00Z,Austin Peay,24198,https://247sports.com/college/austin-peay,Missouri State,24182.0,https://247sports.com/college/missouri-state,True,1.0,https://247sports.com/player/dez-white-46133046/college-314697,https://s3media.247sports.com/Uploads/Assets/760/425/12425760.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46043153,Gianni,Hunt,Gianni Hunt,PG,Guard,6-4,190,3.0,0.88,,0.88,,317.0,41.0,30.0,Immediate,,Committed,HS,2024-08-26T05:00:00Z,2024-08-26T05:00:00Z,Cal State Northridge,24374,https://247sports.com/college/cal-state-northridge,Bethune-Cookman,24171.0,https://247sports.com/college/bethune-cookman,True,1.0,https://247sports.com/player/gianni-hunt-46043153/college-306253,https://s3media.247sports.com/Uploads/Assets/548/51/8051548.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46136605,Trey,Fort,Trey Fort,SG,Guard,6-4,200,3.0,0.84,,0.84,,320.0,1.0,1.0,Immediate,1.0,Committed,HS,2024-05-11T05:00:00Z,2024-05-11T05:00:00Z,Mississippi State,24104,https://247sports.com/college/mississippi-state,Samford,24230.0,https://247sports.com/college/samford,True,1.0,https://247sports.com/player/trey-fort-46136605/college-302997,https://s3media.247sports.com/Uploads/Assets/538/18/12018538.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46051187,Donavan,Yap,Donavan Yap,PG,Guard,6-5,182,3.0,0.88,,0.88,,320.0,49.0,5.0,Immediate,,Committed,HS,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,Fresno State,24118,https://247sports.com/college/fresno-state,San Jose State,24124.0,https://247sports.com/college/san-jose-state,True,1.0,https://247sports.com/player/donavan-yap-46051187/college-312694,https://s3media.247sports.com/Uploads/Assets/434/31/8031434.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46102630,Nate,Tshimanga,Nate Tshimanga,C,Center,6-10,230,3.0,0.85,,0.85,,321.0,45.0,17.0,Immediate,,Committed,HS,2024-06-18T05:00:00Z,2024-06-18T05:00:00Z,Utah Valley,24441,https://247sports.com/college/utah-valley,New Mexico State,24123.0,https://247sports.com/college/new-mexico-state,True,1.0,https://247sports.com/player/nate-tshimanga-46102630/college-313406,https://s3media.247sports.com/Uploads/Assets/486/391/12391486.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46036018,Alex,Hemenway,Alex Hemenway,SG,Guard,6-3,170,3.0,0.88,,0.88,,321.0,54.0,12.0,Immediate,,Committed,HS,2024-05-07T18:18:00Z,2024-05-07T18:18:00Z,Clemson,24008,https://247sports.com/college/clemson,Vanderbilt,24107.0,https://247sports.com/college/vanderbilt,True,1.0,https://247sports.com/player/alex-hemenway-46036018/college-238893,https://s3media.247sports.com/Uploads/Assets/227/76/10076227.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46097077,Nigel,Burris,Nigel Burris,PF,Forward,6-7,224,3.0,0.83,,0.83,,325.0,66.0,34.0,Immediate,,Committed,HS,2024-05-02T18:44:00Z,2024-05-02T18:44:00Z,Utah State,24125,https://247sports.com/college/utah-state,Weber State,24134.0,https://247sports.com/college/weber-state,True,1.0,https://247sports.com/player/nigel-burris-46097077/college-303978,https://s3media.247sports.com/Uploads/Assets/27/76/12076027.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46057085,Mo,Njie,Mo Njie,C,Center,6-10,245,3.0,0.88,,0.88,,326.0,55.0,5.0,Immediate,,Committed,HS,2024-07-29T21:33:00Z,2024-07-29T21:33:00Z,SMU,24055,https://247sports.com/college/smu,UTSA,24391.0,https://247sports.com/college/utsa,True,1.0,https://247sports.com/player/mo-njie-46057085/college-287858,https://s3media.247sports.com/Uploads/Assets/786/552/11552786.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46117889,Patrick,Bath,Patrick Bath,PF,Forward,6-9,210,3.0,0.83,,0.83,,326.0,68.0,4.0,Immediate,,Committed,HS,2024-05-15T05:00:00Z,2024-05-15T05:00:00Z,Drake,24218,https://247sports.com/college/drake,North Dakota State,24183.0,https://247sports.com/college/north-dakota-state,True,1.0,https://247sports.com/player/patrick-bath-46117889/college-305229,https://s3media.247sports.com/Uploads/Assets/734/396/12396734.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46055229,Ebenezer,Dowuona,Ebenezer Dowuona,C,Center,6-11,230,3.0,0.88,,0.88,,327.0,56.0,18.0,Immediate,,Committed,HS,2024-04-19T14:02:00Z,2024-04-19T14:02:00Z,Georgia Tech,24011,https://247sports.com/college/georgia-tech,James Madison,24144.0,https://247sports.com/college/james-madison,True,1.0,https://247sports.com/player/ebenezer-dowuona-46055229/college-301084,https://s3media.247sports.com/Uploads/Assets/92/1/12001092.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46083625,Joseph,Venzant,Joseph Venzant,SG,Guard,6-3,170,3.0,0.85,,0.85,,327.0,65.0,19.0,Immediate,,Entered,HS,2024-03-30T02:32:00Z,,Liberty,24138,https://247sports.com/college/liberty,,,,,0.0,https://247sports.com/player/joseph-venzant-46083625/college-312722,https://s3media.247sports.com/Uploads/Assets/966/902/9902966.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46102509,Landon,Wolf,Landon Wolf,SG,Guard,6-5,180,3.0,0.85,,0.85,,328.0,66.0,5.0,Immediate,,Committed,HS,2024-04-22T18:38:00Z,2024-04-22T18:38:00Z,Northern Iowa,24184,https://247sports.com/college/northern-iowa,Illinois State,24180.0,https://247sports.com/college/illinois-state,True,1.0,https://247sports.com/player/landon-wolf-46102509/college-313701,https://s3media.247sports.com/Uploads/Assets/595/401/12401595.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46117347,Tom,House,Tom House,SF,Forward,6-7,200,3.0,0.83,,0.83,,329.0,65.0,11.0,Immediate,,Committed,HS,2024-04-26T13:20:00Z,2024-04-26T13:20:00Z,Florida State,24010,https://247sports.com/college/florida-state,Furman,24228.0,https://247sports.com/college/furman,True,1.0,https://247sports.com/player/tom-house-46117347/college-281997,https://s3media.247sports.com/Uploads/Assets/529/366/12366529.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46077065,Shaqir,O'Neal,Shaqir O'Neal,SF,Forward,6-8,201,3.0,0.85,,0.85,,330.0,68.0,23.0,Immediate,,Committed,HS,2024-07-08T05:00:00Z,2024-07-08T05:00:00Z,Texas Southern,24249,https://247sports.com/college/texas-southern,Florida A&M,24173.0,https://247sports.com/college/famu,True,1.0,https://247sports.com/player/shaqir-oneal-46077065/college-327596,https://s3media.247sports.com/Uploads/Assets/12/850/8850012.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46078832,Steven,Clay,Steven Clay,SG,Guard,6-4,185,3.0,0.83,,0.83,,330.0,66.0,7.0,Immediate,,Committed,HS,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,Illinois-Chicago,24340,https://247sports.com/college/uic,Morehead State,24490.0,https://247sports.com/college/morehead-state,True,1.0,https://247sports.com/player/steven-clay-46078832/college-317441,https://s3media.247sports.com/Uploads/Assets/747/499/12499747.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46102968,Jack,Karasinski,Jack Karasinski,SF,Forward,6-7,205,3.0,0.83,,0.83,,332.0,68.0,3.0,Immediate,,Committed,HS,2024-05-10T19:29:00Z,2024-05-10T19:29:00Z,William & Mary,24153,https://247sports.com/college/wm,Bellarmine,28615.0,,True,1.0,https://247sports.com/player/jack-karasinski-46102968/college-311635,https://s3media.247sports.com/Uploads/Assets/492/333/12333492.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46135474,Tyler,Perkins,Tyler Perkins,CG,Guard,6-4,205,3.0,0.83,,0.83,,334.0,53.0,6.0,Immediate,,Committed,HS,2024-04-14T19:59:23Z,,Pennsylvania,24168,https://247sports.com/college/pennsylvania,Villanova,24152.0,https://247sports.com/college/villanova,True,1.0,https://247sports.com/player/tyler-perkins-46135474/college-303581,https://s3media.247sports.com/Uploads/Assets/422/45/12045422.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46056381,Xavion,Brown,Xavion Brown,PG,Guard,6-3,180,3.0,0.88,,0.88,,334.0,49.0,37.0,Immediate,,Entered,HS,2024-03-28T01:11:00Z,,Appalachian State,24224,https://247sports.com/college/appalachian-state,,,,,0.0,https://247sports.com/player/xavion-brown-46056381/college-259248,https://s3media.247sports.com/Uploads/Assets/124/412/8412124.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46093835,Daylen,Berry,Daylen Berry,SG,Guard,6-4,175,3.0,0.85,,0.85,,335.0,73.0,13.0,Immediate,,Committed,HS,2024-04-27T05:00:00Z,2024-04-27T05:00:00Z,Charlotte,24318,https://247sports.com/college/charlotte,Charleston Southern,24135.0,https://247sports.com/college/charleston-southern,True,1.0,https://247sports.com/player/daylen-berry-46093835/college-325157,https://s3media.247sports.com/Uploads/Assets/285/415/9415285.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46115335,David,Thomas,David Thomas,PG,Guard,6-2,185,3.0,0.83,,0.83,,335.0,54.0,23.0,Immediate,,Committed,HS,2024-04-05T08:43:18Z,,Mercer,24365,https://247sports.com/college/mercer,DePaul,24329.0,https://247sports.com/college/depaul,True,1.0,https://247sports.com/player/david-thomas-46115335/college-312970,https://s3media.247sports.com/Uploads/Assets/949/147/11147949.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46135216,Keylon,Dorsey,Keylon Dorsey,SG,Guard,6-4,185,3.0,0.83,,0.83,,336.0,44.0,30.0,Immediate,,Entered,HS,2024-04-01T21:53:00Z,,New Mexico State,24123,https://247sports.com/college/new-mexico-state,,,,,0.0,https://247sports.com/player/keylon-dorsey-46135216/college-312816,https://s3media.247sports.com/Uploads/Assets/853/365/12365853.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46093907,Madison,Durr,Madison Durr,CG,Guard,6-4,200,3.0,0.85,,0.85,,337.0,32.0,25.0,Immediate,,Committed,HS,2024-04-22T22:52:49Z,,The Citadel,24226,https://247sports.com/college/citadel,Monmouth,24193.0,https://247sports.com/college/monmouth,True,1.0,https://247sports.com/player/madison-durr-46093907/college-313727,https://s3media.247sports.com/Uploads/Assets/536/402/12402536.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46056752,Jaquan,Scott,Jaquan Scott,PF,Forward,6-8,230,3.0,0.83,,0.83,,338.0,1.0,1.0,Immediate,,Committed,HS,2024-05-21T15:52:00Z,2024-05-21T15:52:00Z,Mississippi State,24104,https://247sports.com/college/mississippi-state,UTSA,24391.0,https://247sports.com/college/utsa,True,1.0,https://247sports.com/player/jaquan-scott-46056752/college-303815,https://s3media.247sports.com/Uploads/Assets/548/18/12018548.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46080502,Jaylon,Gibson,Jaylon Gibson,PF,Forward,6-9,225,3.0,0.88,,0.88,,338.0,62.0,14.0,Immediate,,Committed,HS,2024-04-02T05:00:00Z,2024-04-02T05:00:00Z,UNC Greensboro,24352,https://247sports.com/college/uncg,Charleston Southern,24135.0,https://247sports.com/college/charleston-southern,True,1.0,https://247sports.com/player/jaylon-gibson-46080502/college-304638,https://s3media.247sports.com/Uploads/Assets/840/975/10975840.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46139654,Julian,Mackey,Julian Mackey,SG,Guard,6-2,170,3.0,0.83,,0.83,,339.0,2.0,1.0,Immediate,1.0,Committed,HS,2024-05-31T21:36:43Z,,Georgia State,24332,https://247sports.com/college/georgia-state,Houston Christian,24937.0,https://247sports.com/college/houston-christian,True,1.0,https://247sports.com/player/julian-mackey-46139654/college-297730,https://s3media.247sports.com/Uploads/Assets/854/346/12346854.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46098194,Elijah,Price,Elijah Price,PF,Forward,6-9,195,3.0,0.83,,0.83,,340.0,70.0,44.0,Immediate,,Committed,HS,2024-05-08T19:41:00Z,2024-05-08T19:41:00Z,Drake,24218,https://247sports.com/college/drake,Fresno State,24118.0,https://247sports.com/college/fresno-state,True,1.0,https://247sports.com/player/elijah-price-46098194/college-305232,https://s3media.247sports.com/Uploads/Assets/766/425/12425766.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46097181,Jaylin,Gibson,Jaylin Gibson,CG,Guard,6-4,205,3.0,0.85,,0.85,,341.0,36.0,20.0,Immediate,,Entered,HS,2024-04-02T18:41:00Z,,Eastern Illinois,24199,https://247sports.com/college/eastern-illinois,,,,,0.0,https://247sports.com/player/jaylin-gibson-46097181/college-310365,https://s3media.247sports.com/Uploads/Assets/99/367/12367099.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46055424,Myles,Wilmoth,Myles Wilmoth,PF,Forward,6-9,205,3.0,0.88,,0.88,,344.0,63.0,1.0,Immediate,,Committed,HS,2024-04-29T19:14:00Z,2024-04-29T19:14:00Z,Hofstra,24143,https://247sports.com/college/hofstra,Siena,24386.0,https://247sports.com/college/siena,True,1.0,https://247sports.com/player/myles-wilmoth-46055424/college-304703,https://s3media.247sports.com/Uploads/Assets/245/253/9253245.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46035680,Julien,Franklin,Julien Franklin,SF,Forward,6-7,210,3.0,0.88,,0.88,,344.0,75.0,33.0,Immediate,,Entered,HS,2024-03-05T19:40:00Z,,Cal Poly,24154,https://247sports.com/college/cal-poly,,,,,0.0,https://247sports.com/player/julien-franklin-46035680/college-303758,https://s3media.247sports.com/Uploads/Assets/78/25/8025078.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46083616,Femi,Odukale,Femi Odukale,SF,Forward,6-6,185,3.0,0.88,,0.88,,346.0,55.0,2.0,Immediate,,Committed,HS,2024-05-02T00:42:00Z,2024-05-02T00:42:00Z,New Mexico State,24123,https://247sports.com/college/new-mexico-state,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/femi-odukale-46083616/college-303567,https://s3media.247sports.com/Uploads/Assets/293/45/12045293.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46098063,Ben,Schwieger,Ben Schwieger,SG,Guard,6-5,180,3.0,0.85,,0.85,,347.0,74.0,8.0,Immediate,,Committed,HS,2024-04-18T14:06:00Z,2024-04-18T14:06:00Z,Loyola,24338,https://247sports.com/college/loyola,Northern Iowa,24184.0,https://247sports.com/college/northern-iowa,True,1.0,https://247sports.com/player/ben-schwieger-46098063/college-313572,https://s3media.247sports.com/Uploads/Assets/104/396/12396104.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46058547,Brody,Peebles,Brody Peebles,SG,Guard,6-2,170,3.0,0.85,,0.85,,348.0,75.0,5.0,Immediate,,Committed,HS,2024-03-28T05:00:00Z,2024-03-28T05:00:00Z,Liberty,24138,https://247sports.com/college/liberty,Belmont,24361.0,https://247sports.com/college/belmont,True,1.0,https://247sports.com/player/brody-peebles-46058547/college-326634,https://s3media.247sports.com/Uploads/Assets/545/619/9619545.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46118033,Marcus,Millender,Marcus Millender,PG,Guard,5-9,160,3.0,0.82,,0.82,,349.0,55.0,32.0,Immediate,,Committed,HS,2024-05-06T03:24:00Z,2024-05-06T03:24:00Z,South Alabama,24264,https://247sports.com/college/south-alabama,UTSA,24391.0,https://247sports.com/college/utsa,True,1.0,https://247sports.com/player/marcus-millender-46118033/college-314841,https://s3media.247sports.com/Uploads/Assets/906/744/10744906.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46050254,Jamaine,Mann,Jamaine Mann,PF,Forward,6-6,230,3.0,0.88,,0.88,,351.0,58.0,20.0,Immediate,1.0,Committed,HS,2024-04-20T19:22:49Z,,Georgia State,24332,https://247sports.com/college/georgia-state,Gardner-Webb,24137.0,https://247sports.com/college/gardner-webb,True,1.0,https://247sports.com/player/jamaine-mann-46050254/college-282440,https://s3media.247sports.com/Uploads/Assets/739/342/12342739.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46103451,Drissa,Traore,Drissa Traore,PF,Forward,6-7,210,3.0,0.85,,0.85,,352.0,67.0,8.0,Immediate,,Committed,HS,2024-04-29T17:26:22Z,,St. John's,24309,https://247sports.com/college/saint-johns,Rhode Island,24149.0,https://247sports.com/college/rhode-island,True,1.0,https://247sports.com/player/drissa-traore-46103451/college-273251,https://s3media.247sports.com/Uploads/Assets/198/7/10007198.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46102914,Abdou,Samb,Abdou Samb,PF,Forward,6-8,210,3.0,0.85,,0.85,,353.0,68.0,7.0,Immediate,,Committed,HS,2024-05-10T05:00:00Z,2024-05-10T05:00:00Z,IU Indy,24394,https://247sports.com/college/iupui,Towson,24151.0,https://247sports.com/college/towson,True,1.0,https://247sports.com/player/abdou-samb-46102914/college-325139,https://s3media.247sports.com/Uploads/Assets/151/835/9835151.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46050234,Jaden,Walker,Jaden Walker,PG,Guard,6-5,200,3.0,0.88,,0.88,,354.0,51.0,22.0,Immediate,1.0,Committed,HS,2024-05-09T12:27:00Z,2024-05-09T12:27:00Z,East Carolina,24050,https://247sports.com/college/east-carolina,Texas A&M Corpus Christi,24389.0,https://247sports.com/college/tamucc,True,1.0,https://247sports.com/player/jaden-walker-46050234/college-288615,https://s3media.247sports.com/Uploads/Assets/827/37/12037827.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46094090,Tyler,Lundblade,Tyler Lundblade,SG,Guard,6-7,212,3.0,0.85,,0.85,,356.0,80.0,15.0,Immediate,,Committed,HS,2024-07-10T05:00:00Z,2024-07-10T05:00:00Z,TCU,24083,https://247sports.com/college/tcu,Belmont,24361.0,https://247sports.com/college/belmont,True,1.0,https://247sports.com/player/tyler-lundblade-46094090/college-285081,https://s3media.247sports.com/Uploads/Assets/247/433/9433247.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46083697,Dallin,Grant,Dallin Grant,SF,Forward,6-7,200,3.0,0.85,,0.85,,357.0,61.0,4.0,Immediate,,Entered,HS,2024-04-03T17:07:00Z,,Utah State,24125,https://247sports.com/college/utah-state,,,,,0.0,https://247sports.com/player/dallin-grant-46083697/college-312952,https://s3media.247sports.com/Uploads/Assets/797/370/12370797.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46103286,Alex,Williams,Alex Williams,SF,Forward,6-5,205,3.0,0.85,,0.85,,358.0,62.0,11.0,Immediate,,Entered,HS,2024-03-25T17:14:00Z,,Furman,24228,https://247sports.com/college/furman,,,,,0.0,https://247sports.com/player/alex-williams-46103286/college-312374,https://s3media.247sports.com/Uploads/Assets/862/353/12353862.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46104035,Chrisdon,Morgan,Chrisdon Morgan,C,Center,6-8,225,3.0,0.85,,0.85,,360.0,48.0,22.0,Immediate,,Committed,HS,2024-05-01T21:17:00Z,2024-05-01T21:17:00Z,North Texas,24114,https://247sports.com/college/north-texas,Monmouth,24193.0,https://247sports.com/college/monmouth,True,1.0,https://247sports.com/player/chrisdon-morgan-46104035/college-334773,https://s3media.247sports.com/Uploads/Assets/750/913/9913750.JPG,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46051477,Jadon,Jones,Jadon Jones,SG,Guard,6-5,150,3.0,0.88,,0.88,,360.0,59.0,42.0,Immediate,,Committed,HS,2024-04-28T15:36:00Z,2024-04-28T15:36:00Z,Long Beach State,24376,https://247sports.com/college/long-beach-state,Oklahoma,24026.0,https://247sports.com/college/oklahoma,True,1.0,https://247sports.com/player/jadon-jones-46051477/college-259454,https://s3media.247sports.com/Uploads/Assets/242/361/12361242.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46128609,Aric,Demings,Aric Demings,PG,Guard,6-1,165,3.0,0.81,,0.81,,360.0,58.0,36.0,Immediate,,Entered,HS,2024-04-02T16:12:00Z,,Utah Tech,26462,https://247sports.com/college/utah-tech,,,,,0.0,https://247sports.com/player/aric-demings-46128609/college-312857,https://s3media.247sports.com/Uploads/Assets/825/366/12366825.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46054259,Leo,Colimerio,Leo Colimerio,SF,Forward,6-7,193,3.0,0.88,,0.88,,363.0,70.0,6.0,Immediate,,Committed,HS,2024-04-28T05:00:00Z,2024-04-28T05:00:00Z,Fresno State,24118,https://247sports.com/college/fresno-state,Queens,28836.0,,True,1.0,https://247sports.com/player/leo-colimerio-46054259/college-259125,https://s3media.247sports.com/Uploads/Assets/911/264/9264911.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46128608,Gabe,Warren,Gabe Warren,SF,Forward,6-6,205,3.0,0.81,,0.81,,364.0,79.0,38.0,Immediate,,Committed,HS,2024-05-15T15:47:00Z,2024-05-15T15:47:00Z,Rice,24054,https://247sports.com/college/rice,Holy Cross,24211.0,https://247sports.com/college/holy-cross,True,1.0,https://247sports.com/player/gabe-warren-46128608/college-303488,https://s3media.247sports.com/Uploads/Assets/80/42/12042080.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46056787,Dionjahe,Thomas,Dionjahe Thomas,PF,Forward,6-8,233,3.0,0.81,,0.81,,364.0,77.0,30.0,Immediate,,Committed,HS,2024-04-08T05:00:00Z,2024-04-08T05:00:00Z,McNeese,24234,https://247sports.com/college/mcneese-state,Southern,24248.0,https://247sports.com/college/southern,True,1.0,https://247sports.com/player/dionjahe-thomas-46056787/college-325610,https://s3media.247sports.com/Uploads/Assets/955/724/10724955.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46135327,Eli,Shetlar,Eli Shetlar,SG,Guard,6-6,180,3.0,0.81,,0.81,,369.0,50.0,7.0,Immediate,,Committed,HS,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,Indiana State,24181,https://247sports.com/college/indiana-state,Drake,24218.0,https://247sports.com/college/drake,True,1.0,https://247sports.com/player/eli-shetlar-46135327/college-305147,https://s3media.247sports.com/Uploads/Assets/182/379/12379182.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46055495,Josh,Ogundele,Josh Ogundele,C,Center,6-11,300,3.0,0.88,,0.88,,371.0,67.0,3.0,Immediate,,Committed,HS,2024-06-04T05:00:00Z,2024-06-04T05:00:00Z,Middle Tennessee,24113,https://247sports.com/college/middle-tennessee-state,Tennessee State,24204.0,https://247sports.com/college/tennessee-state,True,1.0,https://247sports.com/player/josh-ogundele-46055495/college-324376,https://s3media.247sports.com/Uploads/Assets/781/752/11752781.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46100047,Legend,Geeter,Legend Geeter,PF,Forward,6-8,235,3.0,0.84,,0.84,,372.0,71.0,7.0,Immediate,,Committed,HS,2024-05-13T05:00:00Z,2024-05-13T05:00:00Z,Eastern Michigan,24070,https://247sports.com/college/eastern-michigan,Detroit Mercy,24336.0,https://247sports.com/college/detroit,True,1.0,https://247sports.com/player/legend-geeter-46100047/college-314018,https://s3media.247sports.com/Uploads/Assets/59/57/11057059.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46118007,Ben,Southerland,Ben Southerland,PF,Forward,6-7,195,3.0,0.81,,0.81,,376.0,80.0,14.0,Immediate,,Committed,HS,2024-05-23T05:00:00Z,2024-05-23T05:00:00Z,Liberty,24138,https://247sports.com/college/liberty,Wright State,24341.0,https://247sports.com/college/wright-state,True,1.0,https://247sports.com/player/ben-southerland-46118007/college-324128,https://s3media.247sports.com/Uploads/Assets/711/472/10472711.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46084356,Malik,Henry,Malik Henry,PF,Forward,6-8,230,3.0,0.88,,0.88,,381.0,69.0,19.0,Immediate,,Committed,HS,2024-04-09T05:00:00Z,2024-04-09T05:00:00Z,George Mason,24331,https://247sports.com/college/george-mason,UNC Greensboro,24352.0,https://247sports.com/college/uncg,True,1.0,https://247sports.com/player/malik-henry-46084356/college-313282,https://s3media.247sports.com/Uploads/Assets/852/386/12386852.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46084336,Patrick,Iriel,Patrick Iriel,C,Center,6-10,235,3.0,0.88,,0.88,,383.0,70.0,3.0,Immediate,,Committed,HS,2024-04-12T13:32:33Z,,South Carolina Upstate,24367,https://247sports.com/college/south-carolina-upstate,,,,,0.0,https://247sports.com/player/patrick-iriel-46084336/college-313252,https://s3media.247sports.com/Uploads/Assets/103/384/12384103.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46116047,Jermaine,Coleman,Jermaine Coleman,SF,Forward,6-7,190,3.0,0.8,,0.8,,383.0,85.0,11.0,Immediate,,Committed,HS,2024-04-08T15:49:00Z,2024-04-08T15:49:00Z,Purdue Fort Wayne,24393,https://247sports.com/college/ipfw,St. Thomas,25469.0,,True,1.0,https://247sports.com/player/jermaine-coleman-46116047/college-305714,https://s3media.247sports.com/Uploads/Assets/153/377/12377153.png,2026-06-06T02:55:28Z,247sports_api_transfers
