old_year,old_rank,old_basic_obpr,old_basic_dbpr,old_basic_bpr,old_basic_poss,old_basic_box_obpr,old_basic_box_dbpr,old_basic_box_bpr,old_basic_adj_team_off_eff,old_basic_adj_team_def_eff,old_basic_adj_team_eff_margin,old_basic_plus_minus,old_advanced_position,old_advanced_role,old_bvt_GP,old_bvt_Min_per,old_bvt_ORtg,old_bvt_usg,old_bvt_eFG,old_bvt_TS_per,old_bvt_ORB_per,old_bvt_DRB_per,old_bvt_AST_per,old_bvt_TO_per,old_bvt_FTM,old_bvt_FTA,old_bvt_FT_per,old_bvt_twoPM,old_bvt_twoPA,old_bvt_twoP_per,old_bvt_TPM,old_bvt_TPA,old_bvt_TP_per,old_bvt_blk_per,old_bvt_stl_per,old_bvt_ftr,old_bvt_porpag,old_bvt_adjoe,old_bvt_pfr,old_bvt_Rec Rank,old_bvt_ast/tov,old_bvt_rimmade,old_bvt_rimmade+rimmiss,old_bvt_midmade,old_bvt_midmade+midmiss,old_bvt_rimmade/(rimmade+rimmiss),old_bvt_midmade/(midmade+midmiss),old_bvt_dunksmade,old_bvt_dunksmiss+dunksmade,old_bvt_dunksmade/(dunksmade+dunksmiss),old_bvt_drtg,old_bvt_adrtg,old_bvt_dporpag,old_bvt_stops,old_bvt_bpm,old_bvt_obpm,old_bvt_dbpm,old_bvt_gbpm,old_bvt_mp,old_bvt_ogbpm,old_bvt_dgbpm,old_bvt_oreb,old_bvt_dreb,old_bvt_treb,old_bvt_ast,old_bvt_stl,old_bvt_blk,old_bvt_pts,old_bvt_3p/100?,player_height_in,old_advanced_class,old_bvt_role
2026,2196,-0.4257156,-0.4475869,-0.8733025,1510,0.516565102813502,0.210465251299555,0.727030354113057,94.1254834932147,114.663985291186,-20.5385017979715,-174,3.12886858973343,2.05503835983592,29,79.2,100.5,23.2,51.6,56.47,3.0,15.3,14.0,21.5,80,96,0.833,55,115,0.478,63,175,0.36,2.5,1.9,33.1,1.06238,102.027,3.4,,0.70887616,36.0,60.0,19.0,55.0,0.6,0.3455,5.0,6.0,0.8333,111.918,118.125,1.78656,150.476,-3.16835,-1.22694,-1.94142,-2.27262,31.5,-0.501683,-1.77094,0.8065,3.871,4.6774,1.8065,0.9677,0.7419,12.9355,11.6589,81.0,FR,Stretch 4
2026,2197,0.16104011,-1.0355241,-0.87448399,705,-0.204390044284439,-1.11625787722246,-1.3206479215069,96.8750182749624,115.919731735785,-19.0447134608229,-123,2.95095352860646,3.54917122441575,28,38.1,113.9,12.1,41.3,53.04,5.0,9.6,11.7,12.6,37,44,0.841,23,53,0.434,2,10,0.2,2.0,1.0,69.8,0.387212,99.4326,3.3,83.4,2.16674995,20.0,44.0,3.0,9.0,0.4545,0.3333,2.0,3.0,0.6667,116.382,122.971,0.62467,57.8564,-5.69343,-2.93875,-2.75468,-5.12379,15.7967,-3.08534,-2.03845,0.6333,1.3667,2.0,0.8667,0.2333,0.3,3.1,1.38491,77.0,SR,Wing G
2026,2198,-1.7178037,0.84120179,-0.87660191,508,-2.20381307230204,0.0639137002918201,-2.13989937201022,98.3489333936162,109.34563353778,-10.9967001441637,-60,3.58285829749678,4.33065674779127,30,23.2,92.1,18.7,41.5,47.54,10.8,10.1,9.4,24.6,22,33,0.667,23,50,0.46,1,9,0.111,2.8,3.2,55.9,0.00552141,92.5341,4.9,,0.67997952,21.0,36.0,2.0,14.0,0.5833,0.1429,0.0,0.0,,108.061,110.899,0.780488,54.4754,-2.83999,-3.14436,0.30437,-3.41786,9.8844,-3.53153,0.11367,0.875,0.9062,1.7812,0.5312,0.5625,0.25,2.375,1.8013,80.0,SR,Wing F
2026,2199,-1.1716753,0.29070754,-0.88096776,1132,-1.79715724676158,-1.04387303564506,-2.84103028240664,100.361516061913,101.047683779155,-0.686167717241748,81,3.31665403031611,4.3853345649094,29,59.1,97.4,15.5,48.1,50.85,6.9,12.5,3.3,19.3,27,38,0.711,34,83,0.41,27,72,0.375,0.5,2.2,24.5,-0.383781,87.6918,3.7,,0.38888889,29.0,58.0,5.0,25.0,0.5,0.2,4.0,6.0,0.6667,101.076,108.208,2.14694,116.911,-3.1697,-3.18737,0.0176685,-3.70199,23.5437,-3.76794,0.065947,1.5312,2.8125,4.3438,0.4375,0.9688,0.125,6.3438,6.33021,77.0,SR,Wing G
2026,2200,-1.2698777,0.38172105,-0.88815665,1364,-0.513431440515854,-0.109742058496836,-0.62317349901269,100.859523441587,105.018307594643,-4.15878415305615,-8,4.00232303899271,4.1125250599487,31,60.5,100.5,16.8,52.3,53.21,2.5,19.8,6.8,13.2,27,45,0.6,35,69,0.507,54,153,0.353,0.9,1.6,20.3,0.350673,96.5421,4.3,,1.0,26.0,40.0,9.0,29.0,0.65,0.3103,1.0,1.0,1.0,105.295,107.026,2.29709,143.854,-1.27394,-1.36459,0.0906442,-1.3061,24.1121,-1.30263,-0.00347147,0.5455,4.0909,4.6364,0.9697,0.7879,0.1818,8.4545,11.3288,81.0,SO,Stretch 4
2026,2201,0.75135439,-1.6398739,-0.88851951,1500,-0.0762002680730092,-1.27166627786528,-1.34786654593829,106.059399298686,114.709583819204,-8.65018452051831,-90,2.59047721587824,3.85299619065769,31,71.0,106.7,16.7,48.7,53.32,3.0,9.7,9.4,12.8,60,77,0.779,35,72,0.486,50,154,0.325,0.0,1.1,34.1,0.633827,98.8037,2.4,,1.4375,18.0,32.0,17.0,40.0,0.5625,0.425,1.0,2.0,0.5,121.338,122.303,1.18822,115.607,-3.20535,-0.197673,-3.00768,-4.32931,28.375,-1.74309,-2.58622,0.7188,2.3438,3.0625,1.4375,0.5,0.0,9.2188,10.2739,77.0,SR,Wing G
2026,2202,0.14108752,-1.0334871,-0.89239958,924,0.110606559889909,0.249777348447927,0.360383908337836,110.292783503878,112.705748311585,-2.41296480770701,-7,2.26495688307958,3.63805841528403,29,44.3,107.3,18.3,49.0,53.25,1.7,12.0,12.5,17.8,39,51,0.765,38,79,0.481,26,78,0.333,0.8,2.4,32.5,0.591637,101.38,4.1,,1.32260001,29.0,56.0,9.0,23.0,0.5179,0.3913,0.0,0.0,,108.531,108.382,1.70603,95.0526,-1.43771,-1.67218,0.234467,-1.48113,19.1161,-2.67368,1.19255,0.3226,1.9032,2.2258,1.3226,0.7097,0.129,6.5484,8.44599,75.0,SO,Combo G
2026,2203,1.5484455,-2.4410844,-0.8926389,1756,1.10738751819843,-0.572662869975466,0.534724648222967,107.933012680234,124.717343458604,-16.7843307783705,-240,2.0777251118503,2.82779744398724,30,80.8,103.8,22.7,51.0,53.84,1.5,10.2,13.2,14.8,48,51,0.941,50,101,0.495,99,288,0.344,0.0,1.5,13.1,1.45294,105.324,2.5,,1.1499733,26.0,51.0,24.0,50.0,0.5098,0.48,0.0,0.0,,125.266,126.001,0.938287,143.603,-3.69777,0.585776,-4.28355,-3.70255,31.8469,0.0286044,-3.73115,0.5,2.8438,3.3438,2.1562,0.9375,0.0,14.7812,16.4656,75.0,SO,Combo G
2026,2204,-0.16479594,-0.72821753,-0.89301347,1196,-0.153123254209562,-0.33369505884692,-0.486818313056481,103.656388089574,115.515203930053,-11.8588158404795,-129,3.88537207236282,3.4918039601169,28,59.0,105.2,14.4,48.4,51.71,7.4,15.7,12.9,19.8,30,44,0.682,62,126,0.492,0,2,0.0,2.6,0.4,34.4,0.382667,96.8782,3.7,,1.19506833,47.0,83.0,15.0,43.0,0.5663,0.3488,4.0,5.0,0.8,116.538,117.552,1.42682,109.717,-1.60529,-1.65456,0.0492726,-2.91665,24.6833,-1.94085,-0.975801,1.6667,3.5333,5.2,1.6333,0.1667,0.5333,5.8667,0.168105,82.0,JR,C
2026,2205,-0.38440331,-0.51729622,-0.90169953,1454,0.976304826032368,-0.404761430290113,0.571543395742255,96.8925960963383,111.329474639942,-14.4368785436033,-115,3.66128551575451,2.7675494997904,30,71.7,106.3,20.8,54.0,55.99,5.8,12.7,9.8,17.5,48,69,0.696,81,164,0.494,46,114,0.404,3.7,1.5,24.8,1.32278,105.652,3.0,59.8,0.71184512,60.0,94.0,21.0,70.0,0.6383,0.3,19.0,20.0,0.95,110.995,118.292,1.60104,139.194,-3.14469,-1.23101,-1.91368,-2.18005,28.4062,-0.111338,-2.06872,1.5312,3.25,4.7812,1.3125,0.7812,0.9688,11.6875,7.83255,80.0,JR,Wing F
2026,2206,-1.5391101,0.63571245,-0.90339765,839,-2.00015588365668,-0.9754955257888,-2.97565140944548,97.4690009497923,104.825025866325,-7.35602491653269,4,4.81840355637411,4.19392491732268,27,44.1,103.2,16.0,53.7,53.91,10.0,14.5,4.1,18.2,24,46,0.522,58,108,0.537,0,0,0.0,4.0,1.5,42.6,0.144352,94.6404,5.8,,0.51848449,43.0,65.0,15.0,43.0,0.6615,0.3488,2.0,2.0,1.0,107.668,115.142,1.22162,88.3926,-4.06628,-3.13538,-0.930904,-4.63961,17.8323,-3.52813,-1.11148,1.5806,2.2903,3.871,0.4516,0.5806,0.5161,5.6452,0.0,81.0,SR,C
2026,2207,0.27973451,-1.1894264,-0.90969189,1817,-0.0856129670729963,-0.707735806527209,-0.793348773600205,100.00430611534,111.899741881968,-11.8954357666273,-92,1.65388363444917,2.06427539202978,31,83.0,95.8,24.2,43.2,47.07,1.6,11.7,21.8,18.1,75,98,0.765,69,191,0.361,71,215,0.33,0.7,2.3,24.1,0.734827,98.746,2.3,,1.38553473,44.0,100.0,25.0,91.0,0.44,0.2747,2.0,2.0,1.0,110.695,115.991,2.11737,171.842,-2.88896,-1.36764,-1.52132,-2.63351,32.7406,-1.15197,-1.48154,0.5312,3.3125,3.8438,3.5938,1.3125,0.1875,13.9062,11.7556,74.0,SR,Combo G
2026,2208,-0.5691789,-0.34774751,-0.91692641,764,-1.15927074920351,-0.777537421845572,-1.93680817104908,93.7452994980322,109.53494789851,-15.7896484004778,-45,1.47707946022867,2.27705490167871,25,42.1,98.9,20.6,53.9,56.4,2.1,6.5,15.0,20.1,23,31,0.742,39,68,0.574,20,60,0.333,0.3,3.1,24.2,0.321582,97.284,3.3,,1.0,35.0,48.0,4.0,20.0,0.7292,0.2,0.0,0.0,,107.182,112.978,1.39928,75.2639,-3.91465,-2.52945,-1.3852,-4.32004,18.3036,-3.81939,-0.500653,0.2857,1.0,1.2857,1.2143,1.0357,0.0357,6.9286,8.00226,75.0,SR,Combo G
2026,2209,-0.35191112,-0.56512448,-0.9170356,1312,0.246245078949643,-0.691142272163357,-0.444897193213714,103.608438971798,104.076594921671,-0.468155949872995,87,3.13353743971552,3.38824024954213,31,58.2,109.9,18.2,56.8,59.12,4.2,13.6,6.5,16.6,66,101,0.653,65,118,0.551,32,81,0.395,1.1,1.4,50.8,1.16261,106.754,3.0,,0.60978749,61.0,104.0,4.0,14.0,0.5865,0.2857,3.0,3.0,1.0,99.8413,102.012,2.61485,130.325,-0.0143887,-0.702228,0.68784,1.04249,22.7333,0.034285,1.0082,0.8182,2.8182,3.6364,0.7576,0.5758,0.2424,9.1818,6.13527,80.0,JR,Wing F
2026,2210,-0.76863353,-0.15169704,-0.92033057,804,-1.0960973077108,0.443599776822544,-0.652497530888254,102.714008826676,110.988732163396,-8.27472333672008,-68,4.19031889565767,3.7478941371319,31,38.1,100.7,13.9,57.7,55.88,8.5,16.6,11.1,25.8,17,37,0.459,38,63,0.603,2,8,0.25,2.9,2.9,52.1,0.00524252,92.4642,4.7,,0.9375,36.0,51.0,2.0,12.0,0.7059,0.1667,22.0,23.0,0.9565,108.728,110.622,1.29499,91.2714,-0.742527,-2.70994,1.96741,-2.22649,15.5937,-3.12357,0.89708,1.25,1.9688,3.2188,0.9375,0.7812,0.375,3.2188,0.954932,82.0,SR,Wing F
2026,2211,0.02821933,-0.95539843,-0.9271791,556,-0.928211159515484,1.01323051318944,0.0850193536739512,113.063736481416,118.395383400781,-5.33164691936454,-61,5.0,3.85358719508152,28,28.1,127.3,12.7,74.1,72.74,11.0,13.0,3.9,19.4,11,18,0.611,40,53,0.755,0,1,0.0,12.3,1.4,33.3,0.848855,112.04,6.5,,0.47061939,38.0,48.0,2.0,5.0,0.7917,0.4,18.0,20.0,0.9,111.447,110.842,1.01462,67.365,5.6327,0.277072,5.35563,0.548398,12.66,-1.57326,2.12166,1.1333,1.4333,2.5667,0.2667,0.3333,1.2667,3.6,0.175299,81.0,SO,C
2026,2212,-0.7497013,-0.17790657,-0.92760787,828,-0.035635861935891,-0.264875120268778,-0.300510982204669,101.973421740652,113.090360338636,-11.1169385979836,-87,5.0,3.63590027761159,27,39.6,106.4,17.4,55.4,56.09,10.9,20.7,9.5,20.3,16,27,0.593,41,78,0.526,17,42,0.405,2.9,0.7,22.5,0.72692,103.921,5.5,80.2,1.05400109,35.0,51.0,6.0,27.0,0.6863,0.2222,10.0,11.0,0.9091,113.327,113.443,1.31664,82.5853,-1.39348,-1.02556,-0.367924,-3.50049,18.7207,-1.97872,-1.52178,1.8966,3.3103,5.2069,1.3448,0.3448,0.4483,5.7241,4.94455,81.0,JR,PF/C
2026,2213,-0.81112089,-0.12096722,-0.93208811,749,-0.922710313279859,-0.292046280839954,-1.21475659411981,100.755547429599,109.956794916635,-9.20124748703575,-35,3.93268678353137,4.0900178050442,25,36.1,111.7,12.3,50.8,54.51,8.9,15.7,7.5,17.4,26,41,0.634,25,49,0.51,5,15,0.333,1.8,2.3,64.1,0.253955,96.7567,6.5,,1.11099445,24.0,45.0,1.0,4.0,0.5333,0.25,4.0,4.0,1.0,105.766,110.028,1.40849,80.524,-0.70544,-1.45081,0.745371,-2.87468,17.3,-3.2298,0.355119,1.3704,2.2593,3.6296,0.7407,0.7037,0.3333,3.8519,2.00503,79.0,SR,Wing F
2026,2214,0.10522179,-1.0373515,-0.93212971,1448,0.277926609407459,-0.746804592650427,-0.468877983242968,107.935497399689,110.56194509461,-2.62644769492069,12,3.14650596292691,3.8903025022127,29,69.3,111.3,16.5,54.2,58.54,2.6,12.3,4.6,14.1,50,55,0.909,38,68,0.559,56,157,0.357,0.8,0.8,24.4,1.11782,103.991,3.6,,0.78791695,28.0,44.0,10.0,23.0,0.6364,0.4348,4.0,4.0,1.0,112.196,112.824,2.07189,125.664,-1.17866,0.0576831,-1.23634,-1.6117,27.2344,-0.438187,-1.17351,0.6875,2.875,3.5625,0.8125,0.4688,0.1875,9.9062,11.0156,79.0,SR,Wing F
2026,2215,-1.2029071,0.25698466,-0.94592244,572,-1.52680960293844,-0.337038599050792,-1.86384820198924,101.176726490093,106.211738985665,-5.03501249557143,-68,3.56328389586923,4.42350864414141,28,26.9,108.9,9.1,57.1,53.49,7.2,9.3,8.6,21.3,1,7,0.143,20,35,0.571,0,0,0.0,4.2,1.9,20.0,-0.0901621,90.1781,2.6,,1.81810749,16.0,22.0,4.0,13.0,0.7273,0.3077,1.0,1.0,1.0,111.663,113.503,0.859008,56.2414,-1.40266,-2.68031,1.27765,-1.95167,12.4867,-2.21375,0.262081,0.7,1.0333,1.7333,0.6667,0.3667,0.4333,1.7,0.0,77.0,JR,PF/C
2026,2216,-1.0763832,0.1303975,-0.9459857,512,-1.66540824889229,-0.0740443448592168,-1.73945259375151,102.648518026177,107.474317393534,-4.8257993673561,6,2.7725255048707,4.48576361049709,28,24.6,103.1,10.7,52.1,53.07,4.0,14.6,5.5,20.2,7,12,0.583,10,17,0.588,10,31,0.323,0.9,3.9,25.0,-0.194853,86.8474,3.1,,0.86670799,10.0,15.0,0.0,2.0,0.6667,0.0,0.0,0.0,,103.345,108.479,0.913768,60.3874,-0.977244,-2.21836,1.24111,-1.02771,10.9613,-2.68877,1.66106,0.3548,1.3871,1.7419,0.4194,0.7097,0.2258,2.2581,6.08084,79.0,FR,Wing G
2026,2217,-1.0327344,0.086564656,-0.946169744,1188,-1.00091139181492,-0.339675208236139,-1.34058660005105,107.468274424147,101.484186843239,5.98408758090843,105,2.07614189730633,4.05088156499018,26,54.2,90.8,14.1,45.3,47.92,2.2,10.5,16.0,28.1,32,58,0.552,27,60,0.45,14,46,0.304,0.2,2.6,54.7,-0.664423,84.9381,4.1,,1.55102852,23.0,45.0,4.0,15.0,0.5111,0.2667,0.0,0.0,,103.705,106.804,2.46488,112.003,-2.24126,-2.31022,0.0689561,-3.32334,25.9607,-4.14845,0.825114,0.4643,2.25,2.7143,2.7143,1.2857,0.0714,5.2857,3.86786,76.0,SO,Combo G
2026,2218,0.63195685,-1.5821204,-0.95016355,840,0.746183708363845,-0.529746443232443,0.216437265131402,103.827564753988,114.3657430449,-10.5381782909125,-82,2.38819778380918,2.43946804777733,29,42.2,109.1,13.1,53.1,59.05,4.8,15.2,24.3,31.7,27,38,0.711,18,33,0.545,5,15,0.333,0.2,1.2,79.2,0.180977,95.4593,3.1,,2.5135788,13.0,21.0,5.0,12.0,0.619,0.4167,0.0,0.0,,111.353,111.038,1.3659,75.3127,-2.5251,-2.41651,-0.108594,-2.68291,17.4094,-2.70345,0.0205355,0.75,2.3125,3.0625,2.9062,0.4688,0.0312,2.7812,1.77842,75.0,JR,Scoring PG
2026,2219,0.76593687,-1.7213835,-0.95544663,1040,0.147559343278322,-0.925038623058496,-0.777479279780174,108.317925498454,112.78408634041,-4.46616084195646,-5,2.54008202765454,3.74576102652212,32,46.1,108.9,15.7,51.1,53.07,1.3,11.3,9.0,12.3,14,14,1.0,19,47,0.404,48,131,0.366,0.2,1.6,7.9,0.414645,98.8493,3.0,,1.66677453,11.0,16.0,8.0,31.0,0.6875,0.2581,0.0,0.0,,115.269,116.079,1.17005,88.0107,-3.56148,-1.13169,-2.42979,-2.54353,18.5882,-1.13553,-1.40801,0.2059,1.6765,1.8824,1.0294,0.5588,0.0294,6.1765,12.722,76.0,SO,Wing G
2026,2220,-2.3929755,1.4310747,-0.9619008,556,-2.9972478140318,0.685888678715505,-2.3113591353163,95.4632587286657,105.01310887271,-9.54985014404393,-31,4.99707239374654,3.63134020431626,32,26.3,91.2,19.1,49.3,54.93,7.6,15.2,5.6,28.3,29,41,0.707,33,67,0.493,0,0,0.0,6.7,2.0,61.2,-0.133466,88.8272,10.2,48.8,0.29994666,19.0,40.0,14.0,27.0,0.475,0.5185,1.0,2.0,0.5,106.736,109.525,0.936423,64.3521,-4.019,-6.28513,2.26612,-7.29086,10.8625,-8.93367,1.64281,0.7188,1.25,1.9688,0.2812,0.3438,0.5938,2.9688,0.0,82.0,SO,C
2026,2221,-0.42040685,-0.5472006,-0.96760745,735,-0.945454366080113,-0.157832813501363,-1.10328717958148,103.159670730158,114.982887454481,-11.8232167243225,-103,4.87619207123517,4.21311309032484,29,33.6,102.8,19.5,46.0,50.52,5.5,14.2,3.7,10.0,34,45,0.756,46,81,0.568,11,55,0.2,5.3,1.7,33.1,0.579865,104.022,4.1,,0.56248792,42.0,68.0,4.0,13.0,0.6176,0.3077,17.0,21.0,0.8095,112.694,112.17,1.10445,72.1558,-2.69496,-2.18249,-0.512469,-2.95475,14.9323,-1.82941,-1.12534,0.7742,1.6129,2.3871,0.2903,0.3871,0.7097,6.5806,7.63126,78.0,SR,Wing F
2026,2222,-1.3786705,0.40975306,-0.96891744,1428,-2.82679941588894,0.982270693492055,-1.84452872239688,103.225138896822,110.681441157318,-7.45630226049621,-29,2.25031851856563,3.04226439140693,29,64.1,86.1,26.8,43.2,45.71,4.0,10.8,19.7,22.6,61,106,0.575,104,232,0.448,18,71,0.254,3.0,2.7,35.0,-0.200547,90.2573,3.9,,0.95556664,88.0,154.0,16.0,78.0,0.5714,0.2051,8.0,11.0,0.7273,107.235,111.528,2.17007,148.327,-3.70433,-4.29352,0.58919,-4.18084,27.72,-3.88148,-0.299362,0.9333,2.9,3.8333,2.8667,1.4667,0.8667,11.4667,4.95577,75.0,JR,Combo G
2026,2223,-0.45532046,-0.51401301,-0.96933347,856,0.715602095775049,-0.179713296153864,0.535888799621185,98.8226710082859,107.236646157573,-8.41397514928749,-36,1.13347175122917,2.21262836419395,29,44.8,100.4,17.4,45.5,48.9,2.5,7.9,25.9,22.8,28,44,0.636,28,72,0.389,15,39,0.385,0.2,3.1,39.6,0.244445,96.2978,3.4,,2.17133789,19.0,41.0,9.0,31.0,0.4634,0.2903,0.0,0.0,,107.479,109.963,1.51812,85.0602,-3.17151,-2.00983,-1.16169,-2.3762,17.8767,-3.16094,0.784744,0.4,1.1333,1.5333,2.5333,1.0333,0.0333,4.3,4.54462,70.0,FR,Pure PG
2026,2224,-0.022807262,-0.94873416,-0.971541422,1100,0.549007145694976,0.313240093107165,0.862247238802141,103.30288251766,115.710171823477,-12.4072893058174,-106,2.62491311573911,2.36249528560253,30,50.7,100.3,30.2,47.3,52.07,2.9,11.1,11.0,17.4,73,87,0.839,66,143,0.462,55,171,0.322,1.3,2.1,27.7,1.23162,109.318,3.9,,0.57894161,55.0,116.0,11.0,27.0,0.4741,0.4074,3.0,5.0,0.6,116.664,115.026,1.40545,100.101,-3.86206,-0.835241,-3.02682,-1.82913,20.8581,0.377291,-2.20642,0.6452,2.0,2.6452,1.0645,0.8387,0.2258,12.5806,15.7724,77.0,SR,Wing G
2026,2225,-0.81099529,-0.16452667,-0.97552196,1200,-1.31000996459257,-0.943702183372161,-2.25371214796473,101.015713818792,104.844743843533,-3.82903002474178,-12,1.99356955188298,3.41014454752709,28,59.4,91.5,12.9,48.0,51.3,1.4,7.8,10.5,27.2,19,22,0.864,26,59,0.441,23,67,0.343,0.4,2.4,17.5,-0.699773,83.8807,2.3,,1.0,11.0,25.0,15.0,34.0,0.44,0.4412,0.0,0.0,,110.432,112.564,1.79773,101.516,-2.16203,-2.11602,-0.0460081,-3.13464,25.1969,-2.75672,-0.377915,0.2812,1.7188,2.0,1.5625,1.1875,0.0625,5.625,5.62268,76.0,JR,Combo G
2026,2226,-2.1871758,1.2093959,-0.9777799,1256,-1.15996779731211,0.881523335810263,-0.278444461501849,93.9486819518743,106.731877748401,-12.7831957965262,-159,4.59384810488063,2.90147757017225,29,59.1,97.6,21.5,52.4,57.09,10.0,15.6,11.4,26.9,59,77,0.766,97,173,0.561,0,12,0.0,5.6,1.3,41.6,0.643476,99.9456,6.0,,0.55406008,90.0,147.0,7.0,25.0,0.6122,0.28,10.0,15.0,0.6667,108.96,109.751,2.09045,135.698,-0.842916,-2.99004,2.14713,-2.66688,24.4533,-3.28869,0.621813,2.1,3.4333,5.5333,1.3667,0.6333,1.3667,8.7333,0.950872,82.0,SR,C
2026,2227,0.21638165,-1.1989343,-0.98255265,1451,0.726494717213349,-1.17081573237235,-0.444321015158998,101.098912357492,111.270139714112,-10.1712273566203,-24,3.98606403168434,2.9599886246636,30,71.2,104.4,25.0,47.9,49.7,13.4,13.7,12.7,13.3,64,112,0.571,148,294,0.503,1,18,0.056,0.9,1.9,35.9,1.60693,108.619,3.4,,1.05552596,120.0,210.0,28.0,84.0,0.5714,0.3333,38.0,44.0,0.8636,110.79,118.074,1.61145,139.553,-4.0512,-0.851532,-3.19966,-3.5707,28.5031,-0.530436,-3.04027,3.4688,3.4375,6.9062,1.7812,0.9375,0.25,12.6562,1.2454,80.0,JR,PF/C
2026,2228,-1.3166946,0.33407118,-0.98262342,530,-0.918850350265753,-0.220067694490511,-1.13891804475626,101.438105677656,96.4644845871111,4.97362109054487,20,3.04853914591732,3.34872774017733,34,24.5,94.2,21.7,48.4,49.38,6.7,7.6,18.3,21.9,7,11,0.636,29,49,0.592,11,45,0.244,2.6,1.1,11.7,0.16749,97.1599,6.7,,1.29634435,27.0,44.0,2.0,5.0,0.6136,0.4,14.0,14.0,1.0,102.127,101.825,1.13749,50.8273,-1.85671,-2.51368,0.656976,-2.73418,10.4429,-4.02215,1.28797,0.5143,0.7143,1.2286,1.0,0.2286,0.2,3.0,8.2152,81.0,SR,Stretch 4
2026,2229,-0.11192791,-0.87561734,-0.98754525,512,0.0261898009968936,0.453826291535486,0.480016092532379,104.734807202703,119.027700879209,-14.2928936765066,-61,2.54000760161459,2.88518101414122,17,22.8,103.8,25.6,49.1,53.14,3.5,10.8,12.0,16.3,26,33,0.788,29,57,0.509,19,60,0.317,2.5,3.3,28.2,0.788205,106.427,4.6,79.4,0.77269195,17.0,25.0,12.0,32.0,0.68,0.375,0.0,0.0,,116.302,117.005,0.973457,50.5411,-3.34439,-1.02544,-2.31895,-1.62902,16.7316,-0.24592,-1.3831,0.5789,1.4211,2.0,0.8947,1.1579,0.3684,8.5789,12.5491,74.0,FR,Wing G
2026,2230,0.38066302,-1.3695125,-0.98884948,1688,-0.202308204734215,-1.14378107618795,-1.34608928092216,99.8115514363881,114.10795344625,-14.2964020098622,-67,2.02713203191615,2.26932726085748,30,82.1,109.3,23.3,49.4,55.61,2.4,11.7,14.0,13.1,114,135,0.844,106,231,0.459,43,114,0.377,0.1,2.5,39.1,2.10439,110.824,2.2,,1.29087417,60.0,116.0,46.0,115.0,0.5172,0.4,3.0,3.0,1.0,109.98,116.543,2.03253,162.845,-1.47882,0.682458,-2.16128,-0.036817,32.4091,1.12433,-1.16115,0.6364,3.2727,3.9091,2.1515,1.2727,0.0606,14.697,6.81722,73.0,SR,Combo G
2026,2231,-0.59129413,-0.40016951,-0.99146364,1145,0.705880700821084,-1.23870736827601,-0.532826667454923,91.0311430981334,108.270861622429,-17.2397185242961,-99,1.47303315192013,2.17608195765444,28,59.0,108.2,16.7,49.7,52.55,0.9,7.5,16.3,11.5,34,48,0.708,13,42,0.31,50,135,0.37,0.2,1.8,27.1,0.680815,100.678,3.3,,2.54162487,6.0,20.0,7.0,22.0,0.3,0.3182,0.0,0.0,,113.894,118.979,1.25991,97.7014,-3.3499,-0.576478,-2.77342,-3.06097,23.7433,-1.93854,-1.12242,0.2333,1.4,1.6333,2.0333,0.8,0.0333,7.4667,11.819,70.0,FR,Scoring PG
2026,2232,-0.84737619,-0.14796181,-0.995338,923,-0.398509858168326,0.779707832461998,0.381197974293673,96.4752303257486,114.090839297628,-17.6156089718793,-97,3.61947581462613,3.14823309313346,31,42.1,103.9,19.4,52.9,55.33,6.4,18.0,7.1,18.9,34,50,0.68,41,75,0.547,28,82,0.341,2.7,3.9,31.8,0.536841,101.554,3.9,,0.64705882,30.0,50.0,11.0,25.0,0.6,0.44,4.0,6.0,0.6667,103.691,108.652,1.50291,116.507,-0.0439019,-1.29786,1.25395,1.16794,17.0094,-0.0215769,1.18952,1.125,2.5312,3.6562,0.6875,1.1562,0.375,6.8438,8.83923,79.0,JR,Wing F
2026,2233,-1.280473,0.28428448,-0.99618852,676,-0.53488773700948,-0.261944849474972,-0.796832586484452,96.7049291867104,112.891498084282,-16.186568897572,-45,5.0,3.39015332123289,28,35.0,117.8,15.9,69.6,67.92,13.8,14.9,3.1,21.2,30,50,0.6,48,69,0.696,0,0,0.0,6.0,1.9,72.5,0.742998,107.674,7.1,,0.23076923,44.0,63.0,4.0,6.0,0.6984,0.6667,18.0,20.0,0.9,105.619,113.353,1.0203,76.3492,-0.533153,-0.753033,0.21988,-3.70356,13.6281,-2.96224,-0.74132,1.5938,1.8438,3.4375,0.1875,0.4688,0.75,4.5625,0.0,80.0,SR,C
2026,2234,0.82102379,-1.824727,-1.00370321,1053,-0.127091830468736,-1.43071733768819,-1.55780916815692,106.635424772971,112.121577606668,-5.48615283369729,27,2.99891917561089,4.45231325294713,28,47.0,108.9,15.5,48.4,49.04,5.0,9.4,5.6,7.4,8,12,0.667,17,38,0.447,49,149,0.329,0.9,1.3,6.4,0.510867,99.2019,1.6,,1.76944392,5.0,14.0,12.0,24.0,0.3571,0.5,0.0,0.0,,116.532,117.173,1.28543,83.8861,-2.84984,-0.244671,-2.60517,-1.90466,21.7567,0.289369,-2.19403,1.1,1.8333,2.9333,0.7667,0.4667,0.1333,7.1333,14.193,80.0,JR,Wing F
